;Time;1;2;3;4;5;6;7;8;9;10
4/10/2014 5:30;23866200;0;0.00714285714285713;0;0;0.00714285714285713;0.00238095238095237;0;0;0.00833333333333333;0
4/10/2014 5:45;23867100;0;0.00238095238095237;0.00119047619047619;0;0.00714285714285713;0;0;0;0.00833333333333333;0
4/10/2014 6:00;23868000;0.00357142857142857;0.00833333333333333;0;0;0.00119047619047619;0.00833333333333333;0;0;0.00119047619047619;0
4/10/2014 6:15;23868900;0;0.00833333333333333;0.00238095238095237;0;0.00119047619047619;0;0;0;0.00833333333333333;0
4/10/2014 6:30;23869800;0;0.00833333333333333;0;0;0.00119047619047619;0.00714285714285713;0;0;0;0.00119047619047619
4/10/2014 6:45;23870700;0;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0.00119047619047619
4/10/2014 7:00;23871600;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0;0;0.00119047619047619
4/10/2014 7:15;23872500;0.00238095238095237;0;0;0;0;0.00119047619047619;0;0;0;0.00119047619047619
4/10/2014 7:30;23873400;0;0;0;0;0;0;0;0;0;0
4/10/2014 7:45;23874300;0;0.00119047619047619;0;0.00238095238095237;0.00119047619047619;0;0;0;0;0.00714285714285713
4/10/2014 8:00;23875200;0;0;0.00119047619047619;0;0;0.00833333333333333;0;0;0;0.00714285714285713
4/10/2014 8:15;23876100;0.00952380952380952;0.00714285714285713;0.00714285714285713;0;0.00714285714285713;0;0;0;0;0
4/10/2014 8:30;23877000;0.00714285714285713;0.00238095238095237;0;0;0.00238095238095237;0;0;0;0;0
4/10/2014 8:45;23877900;0.00119047619047619;0;0.00119047619047619;0;0.00833333333333333;0.00119047619047619;0;0;0;0.00119047619047619
4/10/2014 9:00;23878800;0.00833333333333333;0;0.00119047619047619;0;0.00238095238095237;0;0;0;0;0
4/10/2014 9:15;23879700;0;0;0.00119047619047619;0;0;0.00714285714285713;0;0;0;0
4/10/2014 9:30;23880600;0.00119047619047619;0;0.00833333333333333;0;0.00714285714285713;0;0;0;0;0
4/10/2014 9:45;23881500;0.00952380952380952;0;0.00238095238095237;0;0.00119047619047619;0;0;0;0;0
4/10/2014 10:00;23882400;0.00714285714285713;0;0.00119047619047619;0;0;0.00714285714285713;0;0;0;0
4/10/2014 10:15;23883300;0.00833333333333333;0.00119047619047619;0.00119047619047619;0;0.00833333333333333;0.00714285714285713;0;0;0;0
4/10/2014 10:30;23884200;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0;0;0.00238095238095237
4/10/2014 10:45;23885100;0;0;0;0;0;0.00714285714285713;0;0;0;0.00833333333333333
4/10/2014 11:00;23886000;0.00119047619047619;0.00833333333333333;0.00714285714285713;0;0.00119047619047619;0.00714285714285713;0;0;0;0.00119047619047619
4/10/2014 11:15;23886900;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0;0.00119047619047619
4/10/2014 11:30;23887800;0.00119047619047619;0.00714285714285713;0.00119047619047619;0;0.00714285714285713;0.00119047619047619;0;0;0;0.00119047619047619
4/10/2014 11:45;23888700;0.00119047619047619;0;0;0;0;0.00119047619047619;0;0;0;0
4/10/2014 12:00;23889600;0.00238095238095237;0;0.00119047619047619;0;0;0.00833333333333333;0;0;0;0
4/10/2014 12:15;23890500;0.0154761904761905;0;0.00119047619047619;0;0.0107142857142857;0;0;0;0;0
4/10/2014 12:30;23891400;0;0;0;0;0.00119047619047619;0;0;0;0;0.00119047619047619
4/10/2014 12:45;23892300;0;0;0.00238095238095237;0;0;0.00119047619047619;0;0;0;0.00238095238095237
4/10/2014 13:00;23893200;0;0.00833333333333333;0;0;0.00714285714285713;0;0;0;0;0.0488095238095237
4/10/2014 13:15;23894100;0.00119047619047619;0;0.00714285714285713;0;0;0;0;0;0.00714285714285713;0.00119047619047619
4/10/2014 13:30;23895000;0.00238095238095237;0;0;0;0;0.00714285714285713;0;0;0;0
4/10/2014 13:45;23895900;0.00119047619047619;0;0.00714285714285713;0;0.00833333333333333;0.00952380952380952;0;0;0;0.00119047619047619
4/10/2014 14:00;23896800;0.00119047619047619;0;0.00119047619047619;0;0;0.00833333333333333;0;0;0;0
4/10/2014 14:15;23897700;0;0;0.00238095238095237;0;0.00119047619047619;0.00119047619047619;0;0;0;0.00119047619047619
4/10/2014 14:30;23898600;0.00714285714285713;0.00238095238095237;0.00119047619047619;0;0;0.00833333333333333;0;0;0;0.00119047619047619
4/10/2014 14:45;23899500;0.00119047619047619;0.00833333333333333;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0;0;0;0
4/10/2014 15:00;23900400;0;0;0;0.0476190476190475;0.00833333333333333;0.00714285714285713;0;0;0;0.00119047619047619
4/10/2014 15:15;23901300;0.00119047619047619;0;0;0.00833333333333333;0.00119047619047619;0;0;0;0;0
4/10/2014 15:30;23902200;0.00238095238095237;0.00119047619047619;0.0142857142857143;0.00119047619047619;0;0.00119047619047619;0;0;0;0.00238095238095237
4/10/2014 15:45;23903100;0.00119047619047619;0.00119047619047619;0.00238095238095237;0;0;0.00833333333333333;0;0;0;0
4/10/2014 16:00;23904000;0.00119047619047619;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0.00714285714285713;0;0;0;0.00238095238095237
4/10/2014 16:15;23904900;0;0.00119047619047619;0;0.00119047619047619;0.00714285714285713;0.00119047619047619;0;0;0;0
4/10/2014 16:30;23905800;0;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0;0;0;0
4/10/2014 16:45;23906700;0.00714285714285713;0.00714285714285713;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0;0;0;0
4/10/2014 17:00;23907600;0.00119047619047619;0.00119047619047619;0.00238095238095237;0;0;0.00119047619047619;0.00833333333333333;0;0;0.00714285714285713
4/10/2014 17:15;23908500;0.00119047619047619;0;0;0;0.00119047619047619;0.0154761904761905;0.00119047619047619;0;0;0
4/10/2014 17:30;23909400;0;0;0.00238095238095237;0;0;0;0.00952380952380952;0;0;0
4/10/2014 17:45;23910300;0.00714285714285713;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0.0154761904761905
4/10/2014 18:00;23911200;0;0.00119047619047619;0;0;0;0.00357142857142857;0;0;0;0
4/10/2014 18:15;23912100;0;0.00119047619047619;0.00357142857142857;0;0.00833333333333333;0.00833333333333333;0;0;0;0
4/10/2014 18:30;23913000;0;0.00119047619047619;0.00119047619047619;0;0.00714285714285713;0;0;0;0;0.00833333333333333
4/10/2014 18:45;23913900;0;0.00119047619047619;0;0;0;0;0;0;0.00714285714285713;0
4/10/2014 19:00;23914800;0;0;0;0;0.00119047619047619;0.00238095238095237;0;0;0.00119047619047619;0
4/10/2014 19:15;23915700;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0.00119047619047619
4/10/2014 19:30;23916600;0;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0
4/10/2014 19:45;23917500;0;0.00833333333333333;0.00238095238095237;0;0;0;0;0;0;0
4/10/2014 20:00;23918400;0;0;0.00119047619047619;0;0;0;0;0;0;0
4/10/2014 20:15;23919300;0;0;0.00119047619047619;0;0;0;0;0;0;0
4/10/2014 20:30;23920200;0;0;0;0;0;0;0;0;0;0
4/10/2014 20:45;23921100;0;0;0.00119047619047619;0;0;0;0;0;0;0
4/10/2014 21:00;23922000;0;0;0.00119047619047619;0;0;0;0;0;0;0
4/10/2014 21:15;23922900;0;0;0;0;0;0;0;0;0;0
4/10/2014 21:30;23923800;0;0;0;0;0;0;0;0;0;0
4/10/2014 21:45;23924700;0;0;0;0;0;0;0;0;0;0
4/10/2014 22:00;23925600;0;0;0.00238095238095237;0;0;0;0;0;0;0
4/10/2014 22:15;23926500;0;0;0.00833333333333333;0;0;0;0;0;0;0
4/10/2014 22:30;23927400;0;0;0;0;0.00119047619047619;0;0;0;0;0
4/10/2014 22:45;23928300;0;0;0;0;0;0;0;0;0;0
4/10/2014 23:00;23929200;0;0;0;0;0;0;0;0;0;0
4/10/2014 23:15;23930100;0;0;0;0;0;0;0;0;0;0
4/10/2014 23:30;23931000;0;0;0;0;0;0;0;0;0;0
4/10/2014 23:45;23931900;0;0;0;0;0;0;0;0;0;0
5/10/2014 0:00;23932800;0;0;0;0;0;0;0;0;0;0
5/10/2014 0:15;23933700;0;0;0;0;0;0;0;0;0;0
5/10/2014 0:30;23934600;0;0;0;0;0;0;0;0;0;0
5/10/2014 0:45;23935500;0;0;0;0;0;0;0;0;0;0
5/10/2014 1:00;23936400;0;0;0;0;0;0;0;0;0;0
5/10/2014 1:15;23937300;0;0;0;0;0;0;0;0;0;0
5/10/2014 1:30;23938200;0;0;0;0;0;0;0;0;0;0
5/10/2014 1:45;23939100;0;0;0.00238095238095237;0;0;0;0;0;0;0
5/10/2014 2:00;23940000;0;0;0.00119047619047619;0;0;0;0;0;0;0
5/10/2014 2:15;23940900;0;0;0;0;0.00119047619047619;0;0;0;0;0
5/10/2014 2:30;23941800;0;0;0;0;0;0.0142857142857143;0;0;0;0
5/10/2014 2:45;23942700;0;0;0;0;0;0.00119047619047619;0;0;0;0.00119047619047619
5/10/2014 3:00;23943600;0;0;0;0;0;0.00119047619047619;0;0;0;0.00119047619047619
5/10/2014 3:15;23944500;0;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0;0.00833333333333333
5/10/2014 3:30;23945400;0;0;0;0;0;0;0;0;0;0.00714285714285713
5/10/2014 3:45;23946300;0;0.00119047619047619;0;0;0.00119047619047619;0;0.00119047619047619;0;0.00238095238095237;0
5/10/2014 4:00;23947200;0;0.00714285714285713;0.00119047619047619;0;0.00119047619047619;0;0;0.00119047619047619;0.00119047619047619;0
5/10/2014 4:15;23948100;0.00238095238095237;0;0.00119047619047619;0;0.00714285714285713;0;0;0.0297619047619047;0;0
5/10/2014 4:30;23949000;0;0;0.00714285714285713;0;0.00119047619047619;0;0;0.0107142857142857;0.00119047619047619;0
5/10/2014 4:45;23949900;0;0;0.00714285714285713;0;0.00119047619047619;0;0;0.00714285714285713;0.00119047619047619;0
5/10/2014 5:00;23950800;0;0;0;0;0;0;0;0.00119047619047619;0;0.019047619047619
5/10/2014 5:15;23951700;0;0.00119047619047619;0;0;0.00714285714285713;0;0;0.00714285714285713;0;0.0261904761904762
5/10/2014 5:30;23952600;0.00714285714285713;0.00714285714285713;0.00714285714285713;0;0;0.00119047619047619;0;0.00952380952380952;0;0
5/10/2014 5:45;23953500;0.00833333333333333;0.00238095238095237;0;0;0;0;0;0.00714285714285713;0.00238095238095237;0
5/10/2014 6:00;23954400;0;0.00119047619047619;0.00119047619047619;0;0;0;0;0.00119047619047619;0.00833333333333333;0.00833333333333333
5/10/2014 6:15;23955300;0;0.00714285714285713;0;0;0.00119047619047619;0;0;0;0;0.00714285714285713
5/10/2014 6:30;23956200;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619;0;0;0.00119047619047619;0.00714285714285713;0
5/10/2014 6:45;23957100;0.00119047619047619;0;0.00833333333333333;0;0.00119047619047619;0;0;0;0;0
5/10/2014 7:00;23958000;0.00119047619047619;0;0;0;0.00714285714285713;0;0;0.00119047619047619;0;0
5/10/2014 7:15;23958900;0;0;0.00714285714285713;0;0;0;0;0;0;0.00119047619047619
5/10/2014 7:30;23959800;0;0.00714285714285713;0;0;0.0488095238095237;0;0;0.00119047619047619;0.00714285714285713;0
5/10/2014 7:45;23960700;0;0;0;0;0.00119047619047619;0;0;0;0.00714285714285713;0
5/10/2014 8:00;23961600;0.00833333333333333;0;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0;0.00714285714285713;0;0.00714285714285713
5/10/2014 8:15;23962500;0.00119047619047619;0.00238095238095237;0;0;0;0;0;0.00119047619047619;0;0.00238095238095237
5/10/2014 8:30;23963400;0.00119047619047619;0;0.00714285714285713;0;0.00952380952380952;0;0;0;0;0
5/10/2014 8:45;23964300;0.00714285714285713;0;0;0;0;0;0;0.00119047619047619;0;0
5/10/2014 9:00;23965200;0;0;0;0;0.0142857142857143;0;0;0.00714285714285713;0;0.00714285714285713
5/10/2014 9:15;23966100;0;0;0;0;0;0;0;0;0;0.00119047619047619
5/10/2014 9:30;23967000;0;0;0;0;0.00952380952380952;0;0;0.00119047619047619;0;0.123809523809524
5/10/2014 9:45;23967900;0;0;0;0;0.00714285714285713;0;0;0.00119047619047619;0;0.0333333333333333
5/10/2014 10:00;23968800;0;0;0;0;0.00119047619047619;0;0;0.00238095238095237;0;0
5/10/2014 10:15;23969700;0;0.00119047619047619;0;0;0.00238095238095237;0;0;0.00119047619047619;0;0
5/10/2014 10:30;23970600;0;0;0;0;0;0;0;0.00238095238095237;0.0142857142857143;0
5/10/2014 10:45;23971500;0;0.00714285714285713;0;0;0;0;0;0;0;0.00119047619047619
5/10/2014 11:00;23972400;0;0.00238095238095237;0.00119047619047619;0;0.00714285714285713;0;0;0;0;0
5/10/2014 11:15;23973300;0;0;0;0;0.00119047619047619;0;0;0.00119047619047619;0;0.00714285714285713
5/10/2014 11:30;23974200;0;0;0.00714285714285713;0;0;0;0;0.00714285714285713;0;0
5/10/2014 11:45;23975100;0;0;0;0;0.00119047619047619;0;0;0.0238095238095237;0.00833333333333333;0.00119047619047619
5/10/2014 12:00;23976000;0;0.00238095238095237;0.00714285714285713;0;0.00714285714285713;0;0;0;0.00833333333333333;0
5/10/2014 12:15;23976900;0;0.00714285714285713;0.00833333333333333;0;0;0;0.00119047619047619;0.00833333333333333;0;0
5/10/2014 12:30;23977800;0;0;0;0;0;0;0;0.00119047619047619;0.00714285714285713;0.00119047619047619
5/10/2014 12:45;23978700;0;0;0.00119047619047619;0;0.00714285714285713;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619
5/10/2014 13:00;23979600;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0.00119047619047619;0.00238095238095237;0.00119047619047619
5/10/2014 13:15;23980500;0;0.00833333333333333;0;0;0.00119047619047619;0;0.00714285714285713;0;0.00238095238095237;0.00714285714285713
5/10/2014 13:30;23981400;0;0;0.00119047619047619;0;0;0;0;0.00119047619047619;0.00119047619047619;0
5/10/2014 13:45;23982300;0.00119047619047619;0.00119047619047619;0.00714285714285713;0;0.00238095238095237;0;0.00119047619047619;0.00714285714285713;0.00119047619047619;0.00119047619047619
5/10/2014 14:00;23983200;0.00238095238095237;0;0;0;0.00714285714285713;0;0.00119047619047619;0.00714285714285713;0.00238095238095237;0
5/10/2014 14:15;23984100;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0;0.00952380952380952;0;0;0
5/10/2014 14:30;23985000;0.00714285714285713;0.0142857142857143;0;0;0.00714285714285713;0;0;0.00952380952380952;0;0
5/10/2014 14:45;23985900;0.00833333333333333;0;0.00714285714285713;0;0.00119047619047619;0;0.00119047619047619;0;0.00238095238095237;0
5/10/2014 15:00;23986800;0.00119047619047619;0;0;0;0.00119047619047619;0;0.00119047619047619;0.00833333333333333;0.00119047619047619;0.00119047619047619
5/10/2014 15:15;23987700;0.00238095238095237;0.00119047619047619;0;0;0.00238095238095237;0;0.00714285714285713;0.00119047619047619;0.00238095238095237;0.00119047619047619
5/10/2014 15:30;23988600;0;0.0142857142857143;0.00119047619047619;0;0.00714285714285713;0;0.00119047619047619;0.00714285714285713;0.00714285714285713;0.00119047619047619
5/10/2014 15:45;23989500;0;0;0;0;0;0;0;0;0;0
5/10/2014 16:00;23990400;0;0;0.00119047619047619;0;0.00833333333333333;0;0.00119047619047619;0.00833333333333333;0.00238095238095237;0
5/10/2014 16:15;23991300;0;0;0.00952380952380952;0;0;0;0.00833333333333333;0;0;0.00119047619047619
5/10/2014 16:30;23992200;0;0.00238095238095237;0;0;0;0;0.00119047619047619;0;0.00238095238095237;0.00119047619047619
5/10/2014 16:45;23993100;0;0.00119047619047619;0;0;0.00238095238095237;0;0;0.0154761904761905;0.00119047619047619;0.00119047619047619
5/10/2014 17:00;23994000;0;0;0;0;0.00833333333333333;0;0;0.00238095238095237;0;0.00119047619047619
5/10/2014 17:15;23994900;0;0;0;0;0.00833333333333333;0.00833333333333333;0.00833333333333333;0;0.00119047619047619;0
5/10/2014 17:30;23995800;0;0.00119047619047619;0.00833333333333333;0;0;0.00119047619047619;0;0.00119047619047619;0.00714285714285713;0
5/10/2014 17:45;23996700;0;0;0.00952380952380952;0;0;0.00119047619047619;0.00238095238095237;0.00833333333333333;0;0.00119047619047619
5/10/2014 18:00;23997600;0;0;0;0;0;0.00833333333333333;0;0;0.00119047619047619;0
5/10/2014 18:15;23998500;0;0.00119047619047619;0;0;0;0;0;0;0;0
5/10/2014 18:30;23999400;0;0.00119047619047619;0;0;0;0.00119047619047619;0;0;0;0
5/10/2014 18:45;24000300;0;0;0.00119047619047619;0;0.00714285714285713;0;0;0;0.00714285714285713;0.00238095238095237
5/10/2014 19:00;24001200;0;0;0.00357142857142857;0;0.00119047619047619;0;0;0;0;0.00119047619047619
5/10/2014 19:15;24002100;0;0.00714285714285713;0.00119047619047619;0;0;0;0;0;0;0
5/10/2014 19:30;24003000;0;0.00238095238095237;0.00238095238095237;0;0;0;0;0;0;0
5/10/2014 19:45;24003900;0;0.00119047619047619;0.00714285714285713;0;0;0;0;0;0;0
5/10/2014 20:00;24004800;0;0.00119047619047619;0.0142857142857143;0;0.00119047619047619;0;0;0;0;0
5/10/2014 20:15;24005700;0;0.00833333333333333;0;0;0.00119047619047619;0;0;0;0;0
5/10/2014 20:30;24006600;0;0.00714285714285713;0;0;0.00238095238095237;0;0;0;0;0
5/10/2014 20:45;24007500;0;0;0;0;0.00119047619047619;0;0;0;0;0
5/10/2014 21:00;24008400;0;0;0.00119047619047619;0;0;0;0;0;0;0
5/10/2014 21:15;24009300;0;0;0;0;0;0;0;0;0;0
5/10/2014 21:30;24010200;0;0;0;0;0;0;0;0;0;0
5/10/2014 21:45;24011100;0;0;0;0;0;0;0;0;0;0
5/10/2014 22:00;24012000;0;0;0.00119047619047619;0;0;0;0;0;0;0
5/10/2014 22:15;24012900;0;0;0.00952380952380952;0;0;0;0;0;0;0
5/10/2014 22:30;24013800;0;0;0;0;0;0;0;0;0;0
5/10/2014 22:45;24014700;0;0;0;0;0;0;0;0;0;0
5/10/2014 23:00;24015600;0;0;0;0;0;0;0;0;0;0
5/10/2014 23:15;24016500;0;0;0;0;0;0;0;0;0;0
5/10/2014 23:30;24017400;0;0;0;0;0;0;0;0;0;0
5/10/2014 23:45;24018300;0;0;0;0;0;0;0;0;0;0
6/10/2014 0:00;24019200;0;0;0;0;0;0;0;0;0;0
6/10/2014 0:15;24020100;0;0;0;0;0;0;0;0;0;0
6/10/2014 0:30;24021000;0;0;0;0;0;0;0;0;0;0
6/10/2014 0:45;24021900;0;0;0;0;0;0;0;0;0;0
6/10/2014 1:00;24022800;0;0;0;0;0;0;0;0;0;0
6/10/2014 1:15;24023700;0;0;0;0;0;0;0;0;0;0
6/10/2014 1:30;24024600;0;0;0;0;0;0;0;0;0;0
6/10/2014 1:45;24025500;0;0;0;0;0;0;0;0;0;0
6/10/2014 2:00;24026400;0;0;0;0;0.00714285714285713;0;0;0;0;0
6/10/2014 2:15;24027300;0;0;0;0;0.00119047619047619;0;0;0;0;0
6/10/2014 2:30;24028200;0.00119047619047619;0;0;0;0;0;0;0;0;0
6/10/2014 2:45;24029100;0;0;0;0;0.00714285714285713;0;0;0;0;0
6/10/2014 3:00;24030000;0.00714285714285713;0;0;0;0.00119047619047619;0;0;0;0;0
6/10/2014 3:15;24030900;0;0;0;0;0.00119047619047619;0;0;0;0;0
6/10/2014 3:30;24031800;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0.00238095238095237;0;0
6/10/2014 3:45;24032700;0.00238095238095237;0;0;0;0.00714285714285713;0.00119047619047619;0;0.0119047619047619;0;0
6/10/2014 4:00;24033600;0;0;0;0;0;0.00119047619047619;0.00119047619047619;0.00714285714285713;0;0
6/10/2014 4:15;24034500;0;0;0.0142857142857143;0;0.00714285714285713;0;0.00119047619047619;0.00119047619047619;0;0
6/10/2014 4:30;24035400;0;0;0;0;0.00714285714285713;0.00714285714285713;0.00119047619047619;0.00119047619047619;0;0
6/10/2014 4:45;24036300;0;0;0;0;0.00714285714285713;0.00833333333333333;0;0.00119047619047619;0;0
6/10/2014 5:00;24037200;0;0;0;0;0;0.00238095238095237;0;0.00238095238095237;0.00119047619047619;0
6/10/2014 5:15;24038100;0.00714285714285713;0;0;0;0.00833333333333333;0;0;0.00119047619047619;0.00119047619047619;0
6/10/2014 5:30;24039000;0;0;0;0;0.00119047619047619;0.00357142857142857;0;0;0;0
6/10/2014 5:45;24039900;0;0;0;0;0.00952380952380952;0.00119047619047619;0.00714285714285713;0;0.00833333333333333;0
6/10/2014 6:00;24040800;0;0;0;0;0.00833333333333333;0;0.00238095238095237;0.00714285714285713;0.00119047619047619;0.00119047619047619
6/10/2014 6:15;24041700;0;0;0.00833333333333333;0;0.00119047619047619;0;0.00833333333333333;0;0;0.00833333333333333
6/10/2014 6:30;24042600;0;0;0;0;0;0.0154761904761905;0;0.00714285714285713;0.00833333333333333;0.00119047619047619
6/10/2014 6:45;24043500;0.00714285714285713;0;0.00238095238095237;0;0.0107142857142857;0;0.00119047619047619;0;0;0
6/10/2014 7:00;24044400;0.00119047619047619;0;0;0;0.00833333333333333;0;0.00119047619047619;0.00833333333333333;0.00119047619047619;0.00238095238095237
6/10/2014 7:15;24045300;0.0142857142857143;0;0;0;0.0107142857142857;0;0.00119047619047619;0.00714285714285713;0.00833333333333333;0
6/10/2014 7:30;24046200;0.00119047619047619;0;0.0142857142857143;0;0;0.00119047619047619;0;0.00714285714285713;0;0
6/10/2014 7:45;24047100;0;0;0;0;0;0;0;0.00119047619047619;0.0142857142857143;0
6/10/2014 8:00;24048000;0.00238095238095237;0;0.00238095238095237;0;0.00238095238095237;0;0.00833333333333333;0.00119047619047619;0.00119047619047619;0.00119047619047619
6/10/2014 8:15;24048900;0;0;0;0;0;0.00714285714285713;0.00119047619047619;0.00119047619047619;0.00119047619047619;0.00119047619047619
6/10/2014 8:30;24049800;0.00238095238095237;0;0;0;0.00119047619047619;0;0.00833333333333333;0;0;0.00119047619047619
6/10/2014 8:45;24050700;0.00119047619047619;0;0.00119047619047619;0;0.00119047619047619;0.00833333333333333;0.00119047619047619;0;0;0.00238095238095237
6/10/2014 9:00;24051600;0;0;0;0;0;0;0;0.00119047619047619;0;0.00119047619047619
6/10/2014 9:15;24052500;0;0;0;0;0;0;0.00833333333333333;0.00119047619047619;0;0.00119047619047619
6/10/2014 9:30;24053400;0.00833333333333333;0;0.00119047619047619;0;0.00714285714285713;0.00238095238095237;0;0.00714285714285713;0;0
6/10/2014 9:45;24054300;0.00119047619047619;0;0.00119047619047619;0;0;0.00119047619047619;0.00833333333333333;0.00119047619047619;0.00238095238095237;0
6/10/2014 10:00;24055200;0;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0;0
6/10/2014 10:15;24056100;0;0;0.00119047619047619;0;0;0.00119047619047619;0.00119047619047619;0;0.00714285714285713;0
6/10/2014 10:30;24057000;0.00119047619047619;0;0.00119047619047619;0;0.00833333333333333;0;0;0.00833333333333333;0;0
6/10/2014 10:45;24057900;0;0;0.00238095238095237;0;0.00714285714285713;0.00119047619047619;0;0;0;0
6/10/2014 11:00;24058800;0.00714285714285713;0;0.00833333333333333;0;0;0;0;0.00119047619047619;0;0
6/10/2014 11:15;24059700;0;0;0.00119047619047619;0;0.00238095238095237;0.00119047619047619;0.00714285714285713;0.00119047619047619;0.00119047619047619;0
6/10/2014 11:30;24060600;0.00119047619047619;0;0.00833333333333333;0;0.00119047619047619;0;0;0.00119047619047619;0;0
6/10/2014 11:45;24061500;0;0;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0.00238095238095237;0;0.00119047619047619;0
6/10/2014 12:00;24062400;0;0;0.0142857142857143;0;0.00119047619047619;0;0.00119047619047619;0.00238095238095237;0;0
6/10/2014 12:15;24063300;0;0;0.00119047619047619;0;0.0142857142857143;0;0;0.00833333333333333;0;0.00714285714285713
6/10/2014 12:30;24064200;0;0;0.00119047619047619;0;0.00714285714285713;0.0142857142857143;0;0.0142857142857143;0;0.00119047619047619
6/10/2014 12:45;24065100;0;0;0;0;0;0.00714285714285713;0;0;0;0.0142857142857143
6/10/2014 13:00;24066000;0;0;0.00119047619047619;0;0;0.00119047619047619;0.00952380952380952;0.00714285714285713;0.00119047619047619;0
6/10/2014 13:15;24066900;0;0;0;0;0;0;0.00833333333333333;0;0.00833333333333333;0
