;Time;1;2;3;4;5;6;7;8;9;10
12/10/2014 22:30;24600000;12;12;12;12;12;12;12;12;12;12
12/10/2014 22:45;24600000;12;12;12;12;12;12;12;12;12;12
12/10/2014 23:00;24600000;12;12;12;12;12;12;12;12;12;12
12/10/2014 23:15;24600000;12;12;12;12;12;12;12;12;12;12
12/10/2014 23:30;24600000;12;12;12;12;12;12;12;12;12;12
12/10/2014 23:45;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 0:00;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 0:15;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 0:30;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 0:45;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 1:00;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 1:15;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 1:30;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 1:45;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 2:00;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 2:15;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 2:30;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 2:45;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 3:00;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 3:15;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 3:30;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 3:45;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 4:00;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 4:15;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 4:30;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 4:45;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 5:00;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 5:15;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 5:30;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 5:45;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 6:00;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 6:15;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 6:30;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 6:45;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 7:00;24600000;12;12;12;12;12;12;12;12;12;12
13/10/2014 7:15;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 7:30;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 7:45;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 8:00;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 8:15;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 8:30;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 8:45;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 9:00;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 9:15;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 9:30;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 9:45;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 10:00;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 10:15;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 10:30;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 10:45;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 11:00;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 11:15;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 11:30;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 11:45;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 12:00;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 12:15;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 12:30;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 12:45;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 13:00;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 13:15;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 13:30;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 13:45;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 14:00;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 14:15;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 14:30;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 14:45;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 15:00;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 15:15;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 15:30;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 15:45;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 16:00;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 16:15;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 16:30;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 16:45;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 17:00;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 17:15;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 17:30;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 17:45;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 18:00;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 18:15;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 18:30;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 18:45;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 19:00;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 19:15;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 19:30;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 19:45;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 20:00;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 20:15;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 20:30;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 20:45;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 21:00;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 21:15;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 21:30;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 21:45;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 22:00;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 22:15;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 22:30;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 22:45;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 23:00;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 23:15;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 23:30;24700000;12;12;12;12;12;12;12;12;12;12
13/10/2014 23:45;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 0:00;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 0:15;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 0:30;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 0:45;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 1:00;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 1:15;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 1:30;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 1:45;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 2:00;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 2:15;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 2:30;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 2:45;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 3:00;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 3:15;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 3:30;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 3:45;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 4:00;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 4:15;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 4:30;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 4:45;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 5:00;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 5:15;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 5:30;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 5:45;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 6:00;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 6:15;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 6:30;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 6:45;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 7:00;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 7:15;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 7:30;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 7:45;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 8:00;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 8:15;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 8:30;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 8:45;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 9:00;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 9:15;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 9:30;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 9:45;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 10:00;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 10:15;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 10:30;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 10:45;24700000;12;12;12;12;12;12;12;12;12;12
14/10/2014 11:00;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 11:15;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 11:30;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 11:45;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 12:00;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 12:15;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 12:30;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 12:45;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 13:00;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 13:15;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 13:30;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 13:45;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 14:00;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 14:15;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 14:30;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 14:45;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 15:00;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 15:15;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 15:30;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 15:45;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 16:00;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 16:15;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 16:30;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 16:45;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 17:00;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 17:15;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 17:30;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 17:45;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 18:00;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 18:15;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 18:30;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 18:45;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 19:00;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 19:15;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 19:30;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 19:45;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 20:00;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 20:15;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 20:30;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 20:45;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 21:00;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 21:15;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 21:30;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 21:45;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 22:00;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 22:15;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 22:30;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 22:45;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 23:00;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 23:15;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 23:30;24800000;12;12;12;12;12;12;12;12;12;12
14/10/2014 23:45;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 0:00;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 0:15;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 0:30;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 0:45;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 1:00;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 1:15;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 1:30;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 1:45;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 2:00;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 2:15;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 2:30;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 2:45;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 3:00;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 3:15;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 3:30;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 3:45;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 4:00;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 4:15;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 4:30;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 4:45;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 5:00;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 5:15;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 5:30;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 5:45;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 6:00;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 6:15;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 6:30;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 6:45;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 7:00;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 7:15;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 7:30;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 7:45;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 8:00;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 8:15;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 8:30;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 8:45;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 9:00;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 9:15;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 9:30;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 9:45;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 10:00;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 10:15;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 10:30;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 10:45;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 11:00;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 11:15;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 11:30;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 11:45;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 12:00;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 12:15;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 12:30;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 12:45;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 13:00;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 13:15;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 13:30;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 13:45;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 14:00;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 14:15;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 14:30;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 14:45;24800000;12;12;12;12;12;12;12;12;12;12
15/10/2014 15:00;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 15:15;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 15:30;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 15:45;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 16:00;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 16:15;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 16:30;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 16:45;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 17:00;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 17:15;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 17:30;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 17:45;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 18:00;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 18:15;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 18:30;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 18:45;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 19:00;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 19:15;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 19:30;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 19:45;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 20:00;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 20:15;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 20:30;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 20:45;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 21:00;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 21:15;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 21:30;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 21:45;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 22:00;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 22:15;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 22:30;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 22:45;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 23:00;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 23:15;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 23:30;24900000;12;12;12;12;12;12;12;12;12;12
15/10/2014 23:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 0:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 0:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 0:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 0:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 1:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 1:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 1:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 1:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 2:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 2:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 2:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 2:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 3:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 3:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 3:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 3:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 4:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 4:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 4:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 4:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 5:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 5:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 5:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 5:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 6:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 6:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 6:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 6:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 7:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 7:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 7:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 7:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 8:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 8:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 8:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 8:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 9:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 9:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 9:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 9:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 10:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 10:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 10:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 10:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 11:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 11:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 11:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 11:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 12:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 12:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 12:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 12:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 13:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 13:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 13:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 13:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 14:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 14:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 14:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 14:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 15:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 15:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 15:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 15:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 16:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 16:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 16:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 16:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 17:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 17:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 17:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 17:45;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 18:00;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 18:15;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 18:30;24900000;12;12;12;12;12;12;12;12;12;12
16/10/2014 18:45;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 19:00;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 19:15;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 19:30;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 19:45;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 20:00;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 20:15;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 20:30;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 20:45;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 21:00;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 21:15;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 21:30;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 21:45;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 22:00;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 22:15;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 22:30;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 22:45;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 23:00;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 23:15;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 23:30;25000000;12;12;12;12;12;12;12;12;12;12
16/10/2014 23:45;25000000;12;12;12;12;12;12;12;12;12;12
17/10/2014 0:00;25000000;12;12;12;12;12;12;12;12;12;12
17/10/2014 0:15;25000000;12;12;12;12;12;12;12;12;12;12
17/10/2014 0:30;25000000;12;12;12;12;12;12;12;12;12;12
17/10/2014 0:45;25000000;12;12;12;12;12;12;12;12;12;12
17/10/2014 1:00;25000000;12;12;12;12;12;12;12;12;12;12
17/10/2014 1:15;25000000;12;12;12;12;12;12;12;12;12;12
17/10/2014 1:30;25000000;12;12;12;12;12;12;12;12;12;12
17/10/2014 1:45;25000000;12;12;12;12;12;12;12;12;12;12
17/10/2014 2:00;25000000;12;12;12;12;12;12;12;12;12;12
