;AvgCO2/kWh;AvgPEF;CO2/kWh;PEF
2014-09-29 22:00:00;0.23115069847636546;2.185553427021567;0.231957759326554;2.041110530602847
2014-09-29 23:00:00;0.22897008495864127;2.1959523258149467;0.2245251264599764;2.0330225083073836
2014-09-30 00:00:00;0.22135175914823443;2.2301184273085912;0.22938159451588438;2.1136566271297306
2014-09-30 01:00:00;0.21710251414708714;2.2429234351437697;0.23927367179208953;2.156647952787169
2014-09-30 02:00:00;0.21417137228176772;2.2506861406077348;0.23077278785839006;2.1597720795019755
2014-09-30 03:00:00;0.21237786983591048;2.2545859356377798;0.2293756058578645;2.160359432959053
2014-09-30 04:00:00;0.2132750429344539;2.2584647517336;0.22833196979274534;2.156163513594963
2014-09-30 05:00:00;0.21849257632469327;2.252852198673682;0.231612973712875;2.1501128570037986
2014-09-30 06:00:00;0.2278676517783306;2.2277054379734027;0.2596924430247872;2.123628049217481
2014-09-30 07:00:00;0.23308044647029547;2.181243644242732;0.2710917785606534;2.093837828752642
2014-09-30 08:00:00;0.2305244094158786;2.132483726203715;0.2620315651738821;2.053919162734039
2014-09-30 09:00:00;0.22609075499731565;2.0883955335233892;0.2427779473697731;1.969236158025916
2014-09-30 10:00:00;0.2225506788433733;2.0581679090078273;0.2377753295214216;1.932001179559101
2014-09-30 11:00:00;0.21895245897021084;2.031129565187028;0.24607570862669192;1.9363221607152405
2014-09-30 12:00:00;0.21663535028320072;2.0223322203451386;0.22474957005117646;1.8828681118953272
2014-09-30 13:00:00;0.21590287120132431;2.024075477226008;0.2169030005842577;1.860167972223668
2014-09-30 14:00:00;0.2160905341382968;2.0380837363390687;0.20642093223202224;1.872917219609137
2014-09-30 15:00:00;0.2182395949680541;2.0602249083741855;0.20881514622145456;1.8937092358065852
2014-09-30 16:00:00;0.22200026866693404;2.084768214599936;0.21384912129916347;1.941566810623748
2014-09-30 17:00:00;0.2252341641470006;2.099204447191477;0.23207151714441096;2.0091312132916728
2014-09-30 18:00:00;0.22663919960297652;2.1110683573040303;0.2554903749989126;2.0845544348487146
2014-09-30 19:00:00;0.2290388204772586;2.1299660809202425;0.24392965128149507;2.0331389886682545
2014-09-30 20:00:00;0.23350579522635237;2.164990190837965;0.2550686745865755;2.0642012551523776
2014-09-30 21:00:00;0.23253097470246403;2.1884885373573564;0.24720381011549972;2.080941109575311
2014-09-30 22:00:00;0.23115069847636546;2.185553427021567;0.2449971599783443;2.0667482522784626
2014-09-30 23:00:00;0.22897008495864127;2.1959523258149467;0.24649432254331324;2.1068346830474334
2014-10-01 00:00:00;0.22135175914823443;2.2301184273085912;0.23418576430433682;2.12671814554287
2014-10-01 01:00:00;0.21710251414708714;2.2429234351437697;0.23301326736996317;2.155279731764336
2014-10-01 02:00:00;0.21417137228176772;2.2506861406077348;0.23151913932819063;2.164031515896681
2014-10-01 03:00:00;0.21237786983591048;2.2545859356377798;0.2269799674439892;2.1793027598506094
2014-10-01 04:00:00;0.2132750429344539;2.2584647517336;0.22772294292655207;2.1957049075012196
2014-10-01 05:00:00;0.21849257632469327;2.252852198673682;0.24687600646192145;2.1886981536989643
2014-10-01 06:00:00;0.2278676517783306;2.2277054379734027;0.2648572639139214;2.1282612836409984
2014-10-01 07:00:00;0.23308044647029547;2.181243644242732;0.2729219352120674;2.0721500387162615
2014-10-01 08:00:00;0.2305244094158786;2.132483726203715;0.2665149388394144;2.044088765827367
2014-10-01 09:00:00;0.22609075499731565;2.0883955335233892;0.2646249875975589;2.0160939133665385
2014-10-01 10:00:00;0.2225506788433733;2.0581679090078273;0.2566257406490994;1.9580107744467377
2014-10-01 11:00:00;0.21895245897021084;2.031129565187028;0.2548572344786101;1.9340968002467114
2014-10-01 12:00:00;0.21663535028320072;2.0223322203451386;0.2372376182024584;1.8856359090538577
2014-10-01 13:00:00;0.21590287120132431;2.024075477226008;0.22748457605224223;1.8589039219827703
2014-10-01 14:00:00;0.2160905341382968;2.0380837363390687;0.22213744738493477;1.8740408112597904
2014-10-01 15:00:00;0.2182395949680541;2.0602249083741855;0.21698355675729572;1.8916114774320505
2014-10-01 16:00:00;0.22200026866693404;2.084768214599936;0.2192250519896325;1.9342859602724993
2014-10-01 17:00:00;0.2252341641470006;2.099204447191477;0.2505325496698476;1.9900029311230236
2014-10-01 18:00:00;0.22663919960297652;2.1110683573040303;0.278797739076004;2.055413507949897
2014-10-01 19:00:00;0.2290388204772586;2.1299660809202425;0.26404623238675495;2.0130891182219894
2014-10-01 20:00:00;0.23350579522635237;2.164990190837965;0.27125946892288844;2.034236854599342
2014-10-01 21:00:00;0.23253097470246403;2.1884885373573564;0.27396379106064483;2.0815331377747834
2014-10-01 22:00:00;0.23115069847636546;2.185553427021567;0.2724251285805972;2.09095994130605
2014-10-01 23:00:00;0.22897008495864127;2.1959523258149467;0.2673230611667709;2.093962673795189
2014-10-02 00:00:00;0.22135175914823443;2.2301184273085912;0.25835529557535225;2.181153324472062
2014-10-02 01:00:00;0.21710251414708714;2.2429234351437697;0.26935432113747265;2.218432195728232
2014-10-02 02:00:00;0.21417137228176772;2.2506861406077348;0.273388494234548;2.2424525682817373
2014-10-02 03:00:00;0.21237786983591048;2.2545859356377798;0.2696796090942246;2.277741894440133
2014-10-02 04:00:00;0.2132750429344539;2.2584647517336;0.2713841048987093;2.2937367756208435
2014-10-02 05:00:00;0.21849257632469327;2.252852198673682;0.2813668275228777;2.268540109320368
2014-10-02 06:00:00;0.2278676517783306;2.2277054379734027;0.29722000341111865;2.231664481086334
2014-10-02 07:00:00;0.23308044647029547;2.181243644242732;0.2967452810496104;2.139934485881613
2014-10-02 08:00:00;0.2305244094158786;2.132483726203715;0.2925331891413903;2.1109036684621163
2014-10-02 09:00:00;0.22609075499731565;2.0883955335233892;0.276447028329673;2.0324801004941855
2014-10-02 10:00:00;0.2225506788433733;2.0581679090078273;0.2800981592365805;2.013202517164946
2014-10-02 11:00:00;0.21895245897021084;2.031129565187028;0.2690482310489254;1.9754751987902301
2014-10-02 12:00:00;0.21663535028320072;2.0223322203451386;0.2609013553246949;1.945459429611974
2014-10-02 13:00:00;0.21590287120132431;2.024075477226008;0.26041943013703106;1.9436254248197267
2014-10-02 14:00:00;0.2160905341382968;2.0380837363390687;0.26231040409212386;1.9584339466148712
2014-10-02 15:00:00;0.2182395949680541;2.0602249083741855;0.26991662465023813;1.980769959998292
2014-10-02 16:00:00;0.22200026866693404;2.084768214599936;0.2754891808133564;2.0314572144733325
2014-10-02 17:00:00;0.2252341641470006;2.099204447191477;0.28635094187190857;2.111843770764686
2014-10-02 18:00:00;0.22663919960297652;2.1110683573040303;0.30633933818783593;2.177623915331733
2014-10-02 19:00:00;0.2290388204772586;2.1299660809202425;0.30223964765165523;2.1544804252528635
2014-10-02 20:00:00;0.23350579522635237;2.164990190837965;0.2959857951182919;2.141373406539117
2014-10-02 21:00:00;0.23253097470246403;2.1884885373573564;0.30217986069323244;2.1797301272186704
2014-10-02 22:00:00;0.23115069847636546;2.185553427021567;0.2927801062277111;2.169609380659519
2014-10-02 23:00:00;0.22897008495864127;2.1959523258149467;0.2942131743689434;2.1841932782445124
2014-10-03 00:00:00;0.22135175914823443;2.2301184273085912;0.2928016005632232;2.1984453872532264
2014-10-03 01:00:00;0.21710251414708714;2.2429234351437697;0.28636196353435467;2.2593838857874933
2014-10-03 02:00:00;0.21417137228176772;2.2506861406077348;0.2788699117666825;2.3040350230261057
2014-10-03 03:00:00;0.21237786983591048;2.2545859356377798;0.27657446066843205;2.3307942460179913
2014-10-03 04:00:00;0.2132750429344539;2.2584647517336;0.2785331729434581;2.336253442423635
2014-10-03 05:00:00;0.21849257632469327;2.252852198673682;0.27922337228221955;2.3452660412412096
2014-10-03 06:00:00;0.2278676517783306;2.2277054379734027;0.28164760374737363;2.334491263707077
2014-10-03 07:00:00;0.23308044647029547;2.181243644242732;0.2795654898516404;2.3032437891973823
2014-10-03 08:00:00;0.2305244094158786;2.132483726203715;0.2846517487093784;2.2199497151303658
2014-10-03 09:00:00;0.22609075499731565;2.0883955335233892;0.27652497204326626;2.123099388804707
2014-10-03 10:00:00;0.2225506788433733;2.0581679090078273;0.26682347590146527;2.066795522065966
2014-10-03 11:00:00;0.21895245897021084;2.031129565187028;0.262622804072183;2.0251692834338293
2014-10-03 12:00:00;0.21663535028320072;2.0223322203451386;0.2563437812235892;1.9956668018052233
2014-10-03 13:00:00;0.21590287120132431;2.024075477226008;0.25684891572924856;1.9907184406247342
2014-10-03 14:00:00;0.2160905341382968;2.0380837363390687;0.24736620262145725;2.009455389667258
2014-10-03 15:00:00;0.2182395949680541;2.0602249083741855;0.2593999026520597;2.079922196081402
2014-10-03 16:00:00;0.22200026866693404;2.084768214599936;0.270648503725526;2.1248841788440003
2014-10-03 17:00:00;0.2252341641470006;2.099204447191477;0.2794552225228378;2.1783684001978596
2014-10-03 18:00:00;0.22663919960297652;2.1110683573040303;0.29329735084392206;2.2247504959804414
2014-10-03 19:00:00;0.2290388204772586;2.1299660809202425;0.29818722674033504;2.190744322431393
2014-10-03 20:00:00;0.23350579522635237;2.164990190837965;0.2889560106414002;2.18680416203276
2014-10-03 21:00:00;0.23253097470246403;2.1884885373573564;0.30657505860965056;2.234552298284245
2014-10-03 22:00:00;0.23115069847636546;2.185553427021567;0.31509960979010493;2.235089745098944
2014-10-03 23:00:00;0.22897008495864127;2.1959523258149467;0.29500310035769106;2.2458076089135823
2014-10-04 00:00:00;0.22135175914823443;2.2301184273085912;0.2956521853552209;2.2565805286287652
2014-10-04 01:00:00;0.21710251414708714;2.2429234351437697;0.2957936713803148;2.273029076036441
2014-10-04 02:00:00;0.21417137228176772;2.2506861406077348;0.2835849772933251;2.303144655076827
2014-10-04 03:00:00;0.21237786983591048;2.2545859356377798;0.2666483672767487;2.3468271490765704
2014-10-04 04:00:00;0.2132750429344539;2.2584647517336;0.2596223356962251;2.3411453652167076
2014-10-04 05:00:00;0.21849257632469327;2.252852198673682;0.25950164319582747;2.326261898171078
2014-10-04 06:00:00;0.2278676517783306;2.2277054379734027;0.26344593266627786;2.333478718260546
2014-10-04 07:00:00;0.23308044647029547;2.181243644242732;0.2626876240129941;2.3450844999759624
2014-10-04 08:00:00;0.2305244094158786;2.132483726203715;0.26392859368263627;2.31567142670324
2014-10-04 09:00:00;0.22609075499731565;2.0883955335233892;0.24663591177837182;2.2176435422962637
2014-10-04 10:00:00;0.2225506788433733;2.0581679090078273;0.23230698942428837;2.1246520297035865
2014-10-04 11:00:00;0.21895245897021084;2.031129565187028;0.22684111000400217;2.0775626041043216
2014-10-04 12:00:00;0.21663535028320072;2.0223322203451386;0.22485570939165114;2.0525222080813266
2014-10-04 13:00:00;0.21590287120132431;2.024075477226008;0.22124663490354624;2.0440920206573163
2014-10-04 14:00:00;0.2160905341382968;2.0380837363390687;0.22230516899822741;2.063588307550426
2014-10-04 15:00:00;0.2182395949680541;2.0602249083741855;0.22789158858626118;2.108587556379615
2014-10-04 16:00:00;0.22200026866693404;2.084768214599936;0.2428147607465098;2.146487563341253
2014-10-04 17:00:00;0.2252341641470006;2.099204447191477;0.27084391023024335;2.202871336785699
2014-10-04 18:00:00;0.22663919960297652;2.1110683573040303;0.3049608107346882;2.2293248357453233
2014-10-04 19:00:00;0.2290388204772586;2.1299660809202425;0.29609827048275433;2.21023779949063
2014-10-04 20:00:00;0.23350579522635237;2.164990190837965;0.27875173581096724;2.149984448781612
2014-10-04 21:00:00;0.23253097470246403;2.1884885373573564;0.28868726223899005;2.204967289309541
2014-10-04 22:00:00;0.23115069847636546;2.185553427021567;0.29264760374944515;2.204783241325546
2014-10-04 23:00:00;0.22897008495864127;2.1959523258149467;0.2958042506028299;2.228432456584632
2014-10-05 00:00:00;0.22135175914823443;2.2301184273085912;0.2638001488777293;2.2932780360693634
2014-10-05 01:00:00;0.21710251414708714;2.2429234351437697;0.2460664212381426;2.301933831105249
2014-10-05 02:00:00;0.21417137228176772;2.2506861406077348;0.23250487549254173;2.2694711885898973
2014-10-05 03:00:00;0.21237786983591048;2.2545859356377798;0.2324078206167049;2.2692912319525034
2014-10-05 04:00:00;0.2132750429344539;2.2584647517336;0.2310468149355915;2.2625449583575463
2014-10-05 05:00:00;0.21849257632469327;2.252852198673682;0.24317502810245076;2.25170854325244
2014-10-05 06:00:00;0.2278676517783306;2.2277054379734027;0.2743496135852297;2.2018038485886313
2014-10-05 07:00:00;0.23308044647029547;2.181243644242732;0.28229222330857934;2.119930682396876
2014-10-05 08:00:00;0.2305244094158786;2.132483726203715;0.2833135225912498;2.090220609437411
2014-10-05 09:00:00;0.22609075499731565;2.0883955335233892;0.2784234118164324;2.0842015839035803
2014-10-05 10:00:00;0.2225506788433733;2.0581679090078273;0.27315661521520535;2.0572284075309204
2014-10-05 11:00:00;0.21895245897021084;2.031129565187028;0.27180965100100934;2.0425789485453723
2014-10-05 12:00:00;0.21663535028320072;2.0223322203451386;0.2700607938218391;2.0449698698939387
2014-10-05 13:00:00;0.21590287120132431;2.024075477226008;0.27783148279677333;2.0687460892669947
2014-10-05 14:00:00;0.2160905341382968;2.0380837363390687;0.27593942159211005;2.0725380204592634
2014-10-05 15:00:00;0.2182395949680541;2.0602249083741855;0.29272317899293665;2.128441862482656
2014-10-05 16:00:00;0.22200026866693404;2.084768214599936;0.2975935500284333;2.156076964800864
2014-10-05 17:00:00;0.2252341641470006;2.099204447191477;0.2959842717929899;2.164585672946252
2014-10-05 18:00:00;0.22663919960297652;2.1110683573040303;0.29632698256588524;2.1410908964613413
2014-10-05 19:00:00;0.2290388204772586;2.1299660809202425;0.27729830971471436;2.072945450611229
2014-10-05 20:00:00;0.23350579522635237;2.164990190837965;0.29340335727720535;2.132144974150245
2014-10-05 21:00:00;0.23253097470246403;2.1884885373573564;0.2957290258708025;2.220028481121165
2014-10-05 22:00:00;0.23115069847636546;2.185553427021567;0.285568386360462;2.198947306601471
2014-10-05 23:00:00;0.22897008495864127;2.1959523258149467;0.28977190957314675;2.2147150165368035
2014-10-06 00:00:00;0.22135175914823443;2.2301184273085912;0.2776335802468918;2.3006101853654117
2014-10-06 01:00:00;0.21710251414708714;2.2429234351437697;0.2722870278762221;2.294048212674906
2014-10-06 02:00:00;0.21417137228176772;2.2506861406077348;0.24334657816949973;2.3260222949845
2014-10-06 03:00:00;0.21237786983591048;2.2545859356377798;0.21902166174021473;2.3308106547349112
2014-10-06 04:00:00;0.2132750429344539;2.2584647517336;0.220707329784068;2.347510975580075
2014-10-06 05:00:00;0.21849257632469327;2.252852198673682;0.2346441532209677;2.337358644688435
2014-10-06 06:00:00;0.2278676517783306;2.2277054379734027;0.26488325462801826;2.306378677609441
2014-10-06 07:00:00;0.23308044647029547;2.181243644242732;0.28532631009851556;2.2290161730015
2014-10-06 08:00:00;0.2305244094158786;2.132483726203715;0.282042710894146;2.1775154519189046
2014-10-06 09:00:00;0.22609075499731565;2.0883955335233892;0.2820829141204361;2.1536668331184425
2014-10-06 10:00:00;0.2225506788433733;2.0581679090078273;0.28478047765116077;2.134011700106594
2014-10-06 11:00:00;0.21895245897021084;2.031129565187028;0.27928340181859024;2.1068231171821443
2014-10-06 12:00:00;0.21663535028320072;2.0223322203451386;0.2848234008248757;2.1111366735963086
2014-10-06 13:00:00;0.21590287120132431;2.024075477226008;0.28464199447167277;2.1015357159177483
2014-10-06 14:00:00;0.2160905341382968;2.0380837363390687;0.28131280967722094;2.118134263738674
2014-10-06 15:00:00;0.2182395949680541;2.0602249083741855;0.2725132115276779;2.110161405410402
2014-10-06 16:00:00;0.22200026866693404;2.084768214599936;0.2663308837901162;2.10052973085226
2014-10-06 17:00:00;0.2252341641470006;2.099204447191477;0.2728916139705026;2.114384821117362
2014-10-06 18:00:00;0.22663919960297652;2.1110683573040303;0.2807080278039807;2.1585298470110104
2014-10-06 19:00:00;0.2290388204772586;2.1299660809202425;0.27272564289322193;2.1106949798882444
2014-10-06 20:00:00;0.23350579522635237;2.164990190837965;0.2700843440838579;2.0909068762546053
2014-10-06 21:00:00;0.23253097470246403;2.1884885373573564;0.26165111167101285;2.143923557326142
2014-10-06 22:00:00;0.23115069847636546;2.185553427021567;0.26142747599308025;2.155286666150772
2014-10-06 23:00:00;0.22897008495864127;2.1959523258149467;0.2583840810797301;2.1639043653407306
2014-10-07 00:00:00;0.22135175914823443;2.2301184273085912;0.231416779426799;2.1639300793050644
2014-10-07 01:00:00;0.21710251414708714;2.2429234351437697;0.2101008726673454;2.1647484006574724
2014-10-07 02:00:00;0.21417137228176772;2.2506861406077348;0.20475378690759935;2.1483520119582424
2014-10-07 03:00:00;0.21237786983591048;2.2545859356377798;0.18269591124971382;2.158523288569624
2014-10-07 04:00:00;0.2132750429344539;2.2584647517336;0.17853984695440434;2.141154543539601
2014-10-07 05:00:00;0.21849257632469327;2.252852198673682;0.18827298043901738;2.1387293838884385
2014-10-07 06:00:00;0.2278676517783306;2.2277054379734027;0.21859604015523856;2.1322034895738633
2014-10-07 07:00:00;0.23308044647029547;2.181243644242732;0.25676486580088254;2.0990081859916905
2014-10-07 08:00:00;0.2305244094158786;2.132483726203715;0.2616744527306172;2.0829925393831363
