datetime_be;price_BE
2014-10-26 05:15:00;18.3
2014-10-26 05:30:00;18.3
2014-10-26 05:45:00;17.29
2014-10-26 06:00:00;23.36
2014-10-26 06:15:00;23.36
2014-10-26 06:30:00;23.36
2014-10-26 06:45:00;18.84
2014-10-26 07:00:00;25.56
2014-10-26 07:15:00;25.56
2014-10-26 07:30:00;25.56
2014-10-26 07:45:00;20.46
2014-10-26 08:00:00;25.43
2014-10-26 08:15:00;25.43
2014-10-26 08:30:00;25.43
2014-10-26 08:45:00;22.97
2014-10-26 09:00:00;37.44
2014-10-26 09:15:00;30.02
2014-10-26 09:30:00;30.02
2014-10-26 09:45:00;26.32
2014-10-26 10:00:00;38.4
2014-10-26 10:15:00;30.01
2014-10-26 10:30:00;30.01
2014-10-26 10:45:00;26.84
2014-10-26 11:00:00;42.0
2014-10-26 11:15:00;28.49
2014-10-26 11:30:00;28.49
2014-10-26 11:45:00;27.17
2014-10-26 12:00:00;44.94
2014-10-26 12:15:00;24.35
2014-10-26 12:30:00;30.01
2014-10-26 12:45:00;25.58
2014-10-26 13:00:00;38.3
2014-10-26 13:15:00;18.49
2014-10-26 13:30:00;24.3
2014-10-26 13:45:00;23.65
2014-10-26 14:00:00;34.94
2014-10-26 14:15:00;16.71
2014-10-26 14:30:00;16.71
2014-10-26 14:45:00;24.03
2014-10-26 15:00:00;34.93
2014-10-26 15:15:00;22.22
2014-10-26 15:30:00;22.22
2014-10-26 15:45:00;25.4
2014-10-26 16:00:00;38.41
2014-10-26 16:15:00;31.12
2014-10-26 16:30:00;31.12
2014-10-26 16:45:00;28.05
2014-10-26 17:00:00;48.29
2014-10-26 17:15:00;41.18
2014-10-26 17:30:00;41.18
2014-10-26 17:45:00;34.32
2014-10-26 18:00:00;59.37
2014-10-26 18:15:00;46.27
2014-10-26 18:30:00;46.27
2014-10-26 18:45:00;42.7
2014-10-26 19:00:00;59.37
2014-10-26 19:15:00;37.2
2014-10-26 19:30:00;49.78
2014-10-26 19:45:00;40.59
2014-10-26 20:00:00;46.44
2014-10-26 20:15:00;30.0
2014-10-26 20:30:00;45.19
2014-10-26 20:45:00;37.35
2014-10-26 21:00:00;43.71
2014-10-26 21:15:00;29.82
2014-10-26 21:30:00;41.04
2014-10-26 21:45:00;33.01
2014-10-26 22:00:00;43.91
2014-10-26 22:15:00;30.07
2014-10-26 22:30:00;43.91
2014-10-26 22:45:00;31.82
2014-10-26 23:00:00;43.9
2014-10-26 23:15:00;23.47
2014-10-26 23:30:00;43.9
2014-10-26 23:45:00;27.48
2014-10-27 00:00:00;39.27
2014-10-27 00:15:00;13.92
2014-10-27 00:30:00;39.27
2014-10-27 00:45:00;33.04
2014-10-27 01:00:00;32.75
2014-10-27 01:15:00;13.6
2014-10-27 01:30:00;32.75
2014-10-27 01:45:00;24.89
2014-10-27 02:00:00;27.82
2014-10-27 02:15:00;13.95
2014-10-27 02:30:00;24.55
2014-10-27 02:45:00;23.04
2014-10-27 03:00:00;22.1
2014-10-27 03:15:00;15.03
2014-10-27 03:30:00;15.03
2014-10-27 03:45:00;17.9
2014-10-27 04:00:00;18.6
2014-10-27 04:15:00;18.6
2014-10-27 04:30:00;18.6
2014-10-27 04:45:00;17.77
2014-10-27 05:00:00;22.93
2014-10-27 05:15:00;22.93
2014-10-27 05:30:00;22.93
2014-10-27 05:45:00;28.01
2014-10-27 06:00:00;39.53
2014-10-27 06:15:00;38.15
2014-10-27 06:30:00;39.53
2014-10-27 06:45:00;42.76
2014-10-27 07:00:00;44.8
2014-10-27 07:15:00;40.01
2014-10-27 07:30:00;44.8
2014-10-27 07:45:00;48.74
2014-10-27 08:00:00;50.03
2014-10-27 08:15:00;32.28
2014-10-27 08:30:00;50.03
2014-10-27 08:45:00;49.57
2014-10-27 09:00:00;51.86
2014-10-27 09:15:00;30.98
2014-10-27 09:30:00;51.86
2014-10-27 09:45:00;48.96
2014-10-27 10:00:00;49.97
2014-10-27 10:15:00;30.32
2014-10-27 10:30:00;49.97
2014-10-27 10:45:00;49.83
2014-10-27 11:00:00;48.86
2014-10-27 11:15:00;30.09
2014-10-27 11:30:00;48.86
2014-10-27 11:45:00;50.47
2014-10-27 12:00:00;50.0
2014-10-27 12:15:00;30.03
2014-10-27 12:30:00;50.0
2014-10-27 12:45:00;49.96
2014-10-27 13:00:00;49.12
2014-10-27 13:15:00;30.05
2014-10-27 13:30:00;49.12
2014-10-27 13:45:00;50.0
2014-10-27 14:00:00;47.85
2014-10-27 14:15:00;34.06
2014-10-27 14:30:00;47.85
2014-10-27 14:45:00;48.6
2014-10-27 15:00:00;48.76
2014-10-27 15:15:00;48.76
2014-10-27 15:30:00;48.76
2014-10-27 15:45:00;47.91
2014-10-27 16:00:00;52.04
2014-10-27 16:15:00;52.04
2014-10-27 16:30:00;52.04
2014-10-27 16:45:00;47.46
2014-10-27 17:00:00;60.51
2014-10-27 17:15:00;56.28
2014-10-27 17:30:00;56.28
2014-10-27 17:45:00;48.91
2014-10-27 18:00:00;62.07
2014-10-27 18:15:00;62.07
2014-10-27 18:30:00;62.07
2014-10-27 18:45:00;55.52
2014-10-27 19:00:00;56.95
2014-10-27 19:15:00;51.37
2014-10-27 19:30:00;56.95
2014-10-27 19:45:00;57.03
2014-10-27 20:00:00;47.65
2014-10-27 20:15:00;45.08
2014-10-27 20:30:00;47.65
2014-10-27 20:45:00;50.17
2014-10-27 21:00:00;44.94
2014-10-27 21:15:00;31.56
2014-10-27 21:30:00;39.29
2014-10-27 21:45:00;45.78
2014-10-27 22:00:00;45.75
2014-10-27 22:15:00;29.31
2014-10-27 22:30:00;45.75
2014-10-27 22:45:00;47.06
2014-10-27 23:00:00;40.5
2014-10-27 23:15:00;23.92
2014-10-27 23:30:00;40.5
2014-10-27 23:45:00;45.92
2014-10-28 00:00:00;44.46
2014-10-28 00:15:00;28.03
2014-10-28 00:30:00;44.46
2014-10-28 00:45:00;40.88
2014-10-28 01:00:00;38.6
2014-10-28 01:15:00;27.13
2014-10-28 01:30:00;38.6
2014-10-28 01:45:00;35.38
2014-10-28 02:00:00;32.74
2014-10-28 02:15:00;25.34
2014-10-28 02:30:00;32.74
2014-10-28 02:45:00;32.43
2014-10-28 03:00:00;31.54
2014-10-28 03:15:00;27.76
2014-10-28 03:30:00;31.54
2014-10-28 03:45:00;25.52
2014-10-28 04:00:00;25.48
2014-10-28 04:15:00;25.48
2014-10-28 04:30:00;25.48
2014-10-28 04:45:00;23.53
2014-10-28 05:00:00;31.84
2014-10-28 05:15:00;29.84
2014-10-28 05:30:00;31.84
2014-10-28 05:45:00;28.17
2014-10-28 06:00:00;41.58
2014-10-28 06:15:00;39.4
2014-10-28 06:30:00;41.58
2014-10-28 06:45:00;43.02
2014-10-28 07:00:00;48.66
2014-10-28 07:15:00;46.91
2014-10-28 07:30:00;48.66
2014-10-28 07:45:00;48.72
2014-10-28 08:00:00;52.6
2014-10-28 08:15:00;46.49
2014-10-28 08:30:00;52.6
2014-10-28 08:45:00;50.53
2014-10-28 09:00:00;52.6
2014-10-28 09:15:00;39.92
2014-10-28 09:30:00;52.6
2014-10-28 09:45:00;52.1
2014-10-28 10:00:00;51.69
2014-10-28 10:15:00;31.73
2014-10-28 10:30:00;51.69
2014-10-28 10:45:00;52.07
2014-10-28 11:00:00;51.7
2014-10-28 11:15:00;30.96
2014-10-28 11:30:00;51.7
2014-10-28 11:45:00;53.03
2014-10-28 12:00:00;47.15
2014-10-28 12:15:00;30.8
2014-10-28 12:30:00;47.15
2014-10-28 12:45:00;51.85
2014-10-28 13:00:00;48.69
2014-10-28 13:15:00;31.31
2014-10-28 13:30:00;48.69
2014-10-28 13:45:00;49.89
2014-10-28 14:00:00;49.24
2014-10-28 14:15:00;31.4
2014-10-28 14:30:00;49.24
2014-10-28 14:45:00;48.65
2014-10-28 15:00:00;46.32
2014-10-28 15:15:00;44.96
2014-10-28 15:30:00;46.32
2014-10-28 15:45:00;48.18
2014-10-28 16:00:00;49.42
2014-10-28 16:15:00;49.42
2014-10-28 16:30:00;49.42
2014-10-28 16:45:00;50.75
2014-10-28 17:00:00;58.4
2014-10-28 17:15:00;58.4
2014-10-28 17:30:00;58.4
2014-10-28 17:45:00;53.05
2014-10-28 18:00:00;64.02
2014-10-28 18:15:00;54.99
2014-10-28 18:30:00;64.02
2014-10-28 18:45:00;55.52
2014-10-28 19:00:00;62.19
2014-10-28 19:15:00;45.0
2014-10-28 19:30:00;62.19
2014-10-28 19:45:00;52.45
2014-10-28 20:00:00;52.6
2014-10-28 20:15:00;37.6
2014-10-28 20:30:00;52.6
2014-10-28 20:45:00;47.9
2014-10-28 21:00:00;45.0
2014-10-28 21:15:00;30.63
2014-10-28 21:30:00;45.0
2014-10-28 21:45:00;47.38
2014-10-28 22:00:00;49.98
2014-10-28 22:15:00;28.21
2014-10-28 22:30:00;49.98
2014-10-28 22:45:00;47.62
2014-10-28 23:00:00;49.0
2014-10-28 23:15:00;23.91
2014-10-28 23:30:00;49.0
2014-10-28 23:45:00;46.08
2014-10-29 00:00:00;42.68
2014-10-29 00:15:00;26.06
2014-10-29 00:30:00;42.68
2014-10-29 00:45:00;43.86
2014-10-29 01:00:00;38.17
2014-10-29 01:15:00;24.24
2014-10-29 01:30:00;38.17
2014-10-29 01:45:00;38.92
2014-10-29 02:00:00;28.48
2014-10-29 02:15:00;21.48
2014-10-29 02:30:00;28.48
2014-10-29 02:45:00;31.47
2014-10-29 03:00:00;24.8
2014-10-29 03:15:00;24.31
2014-10-29 03:30:00;24.8
2014-10-29 03:45:00;27.26
2014-10-29 04:00:00;24.36
2014-10-29 04:15:00;24.36
2014-10-29 04:30:00;24.36
2014-10-29 04:45:00;26.09
2014-10-29 05:00:00;28.42
2014-10-29 05:15:00;28.42
2014-10-29 05:30:00;28.42
2014-10-29 05:45:00;31.53
2014-10-29 06:00:00;47.61
2014-10-29 06:15:00;34.97
2014-10-29 06:30:00;47.61
2014-10-29 06:45:00;44.2
2014-10-29 07:00:00;50.38
2014-10-29 07:15:00;50.38
2014-10-29 07:30:00;50.38
2014-10-29 07:45:00;51.33
2014-10-29 08:00:00;51.78
2014-10-29 08:15:00;50.93
2014-10-29 08:30:00;51.78
2014-10-29 08:45:00;53.0
2014-10-29 09:00:00;52.87
2014-10-29 09:15:00;49.31
2014-10-29 09:30:00;52.87
2014-10-29 09:45:00;52.55
2014-10-29 10:00:00;51.78
2014-10-29 10:15:00;47.44
2014-10-29 10:30:00;51.78
2014-10-29 10:45:00;51.77
2014-10-29 11:00:00;52.0
2014-10-29 11:15:00;46.97
2014-10-29 11:30:00;52.0
2014-10-29 11:45:00;51.78
2014-10-29 12:00:00;52.59
2014-10-29 12:15:00;45.94
2014-10-29 12:30:00;52.59
2014-10-29 12:45:00;51.09
2014-10-29 13:00:00;52.79
2014-10-29 13:15:00;49.99
2014-10-29 13:30:00;52.79
2014-10-29 13:45:00;50.93
2014-10-29 14:00:00;51.7
2014-10-29 14:15:00;51.7
2014-10-29 14:30:00;51.7
2014-10-29 14:45:00;50.03
2014-10-29 15:00:00;52.25
2014-10-29 15:15:00;52.25
2014-10-29 15:30:00;52.25
2014-10-29 15:45:00;51.05
2014-10-29 16:00:00;47.99
2014-10-29 16:15:00;47.99
2014-10-29 16:30:00;47.99
2014-10-29 16:45:00;54.92
2014-10-29 17:00:00;54.35
2014-10-29 17:15:00;54.35
2014-10-29 17:30:00;54.35
2014-10-29 17:45:00;60.98
2014-10-29 18:00:00;69.96
2014-10-29 18:15:00;69.96
2014-10-29 18:30:00;69.96
2014-10-29 18:45:00;67.97
2014-10-29 19:00:00;60.97
2014-10-29 19:15:00;60.97
2014-10-29 19:30:00;60.97
2014-10-29 19:45:00;60.72
2014-10-29 20:00:00;52.44
2014-10-29 20:15:00;52.44
2014-10-29 20:30:00;52.44
2014-10-29 20:45:00;52.01
2014-10-29 21:00:00;46.93
2014-10-29 21:15:00;46.93
2014-10-29 21:30:00;46.93
2014-10-29 21:45:00;48.15
2014-10-29 22:00:00;46.59
2014-10-29 22:15:00;44.99
2014-10-29 22:30:00;46.59
2014-10-29 22:45:00;49.62
2014-10-29 23:00:00;47.11
2014-10-29 23:15:00;32.87
2014-10-29 23:30:00;47.11
2014-10-29 23:45:00;47.66
2014-10-30 00:00:00;42.28
2014-10-30 00:15:00;32.98
2014-10-30 00:30:00;42.28
2014-10-30 00:45:00;38.57
2014-10-30 01:00:00;32.36
2014-10-30 01:15:00;32.36
2014-10-30 01:30:00;32.36
2014-10-30 01:45:00;35.26
2014-10-30 02:00:00;32.73
2014-10-30 02:15:00;32.73
2014-10-30 02:30:00;32.73
2014-10-30 02:45:00;31.24
2014-10-30 03:00:00;29.94
2014-10-30 03:15:00;29.94
2014-10-30 03:30:00;29.94
2014-10-30 03:45:00;29.42
2014-10-30 04:00:00;30.19
2014-10-30 04:15:00;30.19
2014-10-30 04:30:00;30.19
2014-10-30 04:45:00;29.23
2014-10-30 05:00:00;34.29
2014-10-30 05:15:00;34.29
2014-10-30 05:30:00;34.29
2014-10-30 05:45:00;33.72
2014-10-30 06:00:00;47.0
2014-10-30 06:15:00;47.0
2014-10-30 06:30:00;47.0
2014-10-30 06:45:00;46.0
2014-10-30 07:00:00;54.56
2014-10-30 07:15:00;54.56
2014-10-30 07:30:00;54.56
2014-10-30 07:45:00;55.09
2014-10-30 08:00:00;58.32
2014-10-30 08:15:00;58.32
2014-10-30 08:30:00;58.32
2014-10-30 08:45:00;55.41
2014-10-30 09:00:00;57.53
2014-10-30 09:15:00;57.53
2014-10-30 09:30:00;57.53
2014-10-30 09:45:00;55.45
2014-10-30 10:00:00;56.97
2014-10-30 10:15:00;56.97
2014-10-30 10:30:00;56.97
2014-10-30 10:45:00;55.04
2014-10-30 11:00:00;56.71
2014-10-30 11:15:00;56.71
2014-10-30 11:30:00;56.71
2014-10-30 11:45:00;54.86
2014-10-30 12:00:00;54.18
2014-10-30 12:15:00;54.18
2014-10-30 12:30:00;54.18
2014-10-30 12:45:00;54.03
2014-10-30 13:00:00;52.99
2014-10-30 13:15:00;52.99
2014-10-30 13:30:00;52.99
2014-10-30 13:45:00;53.07
2014-10-30 14:00:00;53.45
2014-10-30 14:15:00;53.45
2014-10-30 14:30:00;53.45
2014-10-30 14:45:00;51.94
2014-10-30 15:00:00;52.93
2014-10-30 15:15:00;52.93
2014-10-30 15:30:00;52.93
2014-10-30 15:45:00;52.67
2014-10-30 16:00:00;52.0
2014-10-30 16:15:00;52.0
2014-10-30 16:30:00;52.0
2014-10-30 16:45:00;51.77
2014-10-30 17:00:00;56.42
2014-10-30 17:15:00;56.42
2014-10-30 17:30:00;56.42
2014-10-30 17:45:00;56.46
2014-10-30 18:00:00;64.1
2014-10-30 18:15:00;64.1
2014-10-30 18:30:00;64.1
2014-10-30 18:45:00;66.78
2014-10-30 19:00:00;54.91
2014-10-30 19:15:00;54.91
2014-10-30 19:30:00;54.91
2014-10-30 19:45:00;58.74
2014-10-30 20:00:00;49.62
2014-10-30 20:15:00;49.62
2014-10-30 20:30:00;49.62
2014-10-30 20:45:00;51.49
2014-10-30 21:00:00;45.92
2014-10-30 21:15:00;45.92
2014-10-30 21:30:00;45.92
2014-10-30 21:45:00;46.36
2014-10-30 22:00:00;49.97
2014-10-30 22:15:00;38.24
2014-10-30 22:30:00;49.97
2014-10-30 22:45:00;45.69
2014-10-30 23:00:00;43.83
2014-10-30 23:15:00;30.36
2014-10-30 23:30:00;43.83
2014-10-30 23:45:00;42.32
2014-10-31 00:00:00;37.59
2014-10-31 00:15:00;29.53
2014-10-31 00:30:00;37.59
2014-10-31 00:45:00;36.31
2014-10-31 01:00:00;30.64
2014-10-31 01:15:00;30.64
2014-10-31 01:30:00;30.64
2014-10-31 01:45:00;30.39
2014-10-31 02:00:00;30.22
2014-10-31 02:15:00;29.9
2014-10-31 02:30:00;29.9
2014-10-31 02:45:00;28.1
2014-10-31 03:00:00;28.83
2014-10-31 03:15:00;26.66
2014-10-31 03:30:00;26.66
2014-10-31 03:45:00;26.59
2014-10-31 04:00:00;28.83
2014-10-31 04:15:00;28.01
2014-10-31 04:30:00;28.01
2014-10-31 04:45:00;26.86
2014-10-31 05:00:00;30.64
2014-10-31 05:15:00;29.98
2014-10-31 05:30:00;29.98
2014-10-31 05:45:00;31.14
2014-10-31 06:00:00;39.96
2014-10-31 06:15:00;37.36
2014-10-31 06:30:00;37.36
2014-10-31 06:45:00;40.77
2014-10-31 07:00:00;50.03
2014-10-31 07:15:00;46.04
2014-10-31 07:30:00;46.04
2014-10-31 07:45:00;47.93
2014-10-31 08:00:00;50.03
2014-10-31 08:15:00;47.34
2014-10-31 08:30:00;47.34
2014-10-31 08:45:00;49.54
2014-10-31 09:00:00;49.11
2014-10-31 09:15:00;45.91
2014-10-31 09:30:00;48.22
2014-10-31 09:45:00;49.29
2014-10-31 10:00:00;47.44
2014-10-31 10:15:00;40.36
2014-10-31 10:30:00;46.97
2014-10-31 10:45:00;49.04
2014-10-31 11:00:00;50.0
2014-10-31 11:15:00;37.39
2014-10-31 11:30:00;46.22
2014-10-31 11:45:00;48.97
2014-10-31 12:00:00;49.11
2014-10-31 12:15:00;33.0
2014-10-31 12:30:00;49.11
2014-10-31 12:45:00;47.46
2014-10-31 13:00:00;48.38
2014-10-31 13:15:00;32.1
2014-10-31 13:30:00;48.38
2014-10-31 13:45:00;46.51
2014-10-31 14:00:00;47.44
2014-10-31 14:15:00;33.93
2014-10-31 14:30:00;45.03
2014-10-31 14:45:00;43.02
2014-10-31 15:00:00;45.0
2014-10-31 15:15:00;43.12
2014-10-31 15:30:00;43.12
2014-10-31 15:45:00;41.83
2014-10-31 16:00:00;49.11
2014-10-31 16:15:00;44.24
2014-10-31 16:30:00;44.24
2014-10-31 16:45:00;44.44
2014-10-31 17:00:00;58.49
2014-10-31 17:15:00;46.91
2014-10-31 17:30:00;46.91
2014-10-31 17:45:00;47.92
2014-10-31 18:00:00;60.0
2014-10-31 18:15:00;49.34
2014-10-31 18:30:00;49.34
2014-10-31 18:45:00;53.29
2014-10-31 19:00:00;46.14
2014-10-31 19:15:00;46.14
2014-10-31 19:30:00;46.14
2014-10-31 19:45:00;48.06
2014-10-31 20:00:00;49.94
2014-10-31 20:15:00;39.01
2014-10-31 20:30:00;44.01
2014-10-31 20:45:00;41.57
2014-10-31 21:00:00;49.94
2014-10-31 21:15:00;32.17
2014-10-31 21:30:00;32.17
2014-10-31 21:45:00;36.21
2014-10-31 22:00:00;44.94
2014-10-31 22:15:00;33.48
2014-10-31 22:30:00;36.05
2014-10-31 22:45:00;39.95
2014-10-31 23:00:00;36.17
2014-10-31 23:15:00;29.43
2014-10-31 23:30:00;36.17
2014-10-31 23:45:00;33.14
2014-11-01 00:00:00;27.24
2014-11-01 00:15:00;27.24
2014-11-01 00:30:00;27.24
2014-11-01 00:45:00;28.8
2014-11-01 01:00:00;19.67
2014-11-01 01:15:00;19.67
2014-11-01 01:30:00;19.67
2014-11-01 01:45:00;26.54
2014-11-01 02:00:00;17.25
2014-11-01 02:15:00;17.25
2014-11-01 02:30:00;17.25
2014-11-01 02:45:00;24.76
2014-11-01 03:00:00;15.34
2014-11-01 03:15:00;15.34
2014-11-01 03:30:00;15.34
2014-11-01 03:45:00;22.33
2014-11-01 04:00:00;14.29
2014-11-01 04:15:00;14.29
2014-11-01 04:30:00;14.29
2014-11-01 04:45:00;22.23
2014-11-01 05:00:00;13.52
2014-11-01 05:15:00;13.52
2014-11-01 05:30:00;13.52
2014-11-01 05:45:00;22.55
2014-11-01 06:00:00;16.2
2014-11-01 06:15:00;16.2
2014-11-01 06:30:00;16.2
2014-11-01 06:45:00;23.73
2014-11-01 07:00:00;17.61
2014-11-01 07:15:00;17.61
2014-11-01 07:30:00;17.61
2014-11-01 07:45:00;25.82
2014-11-01 08:00:00;20.83
2014-11-01 08:15:00;20.83
2014-11-01 08:30:00;20.83
2014-11-01 08:45:00;27.2
2014-11-01 09:00:00;30.97
2014-11-01 09:15:00;26.0
2014-11-01 09:30:00;26.0
2014-11-01 09:45:00;26.43
2014-11-01 10:00:00;33.62
2014-11-01 10:15:00;26.03
2014-11-01 10:30:00;26.03
2014-11-01 10:45:00;26.72
2014-11-01 11:00:00;33.6
2014-11-01 11:15:00;24.96
2014-11-01 11:30:00;24.96
2014-11-01 11:45:00;26.42
2014-11-01 12:00:00;33.67
2014-11-01 12:15:00;25.32
2014-11-01 12:30:00;25.32
2014-11-01 12:45:00;26.33
2014-11-01 13:00:00;33.56
2014-11-01 13:15:00;21.38
2014-11-01 13:30:00;21.38
2014-11-01 13:45:00;26.3
2014-11-01 14:00:00;32.78
2014-11-01 14:15:00;21.14
2014-11-01 14:30:00;21.14
2014-11-01 14:45:00;25.68
2014-11-01 15:00:00;34.68
2014-11-01 15:15:00;27.02
2014-11-01 15:30:00;27.02
2014-11-01 15:45:00;28.37
2014-11-01 16:00:00;39.99
2014-11-01 16:15:00;30.41
2014-11-01 16:30:00;26.13
2014-11-01 16:45:00;31.9
2014-11-01 17:00:00;50.22
2014-11-01 17:15:00;43.79
2014-11-01 17:30:00;36.89
2014-11-01 17:45:00;37.93
2014-11-01 18:00:00;63.4
2014-11-01 18:15:00;45.92
2014-11-01 18:30:00;45.92
2014-11-01 18:45:00;41.82
2014-11-01 19:00:00;51.37
2014-11-01 19:15:00;44.0
2014-11-01 19:30:00;44.0
2014-11-01 19:45:00;36.95
2014-11-01 20:00:00;42.44
2014-11-01 20:15:00;31.92
2014-11-01 20:30:00;31.92
2014-11-01 20:45:00;33.88
2014-11-01 21:00:00;37.0
2014-11-01 21:15:00;26.97
2014-11-01 21:30:00;26.97
2014-11-01 21:45:00;30.05
2014-11-01 22:00:00;37.78
2014-11-01 22:15:00;29.01
2014-11-01 22:30:00;29.01
2014-11-01 22:45:00;30.47
2014-11-01 23:00:00;32.0
2014-11-01 23:15:00;19.75
2014-11-01 23:30:00;27.19
2014-11-01 23:45:00;26.04
2014-11-02 00:00:00;16.11
2014-11-02 00:15:00;15.01
2014-11-02 00:30:00;16.11
2014-11-02 00:45:00;23.45
2014-11-02 01:00:00;14.91
2014-11-02 01:15:00;14.64
2014-11-02 01:30:00;14.91
2014-11-02 01:45:00;19.18
2014-11-02 02:00:00;13.03
2014-11-02 02:15:00;13.03
2014-11-02 02:30:00;13.03
2014-11-02 02:45:00;15.04
2014-11-02 03:00:00;10.78
2014-11-02 03:15:00;10.78
2014-11-02 03:30:00;10.78
2014-11-02 03:45:00;12.89
2014-11-02 04:00:00;11.65
2014-11-02 04:15:00;11.65
2014-11-02 04:30:00;11.65
2014-11-02 04:45:00;12.7
2014-11-02 05:00:00;11.88
2014-11-02 05:15:00;11.88
2014-11-02 05:30:00;11.88
2014-11-02 05:45:00;13.61
2014-11-02 06:00:00;12.98
2014-11-02 06:15:00;12.98
2014-11-02 06:30:00;12.98
2014-11-02 06:45:00;14.38
2014-11-02 07:00:00;13.55
2014-11-02 07:15:00;13.55
2014-11-02 07:30:00;13.55
2014-11-02 07:45:00;16.48
2014-11-02 08:00:00;14.31
2014-11-02 08:15:00;14.31
2014-11-02 08:30:00;14.31
2014-11-02 08:45:00;16.84
2014-11-02 09:00:00;15.1
2014-11-02 09:15:00;15.1
2014-11-02 09:30:00;15.1
2014-11-02 09:45:00;17.25
2014-11-02 10:00:00;15.9
2014-11-02 10:15:00;15.9
2014-11-02 10:30:00;15.9
2014-11-02 10:45:00;19.29
2014-11-02 11:00:00;16.9
2014-11-02 11:15:00;16.9
2014-11-02 11:30:00;16.9
2014-11-02 11:45:00;20.19
2014-11-02 12:00:00;21.0
2014-11-02 12:15:00;17.31
2014-11-02 12:30:00;17.31
2014-11-02 12:45:00;19.35
2014-11-02 13:00:00;19.96
2014-11-02 13:15:00;16.64
2014-11-02 13:30:00;16.64
2014-11-02 13:45:00;17.01
2014-11-02 14:00:00;14.69
2014-11-02 14:15:00;14.69
2014-11-02 14:30:00;14.69
2014-11-02 14:45:00;16.34
2014-11-02 15:00:00;21.0
2014-11-02 15:15:00;15.05
2014-11-02 15:30:00;15.05
2014-11-02 15:45:00;19.57
2014-11-02 16:00:00;31.18
2014-11-02 16:15:00;20.2
2014-11-02 16:30:00;18.26
2014-11-02 16:45:00;23.06
2014-11-02 17:00:00;42.44
2014-11-02 17:15:00;30.03
2014-11-02 17:30:00;30.03
2014-11-02 17:45:00;29.64
2014-11-02 18:00:00;46.25
2014-11-02 18:15:00;30.92
2014-11-02 18:30:00;30.92
2014-11-02 18:45:00;36.91
2014-11-02 19:00:00;40.0
2014-11-02 19:15:00;29.42
2014-11-02 19:30:00;29.42
2014-11-02 19:45:00;34.96
2014-11-02 20:00:00;34.94
2014-11-02 20:15:00;21.65
2014-11-02 20:30:00;21.65
2014-11-02 20:45:00;27.4
2014-11-02 21:00:00;32.76
2014-11-02 21:15:00;15.09
2014-11-02 21:30:00;18.95
2014-11-02 21:45:00;22.5
2014-11-02 22:00:00;22.47
2014-11-02 22:15:00;14.63
2014-11-02 22:30:00;22.47
2014-11-02 22:45:00;22.54
2014-11-02 23:00:00;19.16
2014-11-02 23:15:00;9.96
2014-11-02 23:30:00;19.16
2014-11-02 23:45:00;16.69
2014-11-03 00:00:00;18.77
2014-11-03 00:15:00;10.83
2014-11-03 00:30:00;18.77
2014-11-03 00:45:00;17.31
2014-11-03 01:00:00;14.5
2014-11-03 01:15:00;4.63
2014-11-03 01:30:00;14.5
2014-11-03 01:45:00;10.05
2014-11-03 02:00:00;6.33
2014-11-03 02:15:00;3.65
2014-11-03 02:30:00;6.33
2014-11-03 02:45:00;7.93
2014-11-03 03:00:00;0.12
2014-11-03 03:15:00;0.12
2014-11-03 03:30:00;0.12
2014-11-03 03:45:00;6.46
2014-11-03 04:00:00;2.58
2014-11-03 04:15:00;2.58
2014-11-03 04:30:00;2.58
2014-11-03 04:45:00;6.11
2014-11-03 05:00:00;13.48
2014-11-03 05:15:00;10.04
2014-11-03 05:30:00;13.48
2014-11-03 05:45:00;12.71
2014-11-03 06:00:00;28.97
2014-11-03 06:15:00;28.97
2014-11-03 06:30:00;28.97
2014-11-03 06:45:00;27.72
2014-11-03 07:00:00;39.8
2014-11-03 07:15:00;39.8
2014-11-03 07:30:00;39.8
2014-11-03 07:45:00;39.35
2014-11-03 08:00:00;43.38
2014-11-03 08:15:00;37.43
2014-11-03 08:30:00;43.38
2014-11-03 08:45:00;45.51
2014-11-03 09:00:00;46.64
2014-11-03 09:15:00;30.65
2014-11-03 09:30:00;46.64
2014-11-03 09:45:00;47.46
2014-11-03 10:00:00;48.05
2014-11-03 10:15:00;30.06
2014-11-03 10:30:00;48.05
2014-11-03 10:45:00;47.45
2014-11-03 11:00:00;48.09
2014-11-03 11:15:00;30.88
2014-11-03 11:30:00;48.09
2014-11-03 11:45:00;49.24
2014-11-03 12:00:00;47.64
2014-11-03 12:15:00;29.81
2014-11-03 12:30:00;47.64
2014-11-03 12:45:00;47.33
2014-11-03 13:00:00;46.54
2014-11-03 13:15:00;31.62
2014-11-03 13:30:00;46.54
2014-11-03 13:45:00;47.47
2014-11-03 14:00:00;43.06
2014-11-03 14:15:00;32.64
2014-11-03 14:30:00;43.06
2014-11-03 14:45:00;44.66
2014-11-03 15:00:00;43.12
2014-11-03 15:15:00;38.58
2014-11-03 15:30:00;43.12
2014-11-03 15:45:00;43.1
2014-11-03 16:00:00;40.77
2014-11-03 16:15:00;40.47
2014-11-03 16:30:00;40.77
2014-11-03 16:45:00;43.23
2014-11-03 17:00:00;49.23
2014-11-03 17:15:00;45.35
2014-11-03 17:30:00;49.23
2014-11-03 17:45:00;48.1
2014-11-03 18:00:00;62.74
2014-11-03 18:15:00;44.96
2014-11-03 18:30:00;62.74
