,hf,mf
2014-09-04 03:00:00,12851.0265032,0.0668349620509
2014-09-04 04:00:00,9189.95029282,0.0477946239485
2014-09-04 05:00:00,0.0,0.0
2014-09-04 06:00:00,16660.8842935,0.0866490757929
2014-09-04 07:00:00,16660.8848077,0.0866490784672
2014-09-04 08:00:00,16660.8848077,0.0866490784672
2014-09-04 09:00:00,16660.8848077,0.0866490784672
2014-09-04 10:00:00,16660.8848077,0.0866490784672
2014-09-04 11:00:00,18035.386943,0.0937975189466
2014-09-04 12:00:00,18035.3869433,0.0937975189479
2014-09-04 13:00:00,25432.7942007,0.132269576663
2014-09-04 14:00:00,25432.7942007,0.132269576663
2014-09-04 15:00:00,25432.7942007,0.132269576663
2014-09-04 16:00:00,8771.90990726,0.0456205008699
2014-09-04 17:00:00,21530.3595927,0.111973994137
2014-09-04 18:00:00,21530.3595927,0.111973994137
2014-09-04 19:00:00,21530.3595927,0.111973994137
2014-09-04 20:00:00,21530.3595927,0.111973994137
2014-09-04 21:00:00,20155.8574574,0.104825553658
2014-09-04 22:00:00,20155.8574571,0.104825553657
2014-09-04 23:00:00,12758.4501997,0.0663534959418
2014-09-05 00:00:00,12758.4501997,0.0663534959418
2014-09-05 01:00:00,12758.4501997,0.0663534959418
2014-09-05 02:00:00,12758.4501997,0.0663534959418
2014-09-05 03:00:00,160742.518477,0.835981477412
2014-09-05 04:00:00,530851.022148,2.76082287366
2014-09-05 05:00:00,538338.165255,2.799761625
2014-09-05 06:00:00,538338.165243,2.79976162494
2014-09-05 07:00:00,538338.165243,2.79976162494
2014-09-05 08:00:00,538338.165243,2.79976162494
2014-09-05 09:00:00,538338.165243,2.79976162494
2014-09-05 10:00:00,547736.017413,2.84863749435
2014-09-05 11:00:00,552107.997176,2.87137506332
2014-09-05 12:00:00,0.0,0.0
2014-09-05 13:00:00,0.0,0.0
2014-09-05 14:00:00,0.0,0.0
2014-09-05 15:00:00,0.0,0.0
2014-09-05 16:00:00,0.0,0.0
2014-09-05 17:00:00,20925.580051,0.108828687596
2014-09-05 18:00:00,20925.580051,0.108828687596
2014-09-05 19:00:00,20925.580051,0.108828687596
2014-09-05 20:00:00,11527.7278805,0.0599528181842
2014-09-05 21:00:00,7155.74811817,0.0372152492104
2014-09-05 22:00:00,7155.74811818,0.0372152492104
2014-09-05 23:00:00,7155.74811818,0.0372152492104
2014-09-06 00:00:00,6600.72557513,0.0343287163258
2014-09-06 01:00:00,6390.11238889,0.0332333700275
2014-09-06 02:00:00,6390.11238889,0.0332333700275
2014-09-06 03:00:00,0.0,0.0
2014-09-06 04:00:00,1058.22222179,0.00550354806421
2014-09-06 05:00:00,4724.45718425,0.0245707155411
2014-09-06 06:00:00,16982.862369,0.0883236029174
2014-09-06 07:00:00,25355.0720902,0.131865363481
2014-09-06 08:00:00,31510.4797893,0.16387809335
2014-09-06 09:00:00,36197.9052359,0.188256216122
2014-09-06 10:00:00,38853.9335993,0.202069552732
2014-09-06 11:00:00,50029.9613304,0.260193266748
2014-09-06 12:00:00,56681.6938165,0.294787257211
2014-09-06 13:00:00,63863.4555939,0.332137796931
2014-09-06 14:00:00,71533.7549041,0.372029097691
2014-09-06 15:00:00,78695.9426889,0.409277837991
2014-09-06 16:00:00,78586.4809916,0.408708555188
2014-09-06 17:00:00,82792.5113743,0.430583063108
2014-09-06 18:00:00,86030.8293582,0.447424741825
2014-09-06 19:00:00,83447.0125769,0.433986959522
2014-09-06 20:00:00,80790.9842135,0.420173622912
2014-09-06 21:00:00,86147.1588449,0.448029742277
2014-09-06 22:00:00,79495.4263588,0.413435751814
2014-09-06 23:00:00,72313.6645815,0.376085212094
2014-09-07 00:00:00,63585.1430495,0.330690363269
2014-09-07 01:00:00,52756.7203022,0.274374455493
2014-09-07 02:00:00,40607.7768147,0.211190850919
2014-09-07 03:00:00,33662.0861677,0.175068057873
2014-09-07 04:00:00,39611.6170012,0.206010073857
2014-09-07 05:00:00,552127.942017,2.87147879143
2014-09-07 06:00:00,615292.624661,3.19998244571
2014-09-07 07:00:00,620990.259962,3.22961441628
2014-09-07 08:00:00,642791.979173,3.34299968365
2014-09-07 09:00:00,664301.747507,3.45486658782
2014-09-07 10:00:00,685342.257288,3.56429299609
2014-09-07 11:00:00,705727.674321,3.67031243146
2014-09-07 12:00:00,0.0,0.0
2014-09-07 13:00:00,0.0,0.0
2014-09-07 14:00:00,0.0,0.0
2014-09-07 15:00:00,0.0,0.0
2014-09-07 16:00:00,187425.082008,0.974750790554
2014-09-07 17:00:00,186974.324531,0.9724065141
2014-09-07 18:00:00,186139.708585,0.96806588613
2014-09-07 19:00:00,180514.087972,0.938808445872
2014-09-07 20:00:00,166058.680694,0.863629502258
2014-09-07 21:00:00,149809.661344,0.779122432618
2014-09-07 22:00:00,133574.314592,0.694686470729
2014-09-07 23:00:00,117317.734601,0.610140080095
2014-09-08 00:00:00,100806.899748,0.524271373768
2014-09-08 01:00:00,67467.476291,0.350881403635
2014-09-08 02:00:00,47647.1444908,0.247800834672
2014-09-08 03:00:00,37651.1480627,0.195814167166
2014-09-08 04:00:00,37248.7140951,0.193721209148
2014-09-08 05:00:00,44782.2709302,0.232901346631
2014-09-08 06:00:00,61291.3325237,0.318760830683
2014-09-08 07:00:00,78890.755114,0.410291008498
2014-09-08 08:00:00,103163.017975,0.536524953062
2014-09-08 09:00:00,122382.336072,0.636479800666
2014-09-08 10:00:00,131940.319312,0.68618847156
2014-09-08 11:00:00,134328.043186,0.698606423892
2014-09-08 12:00:00,134505.813683,0.699530963609
2014-09-08 13:00:00,128580.43539,0.668714558925
2014-09-08 14:00:00,114258.111305,0.59422774758
2014-09-08 15:00:00,100500.239632,0.522676511504
2014-09-08 16:00:00,89219.3595521,0.464007486749
2014-09-08 17:00:00,79665.9547477,0.414322627146
2014-09-08 18:00:00,62454.4925432,0.324810133884
2014-09-08 19:00:00,44126.9873938,0.229493381495
2014-09-08 20:00:00,34569.0041543,0.179784710601
2014-09-08 21:00:00,32181.28028,0.167366758269
2014-09-08 22:00:00,32003.5097833,0.166442218553
2014-09-08 23:00:00,30656.4527301,0.159436513054
2014-09-09 00:00:00,28837.8865693,0.14997860708
2014-09-09 01:00:00,23542.593089,0.122439115295
2014-09-09 02:00:00,15998.6313901,0.0832048647292
2014-09-09 03:00:00,22430.3101428,0.116654410978
2014-09-09 04:00:00,30110.628686,0.156597819253
2014-09-09 05:00:00,45260.0542191,0.235386177549
2014-09-09 06:00:00,60209.1012874,0.313132417762
2014-09-09 07:00:00,73804.075045,0.383836462685
2014-09-09 08:00:00,85153.819636,0.442863634471
2014-09-09 09:00:00,92688.2577855,0.482048355448
2014-09-09 10:00:00,94331.320691,0.490593513059
2014-09-09 11:00:00,95351.6605967,0.495900044709
2014-09-09 12:00:00,99089.8797394,0.515341583833
2014-09-09 13:00:00,88282.6114688,0.459135695178
2014-09-09 14:00:00,79181.24219,0.411801758841
2014-09-09 15:00:00,81591.2671507,0.424335693524
2014-09-09 16:00:00,87375.4633998,0.454417845849
2014-09-09 17:00:00,414108.205653,2.15367279828
2014-09-09 18:00:00,617604.459275,3.21200571705
2014-09-09 19:00:00,615878.353786,3.20302867582
2014-09-09 20:00:00,614235.290898,3.1944835183
2014-09-09 21:00:00,613214.950992,3.18917698665
2014-09-09 22:00:00,609476.731849,3.16973544752
2014-09-09 23:00:00,605806.303582,3.15064647172
2014-09-10 00:00:00,600166.553661,3.12131554848
2014-09-10 01:00:00,1009244.73316,5.58234943622
2014-09-10 02:00:00,796395.85723,4.32550410225
2014-09-10 03:00:00,604921.231012,3.18681421296
2014-09-10 04:00:00,669690.594984,3.57199470986
2014-09-10 05:00:00,966772.044968,5.33872319261
2014-09-10 06:00:00,1474570.8869,8.35857551844
2014-09-10 07:00:00,1942273.54778,11.1399765901
2014-09-10 08:00:00,2360351.04185,13.6262594451
2014-09-10 09:00:00,2848356.88893,16.5284044836
2014-09-10 10:00:00,3277567.00557,19.0808940607
2014-09-10 11:00:00,3685487.78834,21.5067772278
2014-09-10 12:00:00,4094148.87145,23.9370629867
2014-09-10 13:00:00,4380656.68773,25.6409098895
2014-09-10 14:00:00,4450817.72581,26.0581554504
2014-09-10 15:00:00,4433034.75732,25.9524031813
2014-09-10 16:00:00,4340373.54515,25.4013530026
2014-09-10 17:00:00,4290481.95565,25.1046515205
2014-09-10 18:00:00,4331220.8886,25.3469250883
2014-09-10 19:00:00,4266108.07306,24.9597039742
2014-09-10 20:00:00,4032747.97407,23.5719247926
2014-09-10 21:00:00,3632873.52417,21.1938931477
2014-09-10 22:00:00,3224223.02001,18.76367066
2014-09-10 23:00:00,2814369.33127,16.326292948
2014-09-11 00:00:00,2365581.58284,13.8808552264
2014-09-11 01:00:00,1949730.62943,11.4259823337
2014-09-11 02:00:00,1617430.85193,9.45565290731
2014-09-11 03:00:00,1625192.88288,9.50848594836
2014-09-11 04:00:00,1584953.01964,9.26886326441
2014-09-11 05:00:00,1591658.34635,9.30793557174
2014-09-11 06:00:00,1813565.83707,10.6232472316
2014-09-11 07:00:00,2211891.97591,12.9824497333
2014-09-11 08:00:00,2609626.58784,15.3310058016
2014-09-11 09:00:00,2998156.34002,17.6217507042
2014-09-11 10:00:00,3485912.63649,20.6666981417
2014-09-11 11:00:00,3949233.55369,23.0752593024
2014-09-11 12:00:00,4244318.20449,24.9840920969
2014-09-11 13:00:00,4224776.16126,24.8656068823
2014-09-11 14:00:00,4216605.90122,24.8175653626
2014-09-11 15:00:00,4391305.32361,25.8567579292
2014-09-11 16:00:00,4398559.02086,25.8972273547
2014-09-11 17:00:00,4420252.52183,26.0207944738
2014-09-11 18:00:00,4452218.32509,26.2065661001
2014-09-11 19:00:00,4455611.49167,26.2232020039
2014-09-11 20:00:00,4161697.50466,24.4753902622
2014-09-11 21:00:00,3768433.00506,22.1426062803
2014-09-11 22:00:00,3363163.06762,19.7535283093
2014-09-11 23:00:00,2956694.08722,17.3569114552
2014-09-12 00:00:00,2542094.92995,14.9162228452
2014-09-12 01:00:00,1934711.70933,11.323647374
2014-09-12 02:00:00,1541381.96554,9.00042599188
2014-09-12 03:00:00,1372973.25472,8.00954434389
2014-09-12 04:00:00,1483255.54314,8.6585994956
2014-09-12 05:00:00,1554294.08611,9.08074096508
2014-09-12 06:00:00,1762712.46826,10.3170677606
2014-09-12 07:00:00,2141858.41588,12.5654281153
2014-09-12 08:00:00,2679498.47914,15.7523627564
2014-09-12 09:00:00,3038790.70339,17.8713732024
2014-09-12 10:00:00,3391117.13812,19.9472840121
2014-09-12 11:00:00,3768497.79988,22.1751423396
2014-09-12 12:00:00,4103963.87133,24.1588336828
2014-09-12 13:00:00,4208532.02456,24.7760079755
2014-09-12 14:00:00,4017905.60968,23.8232625475
2014-09-12 15:00:00,4013778.05767,23.45910339
2014-09-12 16:00:00,4074972.72862,23.9952697316
2014-09-12 17:00:00,4165927.09035,24.5332955949
2014-09-12 18:00:00,4030680.61733,23.7227663967
2014-09-12 19:00:00,4083614.61521,24.036320272
2014-09-12 20:00:00,3848526.37712,22.6429148666
2014-09-12 21:00:00,3489015.03986,20.5186957738
2014-09-12 22:00:00,3118829.02372,18.3379105844
2014-09-12 23:00:00,2752626.54248,16.1813840107
2014-09-13 00:00:00,2377579.27539,13.9655561439
2014-09-13 01:00:00,2053484.9632,12.0472576938
2014-09-13 02:00:00,1709810.26752,10.1682464235
2014-09-13 03:00:00,1634375.31992,9.40317781604
2014-09-13 04:00:00,1659238.12593,9.71032219912
2014-09-13 05:00:00,1678370.36705,9.82182440091
2014-09-13 06:00:00,1976393.33483,11.5870376344
2014-09-13 07:00:00,2353020.49263,13.8133464707
2014-09-13 08:00:00,2783254.62789,16.5487588518
2014-09-13 09:00:00,3217932.48107,18.7262527029
2014-09-13 10:00:00,3445916.27354,20.2742763037
2014-09-13 11:00:00,3672425.34962,21.6213452648
2014-09-13 12:00:00,3647701.77254,21.4877761305
2014-09-13 13:00:00,3501875.29388,20.6333125101
2014-09-13 14:00:00,3269955.02476,19.446321499
2014-09-13 15:00:00,3209921.32063,18.7312586595
2014-09-13 16:00:00,3112832.89211,18.336851023
2014-09-13 17:00:00,3082966.2866,18.157719312
2014-09-13 18:00:00,2955607.17196,17.3979344941
2014-09-13 19:00:00,2793021.54486,16.4295586467
2014-09-13 20:00:00,2558663.06033,15.0416868506
2014-09-13 21:00:00,2254221.74561,13.2470017788
2014-09-13 22:00:00,2075215.78065,12.1892880549
2014-09-13 23:00:00,1864189.48474,10.9459711623
2014-09-14 00:00:00,1606572.88667,9.43142466605
2014-09-14 01:00:00,1291776.9094,7.58039341799
2014-09-14 02:00:00,943853.365656,5.52618256758
2014-09-14 03:00:00,819095.021731,4.78620048387
2014-09-14 04:00:00,843055.237666,4.92357222352
2014-09-14 05:00:00,1063084.03112,6.22507574466
2014-09-14 06:00:00,1414609.39009,8.29925063843
2014-09-14 07:00:00,1736538.70464,10.192773886
2014-09-14 08:00:00,1986076.87904,11.6607718491
2014-09-14 09:00:00,2165850.80885,12.7194260623
2014-09-14 10:00:00,2243158.82125,13.1756752
2014-09-14 11:00:00,2253331.04851,13.2358068972
2014-09-14 12:00:00,2283271.24871,13.4216777344
2014-09-14 13:00:00,2095886.91091,12.4641849358
2014-09-14 14:00:00,1923148.02115,11.1776536552
2014-09-14 15:00:00,1743873.66985,10.2617145508
2014-09-14 16:00:00,1560441.87985,9.17359454408
2014-09-14 17:00:00,1660474.73412,9.77174070953
2014-09-14 18:00:00,1558895.77765,9.16742726163
2014-09-14 19:00:00,1420107.22785,8.34486732836
2014-09-14 20:00:00,1347025.9814,7.91363260158
2014-09-14 21:00:00,1336764.84962,7.85335180363
2014-09-14 22:00:00,1305309.2081,7.6674265221
2014-09-14 23:00:00,1227999.47057,7.21322484675
2014-09-15 00:00:00,1087338.41796,6.38646631742
2014-09-15 01:00:00,816339.59035,4.79147111872
2014-09-15 02:00:00,617510.825886,3.63035437456
2014-09-15 03:00:00,196546.550892,1.13863657254
2014-09-15 04:00:00,155426.691532,0.896592675405
2014-09-15 05:00:00,360336.751871,2.10275970624
2014-09-15 06:00:00,624081.991697,3.65131916372
2014-09-15 07:00:00,885538.700869,5.18582313366
2014-09-15 08:00:00,1191250.91756,6.98870155284
2014-09-15 09:00:00,1493157.48178,8.77216032115
2014-09-15 10:00:00,1634889.22342,9.59920494631
2014-09-15 11:00:00,1722110.29438,10.2413616592
2014-09-15 12:00:00,1911799.30004,11.0975530689
2014-09-15 13:00:00,2065082.61336,12.1355443358
2014-09-15 14:00:00,2169640.50512,12.7571694364
2014-09-15 15:00:00,2175391.4318,12.7951490477
2014-09-15 16:00:00,2185371.45231,12.856334028
2014-09-15 17:00:00,2206775.59752,12.9843063235
2014-09-15 18:00:00,2145328.41505,12.6145753276
2014-09-15 19:00:00,1931940.75835,11.3450032817
2014-09-15 20:00:00,1790566.6399,10.5179925302
2014-09-15 21:00:00,1681302.35812,9.87601871924
2014-09-15 22:00:00,1535900.94585,9.02016341027
2014-09-15 23:00:00,1359538.14887,7.98256343616
2014-09-16 00:00:00,1148181.41621,6.73953851183
2014-09-16 01:00:00,898219.733486,5.25956561806
2014-09-16 02:00:00,620595.725392,3.62471134588
2014-09-16 03:00:00,579562.960991,3.38719444732
2014-09-16 04:00:00,639141.95554,3.74042547867
2014-09-16 05:00:00,856145.62413,5.01814323261
2014-09-16 06:00:00,1109928.67777,6.51096882561
2014-09-16 07:00:00,1285521.49975,7.54448918061
2014-09-16 08:00:00,1354545.92518,7.9518747396
2014-09-16 09:00:00,1354431.82604,7.95073092281
2014-09-16 10:00:00,1354259.81308,7.94970865887
2014-09-16 11:00:00,1352484.13119,7.94889983672
2014-09-16 12:00:00,1352040.99354,7.94831111143
2014-09-16 13:00:00,1295770.4676,7.61675709048
2014-09-16 14:00:00,1005692.13277,5.9119824318
2014-09-16 15:00:00,757986.303219,4.45602839033
2014-09-16 16:00:00,860398.923307,5.07211528583
2014-09-16 17:00:00,830204.91744,4.88891485006
2014-09-16 18:00:00,855002.690713,5.02204459779
2014-09-16 19:00:00,863315.419458,5.06403612618
2014-09-16 20:00:00,863639.542935,5.06470567747
2014-09-16 21:00:00,863764.527884,5.06537522876
2014-09-16 22:00:00,863872.301478,5.06601572153
2014-09-16 23:00:00,678371.65487,3.97294863284
2014-09-17 00:00:00,664723.449613,3.89204306595
2014-09-17 01:00:00,607096.983718,3.55725663264
2014-09-17 02:00:00,251779.887374,1.44864714122
2014-09-17 03:00:00,254044.328548,1.45943662717
2014-09-17 04:00:00,442388.159527,2.57271225866
2014-09-17 05:00:00,762756.802821,4.46124321003
2014-09-17 06:00:00,1070654.47811,6.27130931607
2014-09-17 07:00:00,1437912.42664,8.43697148037
2014-09-17 08:00:00,1684427.05593,9.87729494048
2014-09-17 09:00:00,1841959.48377,10.8010772291
2014-09-17 10:00:00,2079136.90173,12.2044143833
2014-09-17 11:00:00,2071115.95802,12.3168939273
2014-09-17 12:00:00,2181290.16588,12.648123508
2014-09-17 13:00:00,2110130.65889,12.400837948
2014-09-17 14:00:00,2013447.72112,11.9739407173
2014-09-17 15:00:00,2021933.08659,11.7488932309
2014-09-17 16:00:00,2021834.08131,11.8849589482
2014-09-17 17:00:00,1993262.13808,11.7080153923
2014-09-17 18:00:00,2063262.92898,12.1220020158
2014-09-17 19:00:00,2278995.84397,13.3941499155
2014-09-17 20:00:00,2065644.87951,12.116593543
2014-09-17 21:00:00,2046733.13608,12.0037657096
2014-09-17 22:00:00,1990905.63621,11.6723978861
2014-09-17 23:00:00,1886612.19381,11.058378705
2014-09-18 00:00:00,1677641.66224,9.83101073603
2014-09-18 01:00:00,1387330.18463,8.12623938259
2014-09-18 02:00:00,1056202.90717,6.17996016303
2014-09-18 03:00:00,833892.999373,4.86362265954
2014-09-18 04:00:00,979709.648418,5.72878961611
2014-09-18 05:00:00,1137173.26854,6.66053760429
2014-09-18 06:00:00,1552127.78802,9.11581484171
2014-09-18 07:00:00,1975342.22547,11.6114581763
2014-09-18 08:00:00,2388759.12754,14.0452142545
2014-09-18 09:00:00,2789249.51687,16.4020877097
2014-09-18 10:00:00,3129394.4694,18.5755308369
2014-09-18 11:00:00,3554719.16214,20.7290940798
2014-09-18 12:00:00,3890623.9994,22.8792476843
2014-09-18 13:00:00,4135965.79711,24.3343808556
2014-09-18 14:00:00,4105243.84295,24.1581592459
2014-09-18 15:00:00,3958321.60088,23.2839173093
2014-09-18 16:00:00,3892672.37283,22.8941817748
2014-09-18 17:00:00,3977282.12942,23.585761596
2014-09-18 18:00:00,3891427.48204,23.1421882032
2014-09-18 19:00:00,3661156.24012,21.7727777471
2014-09-18 20:00:00,3296393.30454,19.6035520205
2014-09-18 21:00:00,2934251.41498,17.4499135117
2014-09-18 22:00:00,2572690.33354,15.2997288051
2014-09-18 23:00:00,2214942.02855,13.1722193929
2014-09-19 00:00:00,1787263.55095,10.628839165
2014-09-19 01:00:00,1408272.41579,8.37500017887
2014-09-19 02:00:00,1039751.30481,6.18342574345
2014-09-19 03:00:00,576700.569478,3.42968728471
2014-09-19 04:00:00,537782.818347,3.19824630681
2014-09-19 05:00:00,784897.892832,4.66782788406
2014-09-19 06:00:00,1206066.20355,7.17249353066
2014-09-19 07:00:00,1668827.23566,9.92450816954
2014-09-19 08:00:00,2067461.61947,12.295164981
2014-09-19 09:00:00,2443534.35405,14.5316487047
2014-09-19 10:00:00,2778866.64821,16.525851097
2014-09-19 11:00:00,3108085.16629,18.4836956858
2014-09-19 12:00:00,3625472.17375,21.5605696085
2014-09-19 13:00:00,3923330.3448,23.3319168765
2014-09-19 14:00:00,4007776.90569,23.8341164171
2014-09-19 15:00:00,3987743.60218,23.714980071
2014-09-19 16:00:00,3969101.38078,23.604117085
2014-09-19 17:00:00,3900204.77123,23.1943942458
2014-09-19 18:00:00,3989585.00043,23.7259352613
2014-09-19 19:00:00,3889914.78078,23.13320238
2014-09-19 20:00:00,3592441.96308,21.3641473032
2014-09-19 21:00:00,3263206.14748,19.4061992604
2014-09-19 22:00:00,2745822.5659,16.3293458273
2014-09-19 23:00:00,2375076.76441,14.1245396233
2014-09-20 00:00:00,1994882.46314,11.8635431317
2014-09-20 01:00:00,1601848.82183,9.52619484433
2014-09-20 02:00:00,1223954.70901,7.27887650291
2014-09-20 03:00:00,1116711.33313,6.64110337657
2014-09-20 04:00:00,1091896.05891,6.49352774513
2014-09-20 05:00:00,1362219.96047,8.10113139024
2014-09-20 06:00:00,1812374.6355,10.7781786836
2014-09-20 07:00:00,2254454.58159,13.4072060281
2014-09-20 08:00:00,2689429.90816,15.9939810269
2014-09-20 09:00:00,3140445.40326,18.6761460506
2014-09-20 10:00:00,3569382.18202,21.2270105316
2014-09-20 11:00:00,3995313.16595,23.759999971
2014-09-20 12:00:00,4452407.47807,26.4783166858
2014-09-20 13:00:00,4591734.81305,27.3068890765
2014-09-20 14:00:00,4552000.95785,27.0705937007
2014-09-20 15:00:00,4427501.50535,26.3302016473
2014-09-20 16:00:00,4361353.33279,25.9368221561
2014-09-20 17:00:00,4341243.71449,25.8172319155
2014-09-20 18:00:00,4389136.70688,26.1020496024
2014-09-20 19:00:00,4332908.05561,25.767661098
2014-09-20 20:00:00,4130707.79848,24.5651870883
2014-09-20 21:00:00,3734278.67644,22.2076432273
2014-09-20 22:00:00,3251804.53839,19.33839435
2014-09-20 23:00:00,2825788.60113,16.8048992451
2014-09-21 00:00:00,2402296.54575,14.2864135033
2014-09-21 01:00:00,1980080.22367,11.775514717
2014-09-21 02:00:00,1612902.99716,9.59193047973
2014-09-21 03:00:00,1470609.28104,8.74571714344
2014-09-21 04:00:00,1420294.01064,8.44649505362
2014-09-21 05:00:00,1574181.7118,9.36165758151
2014-09-21 06:00:00,1787239.81064,10.6287023152
2014-09-21 07:00:00,2184690.86083,12.9923220713
2014-09-21 08:00:00,2602779.24198,15.4786709455
2014-09-21 09:00:00,3013386.17886,17.9205280434
2014-09-21 10:00:00,3418773.77712,20.3313461551
2014-09-21 11:00:00,3820991.6492,22.7233144331
2014-09-21 12:00:00,4219557.94282,25.0935672352
2014-09-21 13:00:00,4345521.31174,25.8426645648
2014-09-21 14:00:00,4318112.43762,25.6796652457
2014-09-21 15:00:00,4178539.99613,24.8496352319
2014-09-21 16:00:00,4264878.90761,25.3630895474
2014-09-21 17:00:00,4245508.59654,25.247896538
