Date "(0L, 0L)" "(-90L, 40L)" "(-60L, 40L)" "(-30L, 40L)" "(0L, 40L)" "(30L, 40L)" "(60L, 40L)"
"2014-09-24 11:30:00" 217.464111328 255.233551025 321.746246338 349.180908203 329.543060303 268.191040039 48.7870254517
"2014-09-24 11:45:00" 225.390090942 245.85269165 313.712921143 346.070831299 333.937408447 280.552642822 129.722930908
"2014-09-24 12:00:00" 235.196151733 240.518615723 312.296508789 351.23916626 346.202392578 298.416870117 192.596435547
"2014-09-24 12:15:00" 248.065200806 236.532867432 317.05645752 364.127868652 366.601898193 323.516052246 236.736572266
"2014-09-24 12:30:00" 261.998596191 192.626296997 322.675048828 379.509307861 390.007751465 351.256317139 271.65133667
"2014-09-24 12:45:00" 273.812713623 109.867156982 324.472930908 390.240814209 409.549285889 376.907653809 300.409088135
"2014-09-24 13:00:00" 281.403961182 51.3029937744 319.634460449 393.076477051 420.902709961 395.851013184 323.326721191
"2014-09-24 13:15:00" 284.023406982 23.9899044037 308.295013428 387.430084229 423.389007568 406.153625488 339.682342529
"2014-09-24 13:30:00" 281.366271973 14.0268449783 291.202178955 373.680023193 416.422546387 407.392791748 349.013244629
"2014-09-24 13:45:00" 272.41015625 11.3743228912 266.816741943 351.45199585 399.084625244 398.140991211 348.691558838
"2014-09-24 14:00:00" 255.407531738 11.1696147919 196.893249512 318.041473389 365.07699585 371.450561523 332.034332275
"2014-09-24 14:15:00" 230.75730896 11.6578092575 106.099411011 274.344207764 317.125732422 327.62411499 299.478149414
"2014-09-24 14:30:00" 204.006103516 12.1491174698 50.4139137268 229.114761353 264.792999268 276.45123291 258.574523926
"2014-09-24 14:45:00" 177.180435181 12.5616226196 25.9245605469 193.543960571 223.268569946 235.011978149 224.405731201
"2014-09-24 15:00:00" 141.120574951 12.8719215393 17.1340045929 170.794052124 196.997131348 209.022827148 203.165283203
"2014-09-24 15:15:00" 95.012008667 13.1340389252 14.3855781555 144.161651611 179.269256592 191.348449707 188.60824585
"2014-09-24 15:30:00" 53.6368598938 13.3744125366 13.7194719315 90.7456512451 165.852218628 177.578811646 176.921340942
"2014-09-24 15:45:00" 29.7016639709 13.6011762619 13.6978082657 47.7976837158 156.593215942 168.466644287 169.415298462
"2014-09-24 16:00:00" 19.4213752747 13.8224639893 13.8421211243 26.5746479034 146.369949341 158.409088135 160.673049927
"2014-09-24 16:15:00" 15.832192421 14.0464105606 14.0591821671 18.170841217 131.598892212 142.911819458 145.904647827
"2014-09-24 16:30:00" 14.8018093109 14.3096437454 14.3012838364 15.5698366165 111.590568542 124.07434845 127.32849884
"2014-09-24 16:45:00" 14.6595010757 14.5469722748 14.5106210709 14.860408783 76.2006759644 107.626419067 111.0311203
"2014-09-24 17:00:00" 14.6521024704 14.6344032288 14.6295757294 14.7406520844 43.2587890625 95.9037857056 99.6299057007
"2014-09-24 17:15:00" 14.5445365906 14.5685710907 14.5142011642 14.5646467209 25.5274734497 87.2004470825 91.4910125732
"2014-09-24 17:30:00" 14.1549110413 14.3461103439 14.1672039032 14.1651134491 17.8391113281 80.1292037964 85.3359298706
"2014-09-24 17:45:00" 13.5849275589 13.9636545181 13.6371002197 13.5844802856 14.7299957275 72.5988388062 80.8605575562
"2014-09-24 18:00:00" 12.9019145966 13.4178390503 12.9724111557 12.8616476059 13.1933012009 53.1798439026 79.4881820679
"2014-09-24 18:15:00" 12.1564369202 12.7052965164 12.221654892 12.1035909653 12.1972513199 31.5441398621 79.0966033936
"2014-09-24 18:30:00" 11.3990573883 11.8226633072 11.433350563 11.3875236511 11.3918361664 18.9985523224 76.6572875977
"2014-09-24 18:45:00" 10.6803417206 10.7665719986 10.6560173035 10.7026834488 10.7291126251 13.3266096115 65.7738418579
"2014-09-24 19:00:00" 10.0170021057 9.53365802765 9.94228363037 10.0432376862 10.0677909851 10.84288311 43.3840942383
"2014-09-24 19:15:00" 9.22830963135 8.12055587769 9.1966714859 9.26706600189 9.24256134033 9.55536651611 24.3850822449
"2014-09-24 19:30:00" 7.80437660217 6.52389812469 7.78304052353 7.81819343567 7.7755279541 7.91087293625 13.5207805634
"2014-09-24 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 08:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 08:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 09:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 09:15:00" 0.0 38.1877822876 45.4079933167 38.093170166 4.85746383667 0.0 0.0
"2014-09-25 09:30:00" 0.0 86.5774230957 99.6254425049 91.0932998657 57.7514038086 0.0 0.0
"2014-09-25 09:45:00" 0.0 127.576248169 147.405471802 139.336700439 103.628288269 0.0 0.0
"2014-09-25 10:00:00" 0.0 158.745864868 185.575637817 179.7162323 142.165023804 0.0 0.0
"2014-09-25 10:15:00" 0.0 181.555725098 215.411743164 213.143417358 175.491546631 31.8536167145 0.0
"2014-09-25 10:30:00" 15.0748710632 197.993286133 238.370529175 241.070465088 204.78364563 100.301391602 0.0
"2014-09-25 10:45:00" 74.1455001831 210.152191162 256.972839355 265.711029053 231.978240967 150.993209839 0.0
"2014-09-25 11:00:00" 127.76424408 214.396224976 266.243011475 280.338134766 251.42956543 183.259231567 0.0
"2014-09-25 11:15:00" 160.657546997 212.212295532 266.697814941 285.509307861 262.89074707 203.880401611 0.0
"2014-09-25 11:30:00" 179.704528809 208.567352295 264.736663818 288.256256104 271.963592529 220.49621582 20.9415073395
"2014-09-25 11:45:00" 192.943527222 205.821975708 264.41696167 292.768188477 282.670257568 237.078460693 100.127502441
"2014-09-25 12:00:00" 204.494445801 204.000732422 266.073455811 299.886871338 295.815338135 255.000762939 160.616256714
"2014-09-25 12:15:00" 214.905166626 198.481918335 267.92199707 307.685058594 310.059997559 273.764038086 199.199264526
"2014-09-25 12:30:00" 223.59046936 150.348007202 270.201599121 317.428741455 326.721160889 294.850921631 227.194030762
"2014-09-25 12:45:00" 231.147003174 72.5019073486 271.336700439 327.051574707 343.733428955 316.477355957 251.555725098
"2014-09-25 13:00:00" 238.589981079 19.8360443115 270.570373535 335.379852295 360.384552002 338.502258301 275.297546387
"2014-09-25 13:15:00" 246.76651001 0.0 268.558013916 343.343902588 377.725128174 362.011260986 300.500335693
"2014-09-25 13:30:00" 254.287887573 0.0 263.715393066 348.633270264 393.197418213 384.856140137 325.830749512
"2014-09-25 13:45:00" 258.470947266 0.0 250.611740112 349.232543945 404.583526611 404.505096436 349.176544189
"2014-09-25 14:00:00" 258.234313965 0.0 176.074127197 344.522155762 410.545776367 419.665863037 369.436920166
"2014-09-25 14:15:00" 254.43572998 0.0 80.2636947632 333.15045166 408.913360596 427.615814209 384.046203613
"2014-09-25 14:30:00" 247.042572021 0.0 23.6161384583 317.005157471 401.625701904 430.008300781 394.023712158
"2014-09-25 14:45:00" 218.573516846 0.0 0.0 297.932250977 390.83013916 428.906890869 401.230377197
"2014-09-25 15:00:00" 151.270462036 0.0 0.0 277.080505371 377.928344727 425.615478516 406.73034668
"2014-09-25 15:15:00" 74.8993682861 0.0 0.0 220.849990845 363.428436279 420.71081543 410.491210938
"2014-09-25 15:30:00" 25.2724685669 0.0 0.0 114.966133118 346.649780273 412.71383667 411.339660645
"2014-09-25 15:45:00" 2.11581611633 0.0 0.0 42.0022583008 324.471588135 397.954376221 405.332946777
"2014-09-25 16:00:00" 0.0 0.0 0.0 8.34587478638 298.537200928 377.617645264 393.163696289
"2014-09-25 16:15:00" 0.0 0.0 0.0 0.0 269.01953125 351.181060791 373.095855713
"2014-09-25 16:30:00" 0.0 0.0 0.0 0.0 225.044906616 318.391998291 345.100524902
"2014-09-25 16:45:00" 0.0 0.0 0.0 0.0 131.817153931 285.605834961 317.11907959
"2014-09-25 17:00:00" 0.0 0.0 0.0 0.0 54.1333465576 256.49786377 292.347442627
"2014-09-25 17:15:00" 0.0 0.0 0.0 0.0 14.7556762695 230.707489014 270.733947754
"2014-09-25 17:30:00" 0.0 0.0 0.0 0.0 0.0 207.022994995 251.030761719
"2014-09-25 17:45:00" 0.0 0.0 0.0 0.0 0.0 177.979919434 234.918823242
"2014-09-25 18:00:00" 0.0 0.0 0.0 0.0 0.0 109.122596741 225.86491394
"2014-09-25 18:15:00" 0.0 0.0 0.0 0.0 0.0 45.1216430664 218.21824646
"2014-09-25 18:30:00" 0.0 0.0 0.0 0.0 0.0 10.8908996582 192.420593262
"2014-09-25 18:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 19:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 19:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 19:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-25 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 08:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 08:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 58.6996154785
"2014-09-26 09:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 09:15:00" 0.0 28.9287757874 35.2318878174 29.1691474915 0.322311401367 0.0 0.0
"2014-09-26 09:30:00" 0.0 74.275390625 85.097442627 78.2653427124 50.4214057922 0.0 0.0
"2014-09-26 09:45:00" 0.0 115.023651123 131.978530884 125.657356262 95.2638778687 0.0 0.0
"2014-09-26 10:00:00" 0.0 150.355834961 174.953689575 170.352981567 136.658935547 0.0 0.0
"2014-09-26 10:15:00" 0.0 180.508926392 213.67364502 212.387939453 176.362426758 35.7119178772 0.0
"2014-09-26 10:30:00" 10.6335048676 208.665664673 251.96975708 255.757949829 218.293731689 111.106124878 0.0
"2014-09-26 10:45:00" 72.6257247925 232.437225342 286.341644287 296.529602051 259.773864746 171.225509644 0.0
"2014-09-26 11:00:00" 140.531295776 250.127410889 314.309387207 332.077667236 298.341522217 217.410247803 0.0
"2014-09-26 11:15:00" 189.083358765 261.814056396 335.916900635 362.532775879 333.523590088 255.99887085 0.0
"2014-09-26 11:30:00" 219.629562378 269.549865723 354.332702637 390.887268066 368.154571533 292.737884521 33.2949752808
"2014-09-26 11:45:00" 240.154983521 271.601623535 366.203186035 412.886505127 398.005096436 325.991638184 131.954925537
"2014-09-26 12:00:00" 255.083297729 268.207244873 371.563323975 428.506988525 422.690704346 355.863739014 210.860992432
"2014-09-26 12:15:00" 267.141052246 253.135894775 371.855804443 439.11541748 443.160247803 383.13381958 262.829528809
"2014-09-26 12:30:00" 277.013275146 176.732452393 367.784454346 445.378509521 460.131378174 407.988983154 299.479370117
"2014-09-26 12:45:00" 284.887573242 85.2441329956 359.979553223 447.398101807 473.149749756 429.96685791 329.03994751
"2014-09-26 13:00:00" 290.579620361 31.8730888367 349.137084961 445.852600098 483.36138916 449.534881592 355.359954834
"2014-09-26 13:15:00" 293.991119385 9.47810173035 335.784759521 441.443359375 491.500579834 467.163360596 380.452667236
"2014-09-26 13:30:00" 295.116363525 2.17685317993 319.183044434 433.945129395 495.545684814 482.368286133 402.526824951
"2014-09-26 13:45:00" 293.949615479 0.493911027908 292.454559326 422.327850342 494.473419189 493.6355896 421.312316895
"2014-09-26 14:00:00" 290.510070801 0.707774460316 197.298019409 406.581970215 489.149963379 499.822540283 436.716247559
"2014-09-26 14:15:00" 285.052307129 1.45273256302 95.1754760742 386.697906494 478.37411499 499.979278564 447.779083252
"2014-09-26 14:30:00" 273.321502686 2.3450987339 38.7924499512 363.296142578 463.311859131 496.258483887 454.233825684
"2014-09-26 14:45:00" 231.003753662 3.21339797974 15.5871372223 338.367980957 446.388214111 490.149688721 458.304199219
"2014-09-26 15:00:00" 149.910217285 3.98115324974 7.85769939423 312.440795898 427.908538818 482.118927002 460.075317383
"2014-09-26 15:15:00" 76.1379089355 4.57423019409 5.69364452362 244.937652588 407.379577637 471.31137085 459.327697754
"2014-09-26 15:30:00" 33.7175865173 4.90875434875 5.21154499054 132.161987305 383.837402344 456.55758667 454.518463135
"2014-09-26 15:45:00" 15.0404911041 4.91604137421 5.04889345169 57.7358551025 355.711181641 436.153686523 443.904418945
"2014-09-26 16:00:00" 8.11849689484 4.91356229782 4.8886346817 23.651008606 322.963531494 410.773834229 425.812469482
"2014-09-26 16:15:00" 5.76884365082 4.92264223099 4.82888460159 10.782040596 290.653747559 382.033874512 403.399780273
"2014-09-26 16:30:00" 5.14759969711 4.96460771561 4.89079666138 6.66137218475 245.243362427 351.549621582 381.026733398
"2014-09-26 16:45:00" 5.11050128937 5.06078386307 5.04580307007 5.54849290848 146.900009155 320.988830566 357.110809326
"2014-09-26 17:00:00" 5.28893899918 5.23249721527 5.29852628708 5.40157222748 67.986946106 291.665802002 332.862121582
"2014-09-26 17:15:00" 5.46596860886 5.43812799454 5.53832769394 5.49522304535 28.726474762 263.420928955 308.700866699
"2014-09-26 17:30:00" 5.58080530167 5.56904125214 5.58589935303 5.61732721329 13.2526912689 236.243560791 285.17175293
"2014-09-26 17:45:00" 5.56053686142 5.55701637268 5.44236850739 5.58306837082 7.89742279053 200.878738403 265.308959961
"2014-09-26 18:00:00" 5.33224916458 5.33344364166 5.10886383057 5.28820085526 5.98865652084 124.861312866 254.482223511
"2014-09-26 18:15:00" 4.8221116066 4.80059480667 4.58651304245 4.74620819092 4.99333095551 58.9268875122 245.092834473
"2014-09-26 18:30:00" 4.00704574585 3.99313402176 3.87644386292 3.97057414055 4.03163337708 24.4523010254 219.7290802
"2014-09-26 18:45:00" 2.97838401794 2.97000837326 2.97978425026 2.97481846809 2.98443007469 9.72120285034 169.355819702
"2014-09-26 19:00:00" 1.82236647606 1.83659863472 1.89766216278 1.82317650318 1.8233038187 3.92322969437 100.181488037
"2014-09-26 19:15:00" 0.565490961075 0.653455495834 0.635312080383 0.596303343773 0.563110232353 1.25136137009 44.7681541443
"2014-09-26 19:30:00" 0.0 5.96046447754e-08 0.0 5.96046447754e-08 0.0 0.0 0.0
"2014-09-26 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-26 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 08:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 08:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-27 09:00:00" 0.0 1.45985507965 4.35535144806 0.271606445312 0.0 0.0 0.0
"2014-09-27 09:15:00" 0.0 40.3131942749 46.6944198608 40.8113212585 13.6539669037 0.0 0.0
"2014-09-27 09:30:00" 0.0 82.6097488403 94.2342376709 87.3860702515 59.4818153381 0.0 0.0
"2014-09-27 09:45:00" 0.0 122.205810547 140.728485107 134.085128784 102.598426819 0.0 0.0
"2014-09-27 10:00:00" 0.0 155.341079712 181.356704712 176.614044189 141.966308594 0.0 0.0
"2014-09-27 10:15:00" 0.0 182.620132446 216.462875366 215.303588867 178.971343994 37.867477417 0.0
