Date termienWest termienEast boxbergheide winterslag oudWinterslag zwartbergSouth zwartbergNW zwartbergNE waterscheiGarden
"2014-10-16 04:30:00" 2953618.75 4195976.5 10229380.0 13777205.0 1234408.25 3766149.5 2912809.75 3728966.25 15756617.0
"2014-10-16 04:45:00" 2970400.75 4201611.5 10530443.0 13798916.0 1276906.875 3869023.75 2930087.0 3732874.5 15784739.0
"2014-10-16 05:00:00" 3000774.75 4207258.0 10781388.0 13820760.0 1319665.0 4002897.5 2958902.5 3737458.0 15812966.0
"2014-10-16 05:15:00" 3035102.5 4212956.5 11008670.0 13842916.0 1360711.125 4089189.75 2984979.0 3742534.75 15841608.0
"2014-10-16 05:30:00" 3079770.0 4218718.0 11268850.0 13865490.0 1375304.875 12926968.0 3008917.0 3747936.25 15870747.0
"2014-10-16 05:45:00" 3144770.75 4224564.5 11532912.0 13888309.0 1384534.875 7492235.0 3031826.25 3753612.0 15900055.0
"2014-10-16 06:00:00" 3229211.5 4230410.0 11707948.0 13911424.0 1401670.375 6304432.0 3055094.25 3759503.0 15929218.0
"2014-10-16 06:15:00" 3316343.25 4236169.5 11842039.0 13934582.0 1418727.0 4591726.0 3072551.25 3765521.5 15958052.0
"2014-10-16 06:30:00" 3380595.75 4241693.5 11983823.0 13956627.0 1437190.625 4593950.0 3072496.75 3771397.25 15985045.0
"2014-10-16 06:45:00" 3420553.5 4246418.0 12113649.0 13975329.0 1458128.125 4644315.5 3074551.0 3776476.5 16007072.0
"2014-10-16 07:00:00" 3442644.25 4247694.0 12215534.0 13980534.0 1476314.375 4687362.0 3077251.75 3777864.75 16014541.0
"2014-10-16 07:15:00" 3444788.25 4240865.0 12265099.0 13953435.0 1483331.5 4711525.0 3073049.0 3770508.0 15984852.0
"2014-10-16 07:30:00" 3426032.5 4231483.5 12247506.0 13913274.0 1476013.875 4696188.5 3063903.5 3760319.25 15938438.0
"2014-10-16 07:45:00" 3399765.5 4227096.5 12204921.0 13891401.0 1462088.625 4662622.5 3058791.25 3808751.0 15913595.0
"2014-10-16 08:00:00" 3370253.0 4225040.0 12164417.0 13879116.0 1447432.75 4625326.0 3054999.25 3644132.25 15902050.0
"2014-10-16 08:15:00" 3336903.25 4223665.0 12143634.0 13870753.0 1434595.125 4596551.5 3049338.0 3835583.25 15897300.0
"2014-10-16 08:30:00" 3296967.5 4222238.5 12108080.0 13862172.0 1421393.875 4540109.0 3040657.5 3771721.75 15890375.0
"2014-10-16 08:45:00" 3249419.0 4220677.5 12067988.0 13853941.0 1405617.625 4463099.5 3017218.0 3753639.5 15879690.0
"2014-10-16 09:00:00" 5446962.0 4219002.5 12055028.0 13844996.0 1385304.25 4373241.0 4870627.5 3748005.5 15869638.0
"2014-10-16 09:15:00" 3781418.0 4217399.0 27491308.0 13837350.0 1356151.5 4270330.0 3539351.0 3743804.5 15861848.0
"2014-10-16 09:30:00" 3835857.5 4215826.5 16720571.0 20303682.0 1313924.5 4159780.5 2728676.0 3740658.0 15854306.0
"2014-10-16 09:45:00" 3049811.0 4214697.0 10970753.0 14514867.0 1245431.625 4015355.5 3037071.75 3738521.75 15848050.0
"2014-10-16 10:00:00" 2909710.25 4214517.5 13032518.0 17724024.0 1162218.25 3841383.25 2843374.5 3737061.75 17000356.0
"2014-10-16 10:15:00" 2752484.75 4214900.0 11815528.0 14296051.0 1039935.5625 3596096.5 2711525.25 3736318.75 14492141.0
"2014-10-16 10:30:00" 2536222.0 4206923.0 11225761.0 13927935.0 867349.375 3221254.75 2542157.5 3737125.75 17122710.0
"2014-10-16 10:45:00" 2290000.25 4174690.25 29308154.0 13919421.0 627053.25 2698491.25 2351143.25 3715913.25 16186185.0
"2014-10-16 11:00:00" 1991837.125 4059586.5 14195523.0 13886260.0 279091.8125 1817184.25 2086290.625 3647087.5 15804056.0
"2014-10-16 11:15:00" 1495797.75 3844301.5 12960580.0 13754699.0 0.0 998795.375 1642483.25 3541365.75 15296827.0
"2014-10-16 11:30:00" 821391.0625 9197511.0 5079767.5 13441277.0 -5.55111512313e-17 452918.875 988766.3125 3352431.25 14594102.0
"2014-10-16 11:45:00" 99272.859375 4727078.5 1368788.0 12878483.0 -5.29912579917e-25 0.0 155473.4375 3089904.5 25814272.0
"2014-10-16 12:00:00" 0.0 2314816.5 70348.1875 12051803.0 8.87468518374e-31 -9.09494701773e-13 -0.00390625 2764426.75 12906497.0
"2014-10-16 12:15:00" 2.84217094304e-14 2162441.25 41752.5 10920984.0 -9.40395480658e-37 2.53052787058e-16 3.41060513165e-13 2330802.0 16177628.0
"2014-10-16 12:30:00" 9.3173624198e-20 1100823.625 0.2275390625 11641377.0 1.79366203434e-43 -1.66759611491e-21 -3.52365706058e-19 1773133.0 11190430.0
"2014-10-16 12:45:00" 2.34712498812e-23 92848.6875 1.04308128357e-07 8181246.0 0.0 9.17754466247e-25 -1.416546799e-23 6147716.0 9171391.0
"2014-10-16 13:00:00" -1.12011937654e-25 4482054.0 0.0 6492008.0 3572784.0 5.50230481392e-29 -3.47098798297e-29 3418147.75 14303227.0
"2014-10-16 13:15:00" 7.3832450348e-30 1708217.0 2.76567837807e-21 4253341.0 142672.375 6.01853107621e-36 1250141.125 1250982.0 7300114.5
"2014-10-16 13:30:00" 1.83565197824e-34 -1.04010105133e-05 2.18508159859e-25 2539186.25 48474.1445312 -3.94605647554e-40 368565.375 65464.5976562 2017179.875
"2014-10-16 13:45:00" -1.29602843953e-38 0.0 3.28363351798e-29 898125.375 9.12696123123e-08 7.14662216806e-44 -5.29736280441e-06 38217.34375 897322.0
"2014-10-16 14:00:00" -1.97162693931e-42 4.87890977618e-17 -1.35416949215e-33 0.03125 -1.21502807815e-10 0.0 -1.54052031576e-07 173.166992188 444463.375
"2014-10-16 14:15:00" 0.0 8.60267837055e-23 1.28569694621e-39 15859395.0 -1.38777878078e-17 0.0 -1.42108547152e-14 0.0 0.0
"2014-10-16 14:30:00" 0.0 -1.26217744835e-28 493904.3125 4963947.0 -1.98523347013e-22 0.0 -1.82853237489e-19 1.36424205266e-12 6.09015114605e-06
"2014-10-16 14:45:00" 6682119.5 -1.5166698312e-33 158584.3125 -0.101631164551 2.17446735185e-28 5851593.0 -9.0472879498e-26 -3.00974523082e-16 6.54836185277e-11
"2014-10-16 15:00:00" 2126474.5 5.51012976948e-39 0.0029296875 -2.84612178802e-06 957549.625 3041893.25 8.30769140811e-30 0.0 0.0
"2014-10-16 15:15:00" -1.05937942863e-08 9.80908925027e-45 3.80352139473e-06 0.0 31580.21875 1600321.375 5.64237288395e-35 -7.55580835782e-30 -9.0441860225e-22
"2014-10-16 15:30:00" 1.73565162243e-10 0.0 1.07979758468e-09 1.32137139772e-18 3.78116965294e-07 -2.97725200653e-05 -1.54972399767e-39 -1.57986440751e-34 6.28059498301e-26
"2014-10-16 15:45:00" 6.10622663544e-15 0.0 -1.73638881051e-13 0.0 -5.11590769747e-13 3.26726876665e-08 1.1350517561e-43 -7.4386751888e-39 4.15384570405e-30
"2014-10-16 16:00:00" 8.47032947254e-22 0.0 7.19639191987e-18 9.94781334875e-30 9.75781955237e-18 8.17124146124e-14 0.0 4.48415508584e-44 0.0
"2014-10-16 16:15:00" -2.25172456786e-26 0.0 -5.12851979783e-23 -9.78011299884e-36 3.17720073282e-21 -1.53143556864e-17 0.0 4621695.0 1.81384073222e-40
"2014-10-16 16:30:00" 5.70075263539e-32 0.0 -6.31088724177e-30 5.9341514744e-39 3.23117426779e-27 -6.15422375739e-22 7252968.5 1350569.5 0.0
"2014-10-16 16:45:00" 2.16290960551e-36 0.0 -5.26621469168e-36 -5.33894714908e-43 -9.40142702353e-30 -1.54339058385e-25 2339012.5 -1.21351331472e-06 0.0
"2014-10-16 17:00:00" -1.98087550917e-41 0.0 7.97462140466e-40 0.0 6.71066214997e-34 -4.90572875434e-30 4.57148998976e-05 6.93376023264e-10 0.0
"2014-10-16 17:15:00" 101755.828125 0.0 2.80259692865e-45 0.0 6.88766221185e-40 1.67428011376e-33 -1.8844002625e-07 -6.05071548421e-15 0.0
"2014-10-16 17:30:00" 43685.0 0.0 0.0 0.0 2.32615545078e-43 17877942.0 -4.39683844888e-11 2.24463731022e-20 0.0
"2014-10-16 17:45:00" -6.55651092529e-07 0.0 0.0 0.0 0.0 6346571.0 3.51801920928e-15 290474.28125 0.0
"2014-10-16 18:00:00" 4.11432665715e-10 769233.4375 0.0 0.0 0.0 77.875 8.47032947254e-22 99779.59375 0.0
"2014-10-16 18:15:00" 1.11022302463e-16 270557.9375 0.0 4.62386445e-16 0.0 1.89244747162e-06 -2.05482488592e-25 -1.39698386192e-08 0.0
"2014-10-16 18:30:00" -4.6322114303e-21 1.51339918375e-09 0.0 232698.4375 0.0 -1.06308561953e-09 1.88587060154e-30 0.0 0.0
"2014-10-16 18:45:00" 1.35507370855e-24 1.273086081e-10 0.0 786850.6875 0.0 1.44328993201e-14 1.18282943557e-33 629655.6875 -2.38399371181e-15
"2014-10-16 19:00:00" -1.60730409439e-28 2158.015625 0.0 1454097.625 0.0 -6.09863722023e-20 -2.40425328942e-37 1157468.875 2875772.75
"2014-10-16 19:15:00" -6.87316248903e-33 265414.75 0.0 3638804.5 0.0 7.86467816779e-24 -8.74410241739e-43 1932439.125 5468454.5
"2014-10-16 19:30:00" 3.37219941892e-37 1291369.625 0.0 5889757.5 0.0 -3.94430452611e-30 0.0 2668372.5 8957000.0
"2014-10-16 19:45:00" 0.0 1984290.25 0.0 8174193.5 0.0 2.49257464521e-32 1485631.5 3265343.0 11903768.0
"2014-10-16 20:00:00" 0.0 2657777.5 0.0 14091620.0 0.0 -2.17466454902e-37 19582.25 3670379.5 14193835.0
"2014-10-16 20:15:00" 3951.21337891 3206791.0 24150570.0 10775828.0 0.0 2.97299482191e-41 380465.75 4024267.5 16104512.0
"2014-10-16 20:30:00" 209293.0625 3706812.0 9835754.0 15299017.0 0.0 0.0 954911.0 4334543.0 17633402.0
"2014-10-16 20:45:00" 497708.5625 4121608.25 4952279.5 14543006.0 0.0 -7.57153177561e-23 1451878.125 4229377.0 17776960.0
"2014-10-16 21:00:00" 850432.1875 4395690.5 6769877.0 15010491.0 0.0 239674.34375 1946425.875 4151338.75 17498246.0
"2014-10-16 21:15:00" 1040268.0 4595628.5 8339117.5 15400267.0 0.0 512969.5625 2221727.5 4113313.5 17440774.0
"2014-10-16 21:30:00" 1280904.25 4602384.5 9603524.0 15643575.0 6.77992103983e-17 1525794.875 2547800.5 4087936.25 17465514.0
"2014-10-16 21:45:00" 1613616.875 4541382.5 10605127.0 15442506.0 82190.875 2144358.75 2769016.75 4059249.5 17453080.0
"2014-10-16 22:00:00" 3065103.5 4519820.0 11282951.0 15229909.0 348220.5625 2708391.5 2876244.75 4036406.5 17304016.0
"2014-10-16 22:15:00" 2110510.25 4513970.0 11733565.0 15097025.0 520393.25 3103242.0 2919438.0 4019699.75 17637892.0
"2014-10-16 22:30:00" 2665232.25 4502903.5 12053050.0 15006636.0 756431.5625 3343035.75 2939556.75 4006958.25 15330661.0
"2014-10-16 22:45:00" 2737846.75 4490003.5 12213497.0 14939194.0 924423.875 3542524.25 2955872.5 3996730.5 18124674.0
"2014-10-16 23:00:00" 2931149.25 4482362.5 12402580.0 16741526.0 1069827.875 3755028.0 2985780.5 3988240.25 23785648.0
"2014-10-16 23:15:00" 3129386.25 4477957.0 12724338.0 14072455.0 1227325.25 3987907.25 3860285.5 3981097.25 12834463.0
"2014-10-16 23:30:00" 3285216.0 4475255.5 13006929.0 16274423.0 1385435.0 4183410.25 3111572.5 3975367.5 20964298.0
"2014-10-16 23:45:00" 3423828.25 4473235.0 13154773.0 15203528.0 1528008.25 4371901.0 3312879.5 3970301.0 17660114.0
"2014-10-17 00:00:00" 3545580.0 4471335.0 13292109.0 14873903.0 1656504.375 4538147.0 3163077.5 3965374.75 17216746.0
"2014-10-17 00:15:00" 3651280.25 4469376.5 13453781.0 14794570.0 1767022.0 4702635.5 3220051.5 3960589.25 17134072.0
"2014-10-17 00:30:00" 3753650.25 4467251.0 13570151.0 14757680.0 1857246.75 4878695.5 3280966.25 3955954.75 17066542.0
"2014-10-17 00:45:00" 3838532.25 4464994.5 13542352.0 14726631.0 1918890.0 5066096.0 3302406.75 3951429.75 17008194.0
"2014-10-17 01:00:00" 3885883.0 4462706.0 13564696.0 14699215.0 1956637.125 5190344.5 3278071.75 3947078.5 16961798.0
"2014-10-17 01:15:00" 3845696.5 4460509.0 13615961.0 14675737.0 1975735.0 5279470.0 3265921.25 3943033.25 16925032.0
"2014-10-17 01:30:00" 3822770.25 4458520.0 13647083.0 14655671.0 1997225.375 5381717.0 3258872.0 3939277.0 16895342.0
"2014-10-17 01:45:00" 3809966.25 4456709.5 13645392.0 14638061.0 2027457.0 5474508.0 3253729.5 3935769.5 16870680.0
"2014-10-17 02:00:00" 3800867.25 4455081.5 13594219.0 14622265.0 2054158.625 5538303.5 3249637.5 3932533.0 16849292.0
"2014-10-17 02:15:00" 3794391.5 4453550.0 13542049.0 14608075.0 2072012.5 5563475.5 3246282.0 3929501.25 24106652.0
"2014-10-17 02:30:00" 3789894.75 4452075.5 13529818.0 14595059.0 2084438.375 5546537.5 3243464.25 3926689.5 16932876.0
"2014-10-17 02:45:00" 3785497.5 4450642.0 13550644.0 14582826.0 2095035.625 5513823.0 3241018.25 3924041.75 20176868.0
"2014-10-17 03:00:00" 3781151.5 4449262.5 13547532.0 14571398.0 2098928.75 5497154.0 3238809.25 3921597.5 17199920.0
"2014-10-17 03:15:00" 3777336.5 4448001.5 13511355.0 14560780.0 2097332.5 5487761.5 3236720.0 3919383.25 16886162.0
"2014-10-17 03:30:00" 3773768.25 4446774.0 29285466.0 14550704.0 2102147.75 5491824.5 3234704.0 3917286.0 16859336.0
"2014-10-17 03:45:00" 3770370.75 4445559.0 14033503.0 14541099.0 2109610.5 5508433.5 3232744.25 3915253.5 16833372.0
"2014-10-17 04:00:00" 3767121.0 4444380.0 19900720.0 14532028.0 2113879.75 5523486.5 3230844.5 3913279.0 16807450.0
"2014-10-17 04:15:00" 3763906.5 4443096.0 14306690.0 14523326.0 2117052.75 5537053.0 3228959.0 3911356.0 16785676.0
"2014-10-17 04:30:00" 3760630.0 4441680.0 13771409.0 14514940.0 2123861.25 5550735.5 3227097.5 3909464.75 16767588.0
"2014-10-17 04:45:00" 3756672.5 4440259.0 13753481.0 14506841.0 2132590.25 5588113.5 3225303.5 3907657.5 16752232.0
"2014-10-17 05:00:00" 3754804.25 4438874.0 13723247.0 14499138.0 2139583.5 5653155.0 3223586.5 3905949.75 16739029.0
"2014-10-17 05:15:00" 3751811.5 4437563.5 13690322.0 14492083.0 2146196.75 5688327.0 3221964.25 3904337.0 16727643.0
"2014-10-17 05:30:00" 3748969.0 4436421.0 13664997.0 14485564.0 2137909.5 5691035.5 3220392.0 3902841.75 16717430.0
"2014-10-17 05:45:00" 3745602.25 8941022.0 13645810.0 14479560.0 2126784.5 5697337.0 3218862.0 3901428.5 16707813.0
"2014-10-17 06:00:00" 3741949.5 5637803.0 13630609.0 14473903.0 2121450.25 5724508.5 3217306.75 3900063.75 16698501.0
"2014-10-17 06:15:00" 3738434.75 6261964.5 13617510.0 14467964.0 2115449.0 5740471.0 3215479.75 7018367.5 16689541.0
"2014-10-17 06:30:00" 3734626.25 4543296.0 13604818.0 14460984.0 2248858.25 5731521.5 3213186.25 3785871.5 16679808.0
"2014-10-17 06:45:00" 3729992.25 4458224.5 13590796.0 14451860.0 5187566.5 5714858.0 3210677.0 5671927.0 16667728.0
"2014-10-17 07:00:00" 3723249.0 4452326.0 13571779.0 14437443.0 2109120.25 5713441.5 3207227.0 4162927.0 16649815.0
"2014-10-17 07:15:00" 3712562.25 4440248.0 13538841.0 14410172.0 2862190.5 5714057.5 3200556.5 3953679.25 16617437.0
"2014-10-17 07:30:00" 3699705.25 4427436.0 13497212.0 14374263.0 2166889.25 5696256.0 3191808.0 3926389.0 16575915.0
"2014-10-17 07:45:00" 3689312.0 6711112.5 13462653.0 14343353.0 2139018.5 5671647.5 3184107.5 3909514.5 16541555.0
"2014-10-17 08:00:00" 3678986.25 3446851.5 13426944.0 14312485.0 2130484.25 5645316.5 3176421.5 3893494.5 16506704.0
"2014-10-17 08:15:00" 3665477.75 5320331.0 13381185.0 18862278.0 2108179.0 5614082.0 3168999.5 3879229.0 16469268.0
"2014-10-17 08:30:00" 3639023.75 4504971.0 13317475.0 10207215.0 2078872.5 5551160.0 3159971.25 3864194.75 16423533.0
"2014-10-17 08:45:00" 3595333.25 4427468.0 13231983.0 17328810.0 2043524.625 5470022.5 3147853.0 3847276.5 16367603.0
"2014-10-17 09:00:00" 3539817.5 4404539.5 13152423.0 14674546.0 2001509.75 5366634.5 3121155.25 3830258.25 16302865.0
"2014-10-17 09:15:00" 3471208.0 4379781.5 13040130.0 14299006.0 1949800.0 5229680.5 3081392.25 5813240.5 16235127.0
"2014-10-17 09:30:00" 3366202.5 4357582.0 12871156.0 14201807.0 2850903.0 5074395.0 3034913.0 3609742.0 16168204.0
"2014-10-17 09:45:00" 3319831.25 4338826.5 12639484.0 14108907.0 1928382.75 4881057.0 2985054.5 4248027.0 16103153.0
"2014-10-17 10:00:00" 5625779.0 4323110.5 12286627.0 14021995.0 1892826.0 8363708.5 2889724.0 3957359.0 16041400.0
"2014-10-17 10:15:00" 2254882.5 4308622.0 11736217.0 13946342.0 1590844.875 5965875.5 2740068.0 3837809.5 15981772.0
"2014-10-17 10:30:00" 3452949.0 4291566.0 10943657.0 13881970.0 1406135.0 4677984.5 2546099.75 3786559.25 15920765.0
"2014-10-17 10:45:00" 2695879.5 4264046.0 9907000.0 13785570.0 1167727.0 3595224.0 2324714.75 3735752.5 15860256.0
"2014-10-17 11:00:00" 2360811.0 4149184.75 8326733.5 13606136.0 828374.875 2772691.0 5587905.5 3639994.75 15573102.0
"2014-10-17 11:15:00" 1860698.5 3920269.25 5744660.5 13339928.0 337934.96875 7444697.5 2251947.5 3503087.75 14925379.0
"2014-10-17 11:30:00" 1138900.375 3598531.0 2057581.0 12836383.0 0.0 2971128.5 1123542.25 3274672.75 14023793.0
"2014-10-17 11:45:00" 467104.28125 3600233.5 88186.25 12076552.0 0.0 0.0 111.484375 2969096.5 12993526.0
"2014-10-17 12:00:00" 0.0 2591494.75 68335.2578125 11118224.0 -4.48874522486e-19 10464164.0 -7.62939453125e-06 2613406.0 11847168.0
"2014-10-17 12:15:00" 4.61204763269e-08 1977391.125 9749198.0 9937423.0 4.74439780087e-22 3455517.0 0.0 2167690.5 10488816.0
"2014-10-17 12:30:00" -3.23296944771e-13 779393.5 512671.5 8503758.0 -3.02922587605e-28 -0.00196590833366 -3.02761028891e-24 1624494.5 8873564.0
"2014-10-17 12:45:00" 1.08420217249e-19 160514.96875 -0.00252532958984 6905207.0 -1.83733716695e-31 -1.39698386192e-09 0.0 943956.375 7075931.0
"2014-10-17 13:00:00" 1.38940493515e-24 107809.953125 0.0 5700600.0 1.09673622932e-35 2.61124455392e-13 7.64071328034e-38 547089.625 5109988.5
"2014-10-17 13:15:00" -1.02354702452e-28 52653.03125 2.70616862252e-16 4629219.5 -4.44828184515e-41 1.02999206386e-17 -2.60080994979e-42 266679.8125 2984381.0
"2014-10-17 13:30:00" -1.68518870134e-34 -0.001953125 -2.06464280893e-21 15694242.0 -1.96181785005e-44 -5.40372278763e-20 0.0 81575.671875 1367231.0
"2014-10-17 13:45:00" 0.0 4.51109372079e-10 0.0 6719158.0 0.0 2.16165558515e-24 0.0 63484.2773438 1128634.125
"2014-10-17 14:00:00" -5.6051938573e-45 -2.77555756156e-17 0.0 1126567.625 0.0 1.24245592572e-29 0.0 42800.734375 832409.75
"2014-10-17 14:15:00" 3842315.25 1.32348898008e-23 -2.51112684807e-42 0.0 0.0 2.25694915358e-35 3101524.5 16720.9023438 482282.6875
"2014-10-17 14:30:00" 1223944.0 -5.83757069864e-29 0.0 0.0 0.0 1.84101471204e-39 1069539.375 0.0 14920.9375
"2014-10-17 14:45:00" -0.0625 -1.04120587618e-33 0.0 -1.69406589451e-21 0.0 7.07655724484e-43 0.0 -2.91584001388e-09 0.0
"2014-10-17 15:00:00" 3.20142135024e-10 -5.51012976948e-39 0.0 198724.296875 0.0 0.0 1534787.0 0.0 0.0
"2014-10-17 15:15:00" -7.60502771868e-15 -1.40129846432e-45 0.0 843835.375 0.0 0.0 464865.75 3.30872245021e-23 1.50622310357e-18
"2014-10-17 15:30:00" 1.96511643763e-19 0.0 0.0 4690618.0 0.0 0.0 -0.000153694301844 -7.60872120304e-26 2945012.75
"2014-10-17 15:45:00" 5.55761974059e-25 0.0 0.0 2307024.0 0.0 0.0 3.34111973643e-08 -1.60237371373e-31 5501.0
"2014-10-17 16:00:00" -2.95822839458e-31 0.0 0.0 668819.9375 0.0 0.0 4.59721150037e-12 -3.70280720509e-36 -9.31322574615e-09
"2014-10-17 16:15:00" 1.88079096132e-36 0.0 568470.0 -0.34375 0.0 0.0 0.0 -6.1486734537e-40 21186696.0
"2014-10-17 16:30:00" -6.52892980498e-41 0.0 189760.625 -2.98023223877e-08 0.0 0.0 1.56905822444e-23 -2.80259692865e-45 7284512.0
"2014-10-17 16:45:00" 0.0 0.0 -0.00023990822956 -5.54660484209e-14 0.0 0.0 -7.03663927457e-28 0.0 -3.45706939697e-06
"2014-10-17 17:00:00" 0.0 0.0 -1.24564394355e-08 -2.84603070277e-19 0.0 0.0 1.9114854698e-32 0.0 9443985.0
"2014-10-17 17:15:00" 0.0 0.0 -5.78204151225e-13 3.30872245021e-24 6641145.0 0.0 -3.65137932724e-36 0.0 3094319.0
"2014-10-17 17:30:00" 0.0 0.0 3.68628738645e-18 -1.9484864359e-28 2065346.0 0.0 1.43492962747e-41 0.0 -4.95910644531e-05
"2014-10-17 17:45:00" 0.0 0.0 4.59085239967e-23 7.5380241303e-16 1.73691660166e-06 0.0 -1.40129846432e-45 0.0 7.3378032539e-09
"2014-10-17 18:00:00" 0.0 0.0 5.26959084688e-28 -1.51967239858e-17 -3.04339664581e-10 0.0 0.0 0.0 -4.33875158024e-12
"2014-10-17 18:15:00" 0.0 0.0 1.09296524344e-32 1208185.875 1.49880108324e-15 0.0 0.0 6315092.0 4.33680868994e-19
"2014-10-17 18:30:00" 0.0 0.0 9.8072963057e-36 925334.375 4.23516473627e-21 0.0 0.0 2840356.25 -2.48451365275e-15
"2014-10-17 18:45:00" 0.0 -2.77524637622e-17 -1.00445073923e-41 1156004.625 6.66429692731e-26 0.0 0.0 1401149.375 1631640.875
"2014-10-17 19:00:00" 0.0 5248977.0 0.0 3722476.25 -7.45720074467e-30 0.0 0.0 1883311.875 4765144.0
"2014-10-17 19:15:00" 0.0 2962050.0 33753124.0 5234671.5 -1.50463276905e-36 0.0 0.0 2526271.0 7891571.5
"2014-10-17 19:30:00" 0.0 2584059.5 12034680.0 7567179.0 8.96831017168e-44 0.0 0.0 3143355.75 11236946.0
"2014-10-17 19:45:00" 0.0 3004713.5 0.0 9684639.0 0.0 0.0 4.52038736483e-18 3625747.25 13807330.0
"2014-10-17 20:00:00" 6300.65771484 5660269.0 719448.4375 11444614.0 0.0 0.0 376067.96875 7699469.0 15723335.0
"2014-10-17 20:15:00" 334268.0 3121304.0 2851373.25 22777704.0 0.0 0.0 959513.25 4918910.0 17312120.0
"2014-10-17 20:30:00" 941910.3125 5131372.0 5257934.5 12894550.0 -3.15001912552e-20 458282.90625 1661315.25 6209049.0 18207696.0
"2014-10-17 20:45:00" 1506572.25 4964406.5 7525265.5 22275576.0 1136813.0 577803.25 2175394.75 4539724.5 17791374.0
"2014-10-17 21:00:00" 1771135.625 4781042.0 9449609.0 17434138.0 322347.375 867517.75 2552960.25 4263646.0 17635328.0
"2014-10-17 21:15:00" 5509422.5 4703554.0 10809274.0 16024568.0 292935.34375 2194326.25 2859362.5 4197229.0 17614410.0
"2014-10-17 21:30:00" 2389731.25 4672119.0 11847045.0 15705809.0 600843.0625 3248503.25 3117284.25 4146273.0 17637546.0
"2014-10-17 21:45:00" 2918000.5 4654697.5 12661175.0 15477746.0 1016193.125 3986817.0 3293768.5 4109148.75 17518008.0
"2014-10-17 22:00:00" 3006169.5 4635473.5 13207107.0 15303303.0 1126659.25 11439289.0 3377021.25 4081318.25 17375866.0
"2014-10-17 22:15:00" 3178082.0 4614118.5 13568648.0 15178414.0 1296330.25 7527502.0 3409736.25 4059821.5 17276714.0
"2014-10-17 22:30:00" 3313959.75 4599904.5 13827139.0 15084802.0 1484272.0 5858310.0 8200800.0 4042605.25 17201208.0
"2014-10-17 22:45:00" 3403627.25 4590087.0 13955405.0 15010519.0 1619155.25 6008941.5 3913656.0 4028293.5 17140254.0
"2014-10-17 23:00:00" 3515515.5 4582947.0 14108965.0 14950415.0 1723054.25 5387120.5 5699683.5 4016244.75 17090226.0
"2014-10-17 23:15:00" 3649138.25 4577933.0 14192418.0 14902279.0 1834176.0 5489674.5 3634002.75 4006419.25 17049436.0
"2014-10-17 23:30:00" 3755891.5 4574589.5 23672196.0 14864701.0 1948428.875 5591199.5 3422349.75 3998730.25 17016718.0
"2014-10-17 23:45:00" 3856456.25 4723440.5 14262070.0 14835377.0 2054440.75 5701046.0 3406442.75 3992723.0 16990908.0
"2014-10-18 00:00:00" 3951512.75 4343818.0 16831470.0 14812713.0 2153901.25 5804225.5 3393752.75 3988105.0 16971450.0
"2014-10-18 00:15:00" 3996793.25 4727607.0 14377491.0 14795517.0 2241038.25 5904901.5 3382857.0 3984673.75 16957776.0
"2014-10-18 00:30:00" 3957128.75 4604569.0 14237273.0 14782917.0 2314081.25 6024045.0 3375567.0 3982300.0 16948814.0
"2014-10-18 00:45:00" 3937634.75 4580651.0 14221038.0 14774283.0 2317157.0 6148276.0 3371019.75 3980962.0 16943854.0
"2014-10-18 01:00:00" 3928136.0 4578260.0 14197679.0 14769207.0 2295007.0 6147857.0 3368337.25 3980558.5 16942222.0
"2014-10-18 01:15:00" 3922452.25 4578395.0 14180156.0 14767523.0 2286767.75 6143897.0 3366916.0 3980922.25 16943688.0
