Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2014-11-24 08:00:00;7953204.5;9910804.0;25665820.0;29523370.0;4221243.0;11814353.0;6174870.0;7951593.0;33803548.0;137018805.5
2014-11-24 09:00:00;6893902.5;8946952.0;24400620.0;32896550.0;6038551.0;11229600.0;5986747.5;7718749.0;33384296.0;137495968.0
2014-11-24 10:00:00;5722324.0;7744734.0;22702352.0;35703312.0;4785619.0;10014590.0;5157144.5;7126994.5;34232192.0;133189262.0
2014-11-24 11:00:00;4904886.0;3440860.5;12149751.0;26460416.0;2431908.75;5920394.5;3138008.75;4443112.5;23936228.0;86825566.0
2014-11-24 12:00:00;2572519.5;3916961.75;15379416.0;14553353.0;0.0;0.0;431413.625;2752934.75;13798240.0;53404838.625
2014-11-24 13:00:00;25425.5625;1055926.75;-0.000152587890625;7481941.0;1240083.5;3721463.0;0.0;2663920.25;9953935.0;26142695.06234741
2014-11-24 14:00:00;0.2177734375;160703.78125;0.0;7302647.5;0.0;0.0;0.0;2454757.5;8523475.0;18441583.99902344
2014-11-24 15:00:00;88188.71875;1722705.5;-3.94430452611e-31;9401109.0;0.0;-9.40576788907e-31;3.07867303491e-05;2332412.75;9717966.0;23262381.968780786
2014-11-24 16:00:00;0.0;2291188.0;0.0;9509450.0;0.0;-3.09900656248e-08;0.0;2758485.5;11298921.0;25858044.49999997
2014-11-24 17:00:00;0.0;884473.875;16.2890625;9309564.0;0.0;-5.960464477540001e-08;0.0;2390897.0;11140191.0;23725142.16406244
2014-11-24 18:00:00;496098.40625;1921318.25;2.9802322387700004e-08;11807954.0;0.0;0.0;347347.46875;3269429.5;13161289.0;31003436.62500003
2014-11-24 19:00:00;5152803.5;5525853.0;9576151.0;19107734.0;5875.64550781;0.0;4066380.75;6513522.0;23544276.0;73492595.89550781
2014-11-24 20:00:00;6744973.0;9086272.0;27534950.0;28884628.0;3532788.25;8916976.0;6616900.0;7833869.0;36924244.0;136075600.25
2014-11-24 21:00:00;7894207.5;10002921.0;37998688.0;34831384.0;4733408.0;14107649.0;8474589.0;9458911.0;41306016.0;168807773.5
2014-11-24 22:00:00;8558479.0;10710140.0;35242816.0;34311636.0;5348320.0;15382099.0;7814691.5;9657389.0;42304948.0;169330518.5
2014-11-24 23:00:00;4518263.0;11370248.0;33336324.0;35323072.0;5273801.0;13290263.0;6947647.0;9714885.0;41911088.0;161685591.0
2014-11-25 00:00:00;9784617.0;10954187.0;31578410.0;35836268.0;5460784.5;13065125.0;7530741.0;9591550.0;40665156.0;164466838.5
2014-11-25 01:00:00;9071816.0;7691704.5;29459782.0;34112524.0;5115312.0;13666089.0;8155299.5;8897045.0;39068320.0;155237892.0
2014-11-25 02:00:00;7359047.0;9394982.0;28653860.0;30827894.0;5140927.0;13185763.0;7026897.5;8203592.5;36280576.0;146073539.0
2014-11-25 03:00:00;7332592.0;9740434.0;29215448.0;29975274.0;4768202.5;12226318.0;6919171.0;4754365.0;35896800.0;140828604.5
2014-11-25 04:00:00;7669562.0;9418048.0;27377728.0;29527504.0;4564932.0;13041691.0;6359161.5;8342766.5;35520168.0;141821561.0
2014-11-25 05:00:00;7069317.5;9082017.0;26538254.0;28988972.0;4397165.5;12205802.0;6081946.5;8038670.0;34251088.0;136653232.5
2014-11-25 06:00:00;7637327.5;9200278.0;26664516.0;30595868.0;4281148.0;11889987.0;6324352.0;8284985.5;34907700.0;139786162.0
2014-11-25 07:00:00;6849575.5;9002171.0;24642952.0;28243870.0;3979918.5;10907687.0;5889569.5;7947983.0;33106436.0;130570162.5
2014-11-25 08:00:00;6348768.5;8585947.0;24016052.0;27928890.0;3846798.25;10739432.0;5759556.0;7674229.5;32518074.0;127417747.25
2014-11-25 09:00:00;5763984.5;7853002.0;23308936.0;23116884.0;3608938.75;11867301.0;5120538.5;5172200.5;30917874.0;116729659.25
2014-11-25 10:00:00;4812718.0;6563893.0;20103544.0;23736178.0;2974867.25;9661833.0;6300118.0;6318507.0;29646468.0;110118126.25
2014-11-25 11:00:00;3301833.75;4466537.0;10395281.0;17636440.0;1638873.75;10747936.0;3228743.25;3965148.75;17538170.0;72918963.5
2014-11-25 12:00:00;2044395.125;3795949.0;3644515.25;12970392.0;666052.125;1314018.0;1293525.875;3323435.0;14834908.0;43887190.375
2014-11-25 13:00:00;0.0;3222738.0;-0.02734375;23974080.0;0.0;0.0;0.0;2500958.25;11684071.0;41381847.22265625
2014-11-25 14:00:00;1.86264514923e-09;175078.53125;0.0;9394193.0;-1.3552527156099993e-20;0.0;0.0;972900.0625;9115423.0;19657594.59375
2014-11-25 15:00:00;0.0;48311.859375;0.0;5741303.0;0.0;0.0;614094.625;499923.4375;1367454.125;8271087.046875
2014-11-25 16:00:00;7995568.5;0.0;0.0;2345111.0;0.0;0.0;2610800.75;12132.484375;367579.0625;13331191.796875
2014-11-25 17:00:00;0.0;0.0;7671248.0;3260155.5;677024.75;0.0;2.9802322387700004e-08;411038.0625;2373191.75;14392658.06250003
2014-11-25 18:00:00;0.0;2216770.0;0.0;4818439.0;0.0;0.0;0.0;1789428.5;6299685.5;15124323.0
2014-11-25 19:00:00;0.0;2770928.25;0.0;10795904.0;0.0;0.0;840814.0;6828876.5;13306320.0;34542842.75
2014-11-25 20:00:00;2155709.25;4992229.5;10022425.0;16702965.0;550017.5;17734154.0;2658677.0;4733850.0;19768254.0;79318281.25
2014-11-25 21:00:00;4055374.25;5022764.5;16831288.0;18188568.0;1679206.375;5773033.0;3786170.0;4508335.5;19193222.0;79037961.625
2014-11-25 22:00:00;4432679.5;4961321.0;15865726.0;16511499.0;2458090.5;7082504.0;3796266.5;4720477.5;20867406.0;80695970.0
2014-11-25 23:00:00;4475412.5;5847823.5;16427369.0;17646164.0;2629082.75;7535264.5;4052754.75;5148404.5;20181710.0;83943985.5
2014-11-26 00:00:00;5551738.0;6528121.5;19696468.0;21159742.0;3554599.25;7212028.0;5225267.5;6112380.0;29205220.0;104245564.25
2014-11-26 01:00:00;6360356.5;7097413.5;22531992.0;24087014.0;6591336.5;10930258.0;5800235.0;6758723.0;29422366.0;119579694.5
2014-11-26 02:00:00;6373127.0;7354739.0;24195736.0;24874758.0;4430940.5;11982852.0;6255596.0;7116816.5;31115120.0;123699685.0
2014-11-26 03:00:00;7109039.5;8223501.5;25803570.0;26253804.0;4514645.0;12268535.0;6778774.5;7509468.0;32703126.0;131164463.5
2014-11-26 04:00:00;7646911.0;8904199.0;26608490.0;27266444.0;4689026.5;12239943.0;6574697.5;7622441.5;33540046.0;135092198.5
2014-11-26 05:00:00;7271727.0;8898347.0;27531682.0;28602508.0;4696224.5;11901905.0;6424331.0;7952845.0;34469560.0;137749129.5
2014-11-26 06:00:00;7546419.5;9160356.0;26632066.0;21598202.0;4347187.0;11387235.0;6248539.5;8283656.0;35445952.0;130649613.0
2014-11-26 07:00:00;6964768.0;9666847.0;25073132.0;30752926.0;4089667.5;11052198.0;5943773.5;8378142.0;35666660.0;137588114.0
2014-11-26 08:00:00;6107832.5;9327123.0;23090368.0;29678888.0;3742342.5;10470418.0;5588560.0;7646791.0;33402872.0;129055195.0
2014-11-26 09:00:00;4563530.5;7647121.5;18850786.0;24939838.0;2952425.0;8001575.5;4189791.25;6203829.5;28690192.0;106039089.25
2014-11-26 10:00:00;3450935.0;5871316.0;14311591.0;20493688.0;2259409.25;5947857.0;3491552.5;5015635.0;22865588.0;83707571.75
2014-11-26 11:00:00;2612304.5;3460303.5;8365939.0;17554748.0;720075.25;2278440.0;1633120.125;2772313.0;11668391.0;51065634.375
2014-11-26 12:00:00;605870.1875;7030431.0;39152.125;9441782.0;0.0;2381113.0;9047.859375;2424386.5;8474455.0;30406237.671875
2014-11-26 13:00:00;0.0;552239.875;-10.5;7801246.5;0.0;0.0;0.0;5566366.5;7442267.0;21362109.375
2014-11-26 14:00:00;-1.65436122511e-24;79631.9375;0.0;7373081.0;9.90927219391e-07;0.0;1.3234889800799999e-23;1255433.25;6822704.5;15530850.68750099
2014-11-26 15:00:00;9.96107701212e-07;240342.1875;276780.4375;7179274.5;0.0;0.0;0.0;1538204.375;14694398.0;23928999.500001002
2014-11-26 16:00:00;0.0;869380.25;0.0;6360790.5;6265179.0;2680342.0;0.0;1433379.5;6864041.0;24473112.25
2014-11-26 17:00:00;0.0;-0.015625;0.0;3085205.25;0.0;0.0;7.10133463144e-09;1019584.875;22196828.0;26301618.10937501
2014-11-26 18:00:00;0.0;654194.0625;0.0;7903562.0;0.0;0.0;0.0;2256540.5;10493378.0;21307674.5625
2014-11-26 19:00:00;1054010.75;3920501.75;1547131.625;16010055.0;0.0;-0.000319480895996;1756095.625;4727648.0;16381142.0;45396584.74968052
2014-11-26 20:00:00;4196803.5;7257265.5;18235340.0;23126720.0;1258158.625;4219562.5;4975822.5;6280141.0;30473190.0;100023003.625
2014-11-26 21:00:00;6680942.0;8729788.0;37432552.0;28324506.0;3691122.5;11384155.0;7196762.5;8418321.0;36024056.0;147882205.0
2014-11-26 22:00:00;9504275.0;9789831.0;32606684.0;27368700.0;4654716.5;14176837.0;7334445.0;8898012.0;38865288.0;153198788.5
2014-11-26 23:00:00;9443368.0;10914321.0;32128318.0;34057116.0;5012752.5;12729175.0;6902789.5;9419067.0;40426912.0;161033819.0
2014-11-27 00:00:00;9618301.0;10934961.0;30166674.0;35021228.0;5282540.0;12063240.0;7315659.0;11372203.0;40842964.0;162617770.0
2014-11-27 01:00:00;8855993.0;10516719.0;27840208.0;35149132.0;4966580.0;12965550.0;7299793.5;9753528.0;39988804.0;157336307.5
2014-11-27 02:00:00;7186736.5;9393578.0;27118834.0;33140278.0;4710620.0;13031254.0;6720189.0;8876853.0;37157332.0;147335674.5
2014-11-27 03:00:00;7092723.0;9937459.0;26782588.0;30162068.0;4439426.5;11723812.0;6712671.5;8248624.5;35686128.0;140785500.5
2014-11-27 04:00:00;7726208.5;10025469.0;25671726.0;29519248.0;4394488.0;11643257.0;6334958.0;8075371.5;35621644.0;139012370.0
2014-11-27 05:00:00;7428690.5;9626464.0;27521628.0;30635010.0;4526026.0;10886097.0;6345214.0;8306527.0;35884964.0;141160620.5
2014-11-27 06:00:00;7809936.5;9544388.0;27245566.0;32174540.0;4265081.0;12987643.0;6499728.0;8566761.0;35809220.0;144902863.5
2014-11-27 07:00:00;7378090.0;9853850.0;25921304.0;30682642.0;4153955.5;10826862.0;6295413.0;8618878.0;40642756.0;144373750.5
2014-11-27 08:00:00;6755685.5;11546197.0;25414804.0;30260064.0;4084589.25;11171463.0;6176179.5;6125211.0;37633816.0;139168009.25
2014-11-27 09:00:00;5360949.5;8715795.0;22090040.0;26471298.0;3407127.5;9587373.0;4824423.5;7864692.5;31103122.0;119424821.0
2014-11-27 10:00:00;4093335.25;6212294.0;23034930.0;23005824.0;3536089.75;8448037.0;3658784.75;6078858.5;15190280.0;93258433.25
2014-11-27 11:00:00;2401510.0;5029914.5;9689929.0;15718892.0;1404899.875;3525463.5;2780569.0;3101385.0;18234278.0;61886840.875
2014-11-27 12:00:00;271000.15625;2183593.25;15662.1875;15005860.0;0.0;3.8016587495800004e-06;1130.828125;1840925.5;10531402.0;29849573.921878804
2014-11-27 13:00:00;1106.41455078;648196.6875;-1.34959546196e-17;10220832.0;0.0;0.0;2810784.5;2072754.75;10953789.0;26707463.35205078
2014-11-27 14:00:00;0.0;149547.5;-2.32830643654e-10;11125681.0;1099691.5;0.0;2.32830643654e-10;2179885.75;10872350.0;25427155.75
2014-11-27 15:00:00;1034652.3125;1163384.125;0.0;10963128.0;1.86264514923e-09;0.0;0.0;2240052.25;9521443.0;24922659.6875
2014-11-27 16:00:00;0.0;1580569.5;0.0;10222586.0;4.33680868994e-19;0.0;0.0;2137094.5;8814689.0;22754939.0
2014-11-27 17:00:00;0.0;-9.375;0.0;7184597.5;0.0;0.0;0.0;1588150.375;7852682.0;16625420.5
2014-11-27 18:00:00;6.70552253723e-08;1365348.0;0.0;9538534.0;0.0;0.0;-1.69902124901e-15;2985525.0;10762263.0;24651670.00000007
2014-11-27 19:00:00;1700337.0;6738081.5;4685804.5;14438158.0;1.04247721783e-18;0.00048828125;2679672.5;5455573.0;18782418.0;54480044.50048828
2014-11-27 20:00:00;5457079.0;8015100.5;22750326.0;25703932.0;1875677.0;6151828.0;5796432.0;6948007.5;31873116.0;114571498.0
2014-11-27 21:00:00;7300210.5;9207740.0;32401216.0;29737348.0;5542544.0;12535026.0;7722939.5;8815235.0;37677024.0;150939283.0
2014-11-27 22:00:00;8360458.5;12799893.0;33377200.0;39436952.0;5385278.5;15912795.0;7543860.5;9206193.0;27711236.0;159733866.5
2014-11-27 23:00:00;9097083.0;11341880.0;32282312.0;35788300.0;5436134.5;14505914.0;8990785.0;9576793.0;37360432.0;164379633.5
2014-11-28 00:00:00;9538074.0;11483030.0;47553576.0;36676760.0;5616553.5;15467774.0;8960346.0;10068405.0;43824064.0;189188582.5
2014-11-28 01:00:00;9036347.0;11195268.0;37430024.0;37277356.0;5237224.0;14645021.0;8475548.0;9511381.0;43699092.0;176507261.0
2014-11-28 02:00:00;7483199.5;9897438.0;30978818.0;33177152.0;4951754.0;13316548.0;7092160.0;8636410.0;39792232.0;155325711.5
2014-11-28 03:00:00;7395939.0;10330235.0;25978194.0;30117930.0;4671693.0;12006786.0;6975977.5;8404737.0;36934732.0;142816223.5
2014-11-28 04:00:00;8140778.0;10487651.0;26101380.0;30434928.0;4670631.5;12576638.0;6609435.0;8548967.0;37109984.0;144680392.5
2014-11-28 05:00:00;7790862.0;10007617.0;30001532.0;32430346.0;4826092.5;13057941.0;6687926.5;8700352.0;37861256.0;151363925.0
2014-11-28 06:00:00;8051299.5;10038619.0;29280274.0;34009964.0;4521472.0;12500799.0;6921263.0;8898608.0;37831412.0;152053710.5
2014-11-28 07:00:00;7924504.0;10646039.0;27818236.0;32921592.0;4533218.5;12515408.0;6828186.0;9195292.0;38326464.0;150708939.5
2014-11-28 08:00:00;7963961.0;9864128.0;26644342.0;35959308.0;4299145.0;12086136.0;6371402.5;8187394.5;36494524.0;147870341.0
2014-11-28 09:00:00;4091311.75;8902882.0;27037694.0;30388402.0;4634047.5;11361951.0;5893498.0;10366187.0;35841752.0;138517725.25
2014-11-28 10:00:00;8189591.5;7775524.0;23853584.0;30870910.0;3740277.5;9667803.0;5063816.5;9921830.0;32757646.0;131840982.5
2014-11-28 11:00:00;3692651.75;7167098.0;11092139.0;20609260.0;1596349.0;5498472.0;2908769.0;4141015.0;24229634.0;80935387.75
2014-11-28 12:00:00;564186.25;3499601.5;144969.125;12659679.0;21937.96875;2529434.5;-2.046875;1567154.0;14985517.0;35972477.296875
2014-11-28 13:00:00;43155.203125;677581.8125;2004610.25;14124412.0;13203.2666016;0.0;0.0;3712456.5;15383282.0;35958701.0322266
2014-11-28 14:00:00;1400716.875;1661989.875;990473.5;15771026.0;0.0;330298.25;372179.0625;4161655.0;26810194.0;51498532.5625
2014-11-28 15:00:00;1623631.25;5132423.0;13788963.0;18983094.0;0.0;0.0;704232.8125;3822485.25;18858892.0;62913721.3125
2014-11-28 16:00:00;1119092.875;5025540.5;4710852.0;16908636.0;7.414298544339999e-25;-2.22044604925e-16;3160513.5;3027409.75;20301776.0;54253820.625
2014-11-28 17:00:00;1972902.625;3802578.5;23759498.0;16521061.0;-3.02370772192e-15;-0.114560194314;947580.5;3905094.75;20778396.0;71687111.26043981
2014-11-28 18:00:00;3103668.5;4656628.5;12355146.0;19202240.0;156990.390625;-0.015625;2346610.5;5726153.5;24170290.0;71717727.375
2014-11-28 19:00:00;6109994.0;8637860.0;21968988.0;29301270.0;2308828.75;7311858.0;4906544.5;9067088.0;33168586.0;122781017.25
2014-11-28 20:00:00;10912224.0;12706058.0;34402460.0;36120684.0;6073228.0;17177734.0;10037987.0;9095860.0;47027496.0;183553731.0
2014-11-28 21:00:00;13434715.0;12952719.0;40551588.0;45562304.0;6936099.5;17667116.0;10426765.0;9433365.0;48029200.0;204993871.5
2014-11-28 22:00:00;10489555.0;11921173.0;35671680.0;43188976.0;6821156.5;15151676.0;9064999.0;11954234.0;44245872.0;188509321.5
2014-11-28 23:00:00;8366308.5;6074970.0;35991420.0;38061384.0;5912257.5;18240284.0;8034375.5;10506109.0;44233920.0;175421028.5
2014-11-29 00:00:00;9198523.0;13862627.0;36068176.0;34656988.0;5570708.0;16759563.0;8224335.5;9575993.0;48361400.0;182278313.5
2014-11-29 01:00:00;9562820.0;11658853.0;34619844.0;35469008.0;5823847.0;21855228.0;7803501.5;10046270.0;44316504.0;181155875.5
2014-11-29 02:00:00;9017457.0;10246040.0;30874578.0;36491504.0;4940325.0;17866734.0;7987434.5;9954411.0;39721224.0;167099707.5
2014-11-29 03:00:00;8533720.0;11617464.0;40025060.0;35472472.0;5109066.0;14181551.0;7812834.5;9628600.0;40817412.0;173198179.5
2014-11-29 04:00:00;8755587.0;11511891.0;36430952.0;35791096.0;7549742.5;13535194.0;7652763.0;10005791.0;43377336.0;174610352.5
2014-11-29 05:00:00;8638565.0;10779583.0;29379374.0;37097676.0;6800742.0;15700741.0;7912076.0;9994409.0;42146712.0;168449878.0
2014-11-29 06:00:00;8906780.0;11207536.0;34270360.0;37254796.0;4554260.0;14597775.0;7654770.5;9958453.0;41755564.0;170160294.5
2014-11-29 07:00:00;8367306.5;11690076.0;34754408.0;36576332.0;5360509.0;14164837.0;7702565.0;9922562.0;42276160.0;170814755.5
2014-11-29 08:00:00;8073223.5;12489360.0;31095480.0;43647452.0;5461731.5;13282066.0;6963455.5;9764903.0;36566480.0;167344151.5
2014-11-29 09:00:00;5829446.0;10486007.0;20797982.0;37199164.0;2799060.5;11205729.0;4626950.5;7110312.0;48235876.0;148290527.0
2014-11-29 10:00:00;3593038.25;5953923.5;22645208.0;20178552.0;1755389.875;7034075.0;6469046.0;6057025.0;30717000.0;104403257.625
2014-11-29 11:00:00;19532.59375;3897454.5;10236072.0;11152851.0;0.0;807882.9375;2550963.75;3648949.25;10735270.0;43048976.03125
2014-11-29 12:00:00;-0.00013440847396899998;2369419.0;0.0;1017058.75;0.0;0.0;0.0;446140.25;2127233.5;5959851.499865592
2014-11-29 13:00:00;-2.38418579102e-06;0.0;0.0;2938977.0;158062.703125;0.0;0.0;2625495.5;7457026.0;13179561.203122616
2014-11-29 14:00:00;8158820.5;-5.55111512313e-17;0.0;4961703.5;0.0;0.0;0.0;2391722.75;8121023.0;23633269.75
2014-11-29 15:00:00;0.0;-1.37027410377e-15;0.000107880681753;8799832.0;0.0;0.0;0.0;2711080.0;10070605.0;21581517.00010788
2014-11-29 16:00:00;0.0;1920962.625;0.0;17084976.0;0.0;0.000242948532104;0.0;3530472.25;17016772.0;39553182.87524295
2014-11-29 17:00:00;0.0;2616854.25;11717600.0;16818566.0;7.45058059692e-09;0.0;1.75576536257e-15;4401244.5;21330060.0;56884324.75000001
2014-11-29 18:00:00;1959516.75;5398382.0;2765830.5;18538392.0;82.2984619141;0.0;1547749.375;5898609.0;28075286.0;64183847.92346192
2014-11-29 19:00:00;5043629.0;9070314.0;10973122.0;30958928.0;0.0;1890302.25;3685292.25;9536899.0;40999280.0;112157766.5
2014-11-29 20:00:00;9258919.0;11743580.0;36821832.0;33752724.0;4349986.5;17630120.0;8983742.0;10715275.0;49263628.0;182519806.5
2014-11-29 21:00:00;11366431.0;13679444.0;42907416.0;46148136.0;5694113.0;17873674.0;10535740.0;10084193.0;49477532.0;207766679.0
2014-11-29 22:00:00;9374889.0;12119719.0;34952392.0;43523844.0;5436134.5;14035135.0;8753773.0;10504282.0;54932244.0;193632412.5
2014-11-29 23:00:00;8737100.0;11335951.0;42046408.0;39035492.0;5224996.0;17044684.0;10580469.0;10249090.0;48348476.0;192602666.0
2014-11-30 00:00:00;9129740.0;12113203.0;40367836.0;35816752.0;5026181.0;16982620.0;9102062.0;10014199.0;39954428.0;178507021.0
2014-11-30 01:00:00;8612524.0;11722169.0;31230168.0;36197092.0;5497843.5;12709540.0;6908363.0;9969338.0;40853132.0;163700169.5
2014-11-30 02:00:00;7338368.0;10747048.0;28875672.0;35678988.0;4949020.5;12612494.0;7427014.5;9090489.0;43006896.0;159725990.0
2014-11-30 03:00:00;9412823.0;10496459.0;32982894.0;36845936.0;4378605.5;13372156.0;7881661.0;9596314.0;41684900.0;166651748.5
2014-11-30 04:00:00;8051860.5;10563508.0;30821592.0;36869908.0;4677556.5;12886840.0;7413120.0;9830478.0;41509020.0;162623883.0
2014-11-30 05:00:00;7897397.5;10596854.0;30201558.0;34615504.0;4865206.0;12757744.0;7214981.0;8776654.0;41934356.0;158860254.5
2014-11-30 06:00:00;8953689.0;10972699.0;31015498.0;35896280.0;4534611.5;12367173.0;7176619.0;9783365.0;41108844.0;161808778.5
2014-11-30 07:00:00;10995349.0;10516353.0;30627026.0;35746540.0;4673134.0;12359707.0;7313425.5;9711057.0;39705044.0;161647635.5
2014-11-30 08:00:00;10921193.0;10143756.0;37033744.0;39675072.0;4639342.5;12633839.0;7226971.5;12850072.0;40493992.0;175617982.0
2014-11-30 09:00:00;8045385.5;9602989.0;34470916.0;35488448.0;4167751.75;11218718.0;6516116.0;8092511.0;38498412.0;156101247.25
2014-11-30 10:00:00;5470391.5;10384012.0;26591032.0;29496334.0;3694910.0;10047047.0;5466891.5;6783638.5;37172100.0;135106356.5
2014-11-30 11:00:00;2990381.0;8252711.5;11123585.0;21087264.0;2782985.75;3686089.0;2510923.5;4951831.0;31465806.0;88851576.75
2014-11-30 12:00:00;6542.88085938;3007588.5;0.0;6449706.0;-0.0058171749115;0.0;631165.5;2275847.75;11740085.0;24110935.62504221
2014-11-30 13:00:00;0.0;731050.3125;0.0;9299180.0;0.0;0.0;781965.75;3058960.75;6504308.5;20375465.3125
2014-11-30 14:00:00;3.32541752376e-22;1690608.875;691952.75;14566851.0;0.0;1990832.0;314147.15625;3260080.25;14310662.0;36825134.03125
2014-11-30 15:00:00;774674.0;2625504.25;920893.5;17182242.0;0.0;0.0;766165.0625;3837289.25;17744548.0;43851316.0625
2014-11-30 16:00:00;1812581.25;2665577.75;-0.6875;16625513.0;0.0;-5.29395592034e-23;782764.375;4167932.5;18246734.0;44301102.1875
2014-11-30 17:00:00;941548.8125;2021362.375;3957595.5;14697187.0;0.0;5031632.0;381578.5;3763603.5;12630294.0;43424801.6875
2014-11-30 18:00:00;2142852.75;3937491.25;9737856.0;19821724.0;0.0;0.0;2550567.25;4996557.5;23000440.0;66187488.75
2014-11-30 19:00:00;4459343.5;7640097.0;20069968.0;28901148.0;593893.4375;3686368.0;5950188.0;8854265.0;32272094.0;112427364.9375
2014-11-30 20:00:00;10233187.0;10618512.0;33753524.0;34199152.0;4478125.0;13066241.0;7569003.0;9805237.0;41419092.0;165142073.0
2014-11-30 21:00:00;9639636.0;11500237.0;40474248.0;37146856.0;4773664.0;16294228.0;9303946.0;10898464.0;47236152.0;187267431.0
2014-11-30 22:00:00;9336823.0;11829679.0;38226640.0;37642080.0;5804976.0;19381990.0;8357192.0;10718806.0;46483336.0;187781522.0
2014-11-30 23:00:00;9502502.0;12960461.0;34273680.0;38359596.0;5761330.5;15463754.0;7390094.5;10572319.0;44623772.0;178907509.0
2014-12-01 00:00:00;10290922.0;12577248.0;34536752.0;38915484.0;6333772.0;15110243.0;8582104.0;10777035.0;44847428.0;181970988.0
2014-12-01 01:00:00;9627799.0;11319013.0;32429916.0;36906204.0;5888907.5;15226589.0;8464111.0;9732546.0;42459324.0;172054409.5
2014-12-01 02:00:00;8010385.0;9919143.0;31104640.0;17952976.0;7184929.0;15116202.0;7688971.5;9053552.0;39480320.0;145511118.5
2014-12-01 03:00:00;8206773.5;10989516.0;30998192.0;36954860.0;6316846.5;14030380.0;6580857.5;9293672.0;39850092.0;163221189.5
2014-12-01 04:00:00;8551484.0;12542655.0;28686858.0;34025236.0;5141917.0;13325746.0;7544419.5;8933914.0;40700520.0;159452749.5
2014-12-01 05:00:00;8087535.0;10897867.0;30339866.0;32611166.0;4819538.5;13708394.0;6996130.5;8901941.0;40177932.0;156540370.0
2014-12-01 06:00:00;8722307.0;11048818.0;31313726.0;35134588.0;4961366.0;13979074.0;7230404.0;9509068.0;40588816.0;162488167.0
2014-12-01 07:00:00;7757748.5;9956576.0;27577656.0;31889074.0;4658855.0;12535805.0;6635553.0;8959364.0;36906084.0;146876715.5
2014-12-01 08:00:00;7128773.0;9986058.0;27308652.0;31634352.0;4511065.5;12622004.0;6635950.0;8582660.0;36495308.0;144904822.5
