Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2015-01-26 03:00:00;5834411.299991658;7643199.193749998;21639824.725000013;25811003.349999994;3277538.2312499983;8545827.1875;5146895.606249996;7137259.76875;31741560.85;116777520.2124916
2015-01-26 04:00:00;5834411.299991658;7793492.518749998;21639824.725000013;24950725.978124995;3238457.7562499987;8545827.1875;5167012.596874997;6882386.6421875;29943277.0;113995415.7046791
2015-01-26 05:00:00;5688553.624991657;7602800.343749997;21497170.350000013;24098750.778125;3590632.581249998;8545827.1875;5085099.596874996;6620327.517187595;28466396.4;111195558.3796792
2015-01-26 06:00:00;5464179.999991658;7185439.618749998;20989459.099999987;22786303.078124996;3562653.6531249983;8463511.45;4917508.909374996;6223070.317187595;26794739.1;106386865.2265542
2015-01-26 07:00:00;5059515.5249916585;6728936.368749998;19498750.49999998;21495873.903125;3299702.853124998;7873859.0499985125;4563576.009374997;5727926.867187595;24847372.5;99095513.57655267
2015-01-26 08:00:00;4595053.474991659;6213734.918750065;17819195.12499998;19952528.434375;3035706.203124998;7088850.749998513;4149307.334374997;5305328.067187595;22899339.5;91059043.80780277
2015-01-26 09:00:00;4171138.9749916573;5726190.6187500665;15741272.924999982;18613119.684375;2780837.3281249986;6362557.649998512;3766233.184374997;4941070.698437597;21236667.05;83339088.11405276
2015-01-26 10:00:00;3764250.2999916575;5377299.287500067;14196812.62499998;17385467.934374996;2540162.1031249985;5732897.5499985125;3440148.1624999964;4725466.198437597;20069379.35;77231883.51092777
2015-01-26 11:00:00;3787864.8249916574;5118168.262500065;12856516.299999982;16802251.934374996;2294040.4281249987;5182083.949998513;3103714.6624999964;4532737.9984375965;19225806.05;72903184.41092776
2015-01-26 12:00:00;3545870.774991658;4893086.912500067;12071304.599999985;16066055.634374995;2157430.1031249985;4824490.474998513;2921927.3749999963;4475514.448437597;18571341.95;69527022.27342775
2015-01-26 13:00:00;3385633.024991658;4734316.987500066;11550601.199999982;15568460.534374993;2051276.9281249985;4626366.024998513;2800502.8749999963;4373134.673437595;17948825.55;67039117.79842776
2015-01-26 14:00:00;3311441.8249916583;4634840.137500065;11159682.899999982;15186159.834374996;2014518.4531249984;4544146.074998513;2721837.5999999964;4279338.173437595;17544409.15;65396374.14842776
2015-01-26 15:00:00;3321365.374991658;4578546.2125000665;11060430.399999982;14966229.034374993;2040618.7906249985;4571076.974998513;2727094.1499999957;4241760.898437595;17372951.45;64880073.28592776
2015-01-26 16:00:00;3362550.524991658;4547575.862500066;11054322.699999982;14926456.434374996;2074330.0156249984;4624315.574998513;2759977.6499999957;4253851.073437597;17357736.25;64961116.08592776
2015-01-26 17:00:00;3439498.649991658;4524636.412500067;11008103.199999982;14894741.134374995;2102722.5156249986;4617182.274998513;2775772.549999996;4276616.773437595;17499784.25;65139057.76092776
2015-01-26 18:00:00;3426876.499991658;4544800.312500065;10819089.199999982;14899200.234374994;2093215.1531249983;4625872.6749985125;2772462.2749999957;4351215.323437597;17714937.85;65247669.52342776
2015-01-26 19:00:00;3447276.4749916582;4591118.162500067;10643404.899999982;14960982.934374996;2090486.7656249984;4611136.224998513;2763382.6499999957;4382506.848437595;17960214.55;65450509.51092776
2015-01-26 20:00:00;3492650.8249916583;4740006.787500067;11019175.199999982;15407418.434374996;2166543.2031249986;4803113.1749985125;2856527.899999996;4509263.6234375965;18531016.35;67525715.49842776
2015-01-26 21:00:00;3712168.649991658;5008042.187500065;11880388.199999982;16376816.034374993;2237273.7281249985;5234667.624998513;3071046.399999996;4664785.423437595;19586753.2;71771941.44842777
2015-01-26 22:00:00;3978696.8499916573;5292135.537500067;12811087.99999998;17249548.984374993;2396358.4874999984;5767630.124998513;3322780.7343749963;4931313.273437595;20449545.8;76199097.79217777
2015-01-26 23:00:00;4279574.925000004;5654093.568750067;13780607.599999985;18380200.884374995;2576828.4374999986;6124950.774998512;3604394.6093749963;5253456.179687595;21609468.1;81263575.07968609
2015-01-27 00:00:00;4454357.162500003;5776216.6187500665;14674175.699999982;19378685.056249995;2701984.2249999987;6425777.9249985125;3736889.803124997;5524662.431250095;22782724.85;85455473.77187361
2015-01-27 01:00:00;4517019.262500003;5978056.768750066;15020840.649999982;20484325.556249995;2410723.9499999983;6832723.974998512;3801653.928124997;5690099.231250001;23508494.55;88243937.87187351
2015-01-27 02:00:00;4517709.272656254;6138361.293750065;15023383.937500013;20913201.956249993;2410723.9499999983;6832742.763279762;3801653.928160199;5777958.825000001;23886722.375;89302458.30159624
2015-01-27 03:00:00;4517709.27266846;6162842.773437565;15031913.187500013;20849831.881249994;2410723.9499999983;6832742.76328125;3952960.0281601995;5803098.703125001;23932727.621875;89494550.18129744
2015-01-27 04:00:00;4517709.27266846;6162842.773437497;15031913.162500035;20774513.65002212;2410723.9499999983;6832742.76328125;3952960.0281601995;5803098.703125001;23932727.621875;89419231.92506951
2015-01-27 05:00:00;4725894.17266846;6162842.773437497;15031913.162500035;20539015.600022115;2410723.9499999983;6832742.76328125;3952960.0281601995;5934407.8968750015;23739800.271875;89330300.61881949
2015-01-27 06:00:00;4725894.17266846;6086403.204687498;15031913.162500035;20014742.350022115;2410723.9499999858;6832742.76328125;3913965.125035199;5751276.971875002;23442615.821875;88210277.5219445
2015-01-27 07:00:00;4286877.122668456;5864948.629687479;14802142.787500035;19194524.350022115;2410723.9499999858;6708812.66328125;3828743.5750351995;5521063.273437501;22454746.921875;85072583.27350697
2015-01-27 08:00:00;4125961.897668456;5608387.029687479;14032054.087500036;18359063.95002212;2299778.874999986;6490650.03828125;3623619.812535199;5153751.323437502;21277615.421875;80970882.43600698
2015-01-27 09:00:00;3997277.4101684564;5291990.204687479;13026445.187499832;17384828.456272118;2177397.075003476;6178683.93828125;3464632.256285199;4849181.6734375;20072345.471875;76442781.67351027
2015-01-27 10:00:00;3696298.485168456;4916955.016406229;11927749.487499833;16450333.631272115;2005663.475003476;5673720.13828125;3197370.731285198;4630037.8609375;18913478.746875;71411607.57272902
2015-01-27 11:00:00;3339718.0049438463;4663016.028906229;10666972.687499832;15798220.631272115;1779021.1749585043;5100192.48828125;2869468.106285198;4474596.5609375015;18126271.046875;66817476.72995943
2015-01-27 12:00:00;3010139.461193846;4544825.053906228;9771319.287499834;15145509.631272115;1544218.8499585043;4537100.17265625;2663975.3312851987;4354740.635937502;17547759.246875;63119587.67058442
2015-01-27 13:00:00;2731289.9111938463;4428576.978906229;9355589.087499833;14717115.231272114;1365018.7437085044;4288403.92265625;2530018.906285199;4244487.6859375015;17090043.346875;60750543.81433443
2015-01-27 14:00:00;2653207.111193846;4297661.178906228;9217388.887499832;14462059.431272116;1287313.7937085044;4156357.59765625;2473244.756285199;4105286.6859375006;16753063.646875;59405583.08933443
2015-01-27 15:00:00;2636476.3861938464;4255221.978906229;9163424.587499833;14356669.731272114;1266693.0187085043;4077815.09765625;2462167.506285199;4073009.3359375014;16587730.646875;58879208.28933443
2015-01-27 16:00:00;2648784.4111938463;4247891.728906229;9125725.787499834;14487716.931272116;1236288.7562085043;3987940.54765625;2448834.4312851992;4083887.3109375006;16652260.646875;58919330.55183443
2015-01-27 17:00:00;2574646.311193846;4215493.303906228;9001318.187499832;14542370.731272114;1201430.9687085045;3873912.64765625;2404906.881285199;4101045.2609375007;16792911.846875;58708036.13933442
2015-01-27 18:00:00;2489473.736193846;4169956.153906229;8784612.887499832;14571449.231272114;1155034.6687085044;3735338.47265625;2365988.631285199;4071045.7859375007;16792621.646875;58135521.21433443
2015-01-27 19:00:00;2490909.611193846;4157925.803906229;8738407.687499832;14562572.231272114;1128485.4187085044;3656991.87265625;2338248.006285199;4044710.8609375013;16753587.946875;57871839.43933443
2015-01-27 20:00:00;2617191.873693846;4172222.5789062288;8942952.487499833;14929175.731272114;1173089.4937085044;3820409.12265625;2434529.0437851986;4146644.6859375006;17163281.446875;59399496.46433443
2015-01-27 21:00:00;2874115.873693846;4396844.178906228;9731788.737499833;15300783.031272115;1271882.4687085045;3868684.47265625;2642967.568785199;4378558.4859375;18081665.846875;62547290.66433443
2015-01-27 22:00:00;3194609.7885375964;4689390.853906229;10828357.949999832;16327423.831272116;1454972.9687085045;4328416.434375;2915261.4687499967;4701371.067187501;19389468.421875;67829272.78461173
2015-01-27 23:00:00;3482517.7135253893;5106527.174218729;11911337.099999836;17537108.181272116;1630172.8437085045;4798928.084375;3032472.143749997;4896624.364062501;21236786.775;73632474.37991202
2015-01-28 00:00:00;3863907.8885253887;5506417.149218729;13043788.799999807;18964633.681249995;1793514.7312085044;5249848.984375;3377977.943749997;5336863.3140625;23059415.775;80196368.26738986
2015-01-28 01:00:00;3999466.563525389;5853572.32421873;14075045.69999981;20321886.681249995;1921301.9687085045;5725940.234375;3641196.7187499967;5567118.739062501;24614991.375;85720520.30488987
2015-01-28 02:00:00;4203263.776025388;6099550.349218729;15107438.99999981;21344098.581249993;1962669.793708517;5999046.959375;3736599.7187499967;5789687.989062501;25247299.125;89489655.29238988
2015-01-28 03:00:00;4222609.826025393;6206421.836718747;15109126.221874807;21958010.431249995;1962669.793708517;5999046.959375;3736599.7183593716;5891559.800000002;25937947.375;91023991.96231176
2015-01-28 04:00:00;4369064.9885253925;6211965.514843748;15109126.221874807;22356491.906249996;1962669.7937087968;5999046.959375;3736599.7183593716;5973566.762500001;26506497.375;92225029.24043706
2015-01-28 05:00:00;4285927.6760253925;6216951.242968747;15109126.221875012;22727767.474999994;1962669.7937053074;5867689.5093749985;3659236.774609372;6080306.500000001;27022328.925;92932004.11855876
2015-01-28 06:00:00;4291147.2139159925;6289819.843749997;15109126.22187196;23193637.749999996;1962669.7937053074;5867689.5093749985;3822394.5621093716;6084336.000000001;27225064.15;93845885.04472756
2015-01-28 07:00:00;4290525.319140603;6416053.031249997;15109126.22187196;23227377.599999994;1962669.7937502787;6274628.959375;3822394.5621093716;5959623.687500001;26789336.75;93851735.92499717
2015-01-28 08:00:00;4227210.687890602;6468631.731249997;14662518.62187196;22858241.599999994;1962669.7937502787;6234862.124999999;3681669.487109372;5735760.425000002;25969838.475;91801402.94687214
2015-01-28 09:00:00;4068341.5878906026;6195543.837499998;13798203.52187196;22274023.549999993;1941349.5375002783;5954829.975;3495480.837109372;5546287.675000002;25137686.175;88411746.69687214
2015-01-28 10:00:00;3888377.2566406033;6105239.512499997;13090996.14687196;21763294.049999993;1828372.6875002787;5551673.549999999;3396179.9371093716;5480670.4750000015;24557390.675;85662194.29062214
2015-01-28 11:00:00;3854010.6316406033;6104221.512499997;13313289.94687196;21737094.749999996;1753001.2750002788;5429804.85;3372433.5371093717;5600260.2250000015;24596269.675;85760386.40312216
2015-01-28 12:00:00;3938276.3816406033;6155732.612499998;13914553.74687196;21743842.349999994;1779549.6125002787;5647355.549999999;3525648.3121093716;5671744.075000001;24824357.075;87201059.71562216
2015-01-28 13:00:00;4141125.7316406025;6289871.887499997;14654298.74687196;21931583.149999995;1867309.3875002787;6090769.449999998;3682696.837109372;5761293.500000001;25173889.475;89592838.16562214
2015-01-28 14:00:00;4363962.4816406015;6460285.287499998;15411442.04687196;22277967.95;1969766.0750002787;6361520.975;3740552.862109372;5890389.450000001;25629351.875;92105239.00312217
2015-01-28 15:00:00;4531587.181640604;6593019.637499997;16069535.04687196;22666543.649999995;2078183.4250002787;6703149.725;3869831.1871093716;6033804.950000001;26072445.175;94618099.97812214
2015-01-28 16:00:00;4671926.331640603;6693251.987499998;16413798.84687196;23013301.95;2166594.837500279;6969233.525;4004795.6871093716;6127226.4;26460530.175;96520659.74062216
2015-01-28 17:00:00;4721856.306640604;6736387.937499997;16708577.24687196;23091633.849999994;2250284.0625002785;7185174.575;4084919.3121093716;6165183.050000002;26708335.475;97652351.81562217
2015-01-28 18:00:00;4777352.8566406015;6801679.337499998;17042703.94687196;23137160.249999996;2296452.962500279;7297089.375;4163211.0371093717;6192054.925000002;26731755.675;98439460.36562216
2015-01-28 19:00:00;4905807.1066406015;6887491.437499997;17325384.74687196;23224741.649999995;2424426.5625002785;7446259.925;4234269.462109372;6412962.550000002;27107136.675;99968480.11562216
2015-01-28 20:00:00;4911411.881640603;6976234.912499998;17643416.14687196;23495184.149999995;2525777.5750002787;7632829.925;4224162.687109372;6407357.65;27307266.275;101123641.20312214
2015-01-28 21:00:00;4968736.181640604;7125858.637499997;18050210.24687196;23865986.95;2599120.1125002787;7762025.075;4305060.987109371;6430890.35;27539585.075;102647473.61562212
2015-01-28 22:00:00;5152298.1691406015;7397429.412499998;18386216.74687196;24444926.95;2762450.275000279;8084380.95;4542166.637109372;6663226.35;28405984.275;105839079.76562214
2015-01-28 23:00:00;5521943.144140603;7779950.574999997;19709594.22499696;25375778.7;2976994.8250002787;8674913.65;4862296.312499997;6985597.3875;29569531.425;111456600.24413776
2015-01-29 00:00:00;5610917.431640604;8104288.071874998;20617868.82499696;26131917.124999996;3113192.024999998;9029825.225;5084806.512499996;7208106.75;30366933.025;115267854.99101248
2015-01-29 01:00:00;5717410.619140603;8320471.343749997;21151038.52499696;26863255.349999994;3174723.993749998;9223904.4875;5207809.874999997;7319706.8375;30805519.725;117783840.75663748
2015-01-29 02:00:00;5758342.012500002;8406009.481249997;21307728.725000013;26771092.749999996;3174723.993749998;9286613.6375;5085193.293749996;7318980.0125;30842902.475;117951586.38124992
2015-01-29 03:00:00;5758342.374609377;8218534.624999997;21307728.806775995;26559370.299999993;3198128.3187499987;8879674.187499981;5085193.293749996;7309778.85625;30812836.0;117129586.76263526
2015-01-29 04:00:00;5758342.374609377;7841128.499999997;21307728.806775995;26385195.799999993;3198128.3187499987;8879674.187499981;5085193.293749996;7333138.11875;30660084.125;116448613.52513523
2015-01-29 05:00:00;5758342.374609377;7776635.749609373;21307728.806775995;25971639.049999993;3173115.9812499983;8879674.187499981;5148119.899999997;7245808.26875;30117887.06875;115378951.38724464
2015-01-29 06:00:00;5676749.305859378;7511343.924609372;21025648.68179312;25257252.349999994;3173115.981250002;8879674.187499981;4998169.0749997925;6972959.2859375;29139939.45;112634852.24194904
2015-01-29 07:00:00;5388013.830859378;7072166.624609373;19793103.48179312;23970591.862499993;3085091.181250002;8713247.33749998;4748158.1999997925;6454933.0359375;27410166.65;106635472.20444906
2015-01-29 08:00:00;4974828.255809763;6566978.024609373;18017269.28179312;22375059.712499995;2891005.031250002;8066615.037499981;4321073.6999997925;5960994.5359375;25446896.9125;98620720.49189945
2015-01-29 09:00:00;4506839.605809763;6016777.374609373;16176204.481793115;20832623.312499996;2648669.706249644;7192558.037499981;3916409.3499997933;5535889.9734375;23656430.1875;90482402.02939908
2015-01-29 10:00:00;4096333.480809763;5518637.724609372;14441625.281793118;19541169.712499995;2402537.6562496442;6527418.187530784;3622275.871874793;5233035.7234375;22196775.3875;83579809.02630489
2015-01-29 11:00:00;3693919.6495597633;5187083.974609372;13179245.631793115;18869675.0125;2140199.6062496444;5758876.337530783;3353055.846874793;4955701.3234375;21095987.2875;78233744.67005488
2015-01-29 12:00:00;3437660.549559763;4950543.124609372;12681305.731793115;17678674.312499993;1932577.874999644;5273665.362530785;3199256.6718747932;4789048.1484375;20612968.3875;74555700.16380489
