Date;Te
2014-12-07 13:45:00;279.950012207
2014-12-07 14:00:00;279.950012207
2014-12-07 14:15:00;279.725006104
2014-12-07 14:30:00;279.5
2014-12-07 14:45:00;279.274993896
2014-12-07 15:00:00;279.049987793
2014-12-07 15:15:00;278.724990845
2014-12-07 15:30:00;278.399993896
2014-12-07 15:45:00;278.074996948
2014-12-07 16:00:00;277.75
2014-12-07 16:15:00;277.724998474
2014-12-07 16:30:00;277.699996948
2014-12-07 16:45:00;277.674995422
2014-12-07 17:00:00;277.649993896
2014-12-07 17:15:00;277.599998474
2014-12-07 17:30:00;277.550003052
2014-12-07 17:45:00;277.50000762900004
2014-12-07 18:00:00;277.450012207
2014-12-07 18:15:00;277.425010681
2014-12-07 18:30:00;277.400009155
2014-12-07 18:45:00;277.37500762900004
2014-12-07 19:00:00;277.350006104
2014-12-07 19:15:00;277.300003052
2014-12-07 19:30:00;277.25
2014-12-07 19:45:00;277.199996948
2014-12-07 20:00:00;277.149993896
2014-12-07 20:15:00;277.12499237099996
2014-12-07 20:30:00;277.099990845
2014-12-07 20:45:00;277.074989319
2014-12-07 21:00:00;277.049987793
2014-12-07 21:15:00;276.99999237099996
2014-12-07 21:30:00;276.949996948
2014-12-07 21:45:00;276.900001526
2014-12-07 22:00:00;276.850006104
2014-12-07 22:15:00;276.825004578
2014-12-07 22:30:00;276.800003052
2014-12-07 22:45:00;276.775001526
2014-12-07 23:00:00;276.75
2014-12-07 23:15:00;276.724998474
2014-12-07 23:30:00;276.699996948
2014-12-07 23:45:00;276.674995422
2014-12-08 00:00:00;276.649993896
2014-12-08 00:15:00;276.649993896
2014-12-08 00:30:00;276.649993896
2014-12-08 00:45:00;276.649993896
2014-12-08 01:00:00;276.649993896
2014-12-08 01:15:00;276.62499237099996
2014-12-08 01:30:00;276.599990845
2014-12-08 01:45:00;276.574989319
2014-12-08 02:00:00;276.549987793
2014-12-08 02:15:00;276.549987793
2014-12-08 02:30:00;276.549987793
2014-12-08 02:45:00;276.549987793
2014-12-08 03:00:00;276.549987793
2014-12-08 03:15:00;276.549987793
2014-12-08 03:30:00;276.549987793
2014-12-08 03:45:00;276.549987793
2014-12-08 04:00:00;276.549987793
2014-12-08 04:15:00;276.549987793
2014-12-08 04:30:00;276.549987793
2014-12-08 04:45:00;276.549987793
2014-12-08 05:00:00;276.549987793
2014-12-08 05:15:00;276.549987793
2014-12-08 05:30:00;276.549987793
2014-12-08 05:45:00;276.549987793
2014-12-08 06:00:00;276.549987793
2014-12-08 06:15:00;276.549987793
2014-12-08 06:30:00;276.549987793
2014-12-08 06:45:00;276.549987793
2014-12-08 07:00:00;276.549987793
2014-12-08 07:15:00;276.574989319
2014-12-08 07:30:00;276.599990845
2014-12-08 07:45:00;276.62499237099996
2014-12-08 08:00:00;276.649993896
2014-12-08 08:15:00;276.799995422
2014-12-08 08:30:00;276.949996948
2014-12-08 08:45:00;277.099998474
2014-12-08 09:00:00;277.25
2014-12-08 09:15:00;277.425003052
2014-12-08 09:30:00;277.600006104
2014-12-08 09:45:00;277.775009155
2014-12-08 10:00:00;277.950012207
2014-12-08 10:15:00;278.12500762900004
2014-12-08 10:30:00;278.300003052
2014-12-08 10:45:00;278.474998474
2014-12-08 11:00:00;278.649993896
2014-12-08 11:15:00;278.774993896
2014-12-08 11:30:00;278.899993896
2014-12-08 11:45:00;279.024993896
2014-12-08 12:00:00;279.149993896
2014-12-08 12:15:00;279.224998474
2014-12-08 12:30:00;279.300003052
2014-12-08 12:45:00;279.37500762900004
2014-12-08 13:00:00;279.450012207
2014-12-08 13:15:00;279.475006104
2014-12-08 13:30:00;279.5
2014-12-08 13:45:00;279.524993896
2014-12-08 14:00:00;279.549987793
2014-12-08 14:15:00;279.474990845
2014-12-08 14:30:00;279.399993896
2014-12-08 14:45:00;279.324996948
2014-12-08 15:00:00;279.25
2014-12-08 15:15:00;279.074996948
2014-12-08 15:30:00;278.899993896
2014-12-08 15:45:00;278.724990845
2014-12-08 16:00:00;278.549987793
2014-12-08 16:15:00;278.524993896
2014-12-08 16:30:00;278.5
2014-12-08 16:45:00;278.475006104
2014-12-08 17:00:00;278.450012207
2014-12-08 17:15:00;278.37500762900004
2014-12-08 17:30:00;278.300003052
2014-12-08 17:45:00;278.224998474
2014-12-08 18:00:00;278.149993896
2014-12-08 18:15:00;278.099998474
2014-12-08 18:30:00;278.050003052
2014-12-08 18:45:00;278.00000762900004
2014-12-08 19:00:00;277.950012207
2014-12-08 19:15:00;277.87500762900004
2014-12-08 19:30:00;277.800003052
2014-12-08 19:45:00;277.724998474
2014-12-08 20:00:00;277.649993896
2014-12-08 20:15:00;277.574996948
2014-12-08 20:30:00;277.5
2014-12-08 20:45:00;277.425003052
2014-12-08 21:00:00;277.350006104
2014-12-08 21:15:00;277.275001526
2014-12-08 21:30:00;277.199996948
2014-12-08 21:45:00;277.12499237099996
2014-12-08 22:00:00;277.049987793
2014-12-08 22:15:00;276.99999237099996
2014-12-08 22:30:00;276.949996948
2014-12-08 22:45:00;276.900001526
2014-12-08 23:00:00;276.850006104
2014-12-08 23:15:00;276.725006104
2014-12-08 23:30:00;276.600006104
2014-12-08 23:45:00;276.475006104
2014-12-09 00:00:00;276.350006104
2014-12-09 00:15:00;276.150001526
2014-12-09 00:30:00;275.949996948
2014-12-09 00:45:00;275.74999237099996
2014-12-09 01:00:00;275.549987793
2014-12-09 01:15:00;275.49999237099996
2014-12-09 01:30:00;275.449996948
2014-12-09 01:45:00;275.400001526
2014-12-09 02:00:00;275.350006104
2014-12-09 02:15:00;275.275001526
2014-12-09 02:30:00;275.199996948
2014-12-09 02:45:00;275.12499237099996
2014-12-09 03:00:00;275.049987793
2014-12-09 03:15:00;274.974990845
2014-12-09 03:30:00;274.899993896
2014-12-09 03:45:00;274.824996948
2014-12-09 04:00:00;274.75
2014-12-09 04:15:00;274.675003052
2014-12-09 04:30:00;274.600006104
2014-12-09 04:45:00;274.525009155
2014-12-09 05:00:00;274.450012207
2014-12-09 05:15:00;274.400009155
2014-12-09 05:30:00;274.350006104
2014-12-09 05:45:00;274.300003052
2014-12-09 06:00:00;274.25
2014-12-09 06:15:00;274.175003052
2014-12-09 06:30:00;274.100006104
2014-12-09 06:45:00;274.025009155
2014-12-09 07:00:00;273.950012207
2014-12-09 07:15:00;273.925010681
2014-12-09 07:30:00;273.900009155
2014-12-09 07:45:00;273.87500762900004
2014-12-09 08:00:00;273.850006104
2014-12-09 08:15:00;273.925003052
2014-12-09 08:30:00;274.0
2014-12-09 08:45:00;274.074996948
2014-12-09 09:00:00;274.149993896
2014-12-09 09:15:00;274.199996948
2014-12-09 09:30:00;274.25
2014-12-09 09:45:00;274.300003052
2014-12-09 10:00:00;274.350006104
2014-12-09 10:15:00;274.425003052
2014-12-09 10:30:00;274.5
2014-12-09 10:45:00;274.574996948
2014-12-09 11:00:00;274.649993896
2014-12-09 11:15:00;274.674995422
2014-12-09 11:30:00;274.699996948
2014-12-09 11:45:00;274.724998474
2014-12-09 12:00:00;274.75
2014-12-09 12:15:00;274.75
2014-12-09 12:30:00;274.75
2014-12-09 12:45:00;274.75
2014-12-09 13:00:00;274.75
2014-12-09 13:15:00;274.724998474
2014-12-09 13:30:00;274.699996948
2014-12-09 13:45:00;274.674995422
2014-12-09 14:00:00;274.649993896
2014-12-09 14:15:00;274.599998474
2014-12-09 14:30:00;274.550003052
2014-12-09 14:45:00;274.50000762900004
2014-12-09 15:00:00;274.450012207
2014-12-09 15:15:00;274.37500762900004
2014-12-09 15:30:00;274.300003052
2014-12-09 15:45:00;274.224998474
2014-12-09 16:00:00;274.149993896
2014-12-09 16:15:00;274.149993896
2014-12-09 16:30:00;274.149993896
2014-12-09 16:45:00;274.149993896
2014-12-09 17:00:00;274.149993896
2014-12-09 17:15:00;274.174995422
2014-12-09 17:30:00;274.199996948
2014-12-09 17:45:00;274.224998474
2014-12-09 18:00:00;274.25
2014-12-09 18:15:00;274.275001526
2014-12-09 18:30:00;274.300003052
2014-12-09 18:45:00;274.325004578
2014-12-09 19:00:00;274.350006104
2014-12-09 19:15:00;274.37500762900004
2014-12-09 19:30:00;274.400009155
2014-12-09 19:45:00;274.425010681
2014-12-09 20:00:00;274.450012207
2014-12-09 20:15:00;274.450012207
2014-12-09 20:30:00;274.450012207
2014-12-09 20:45:00;274.450012207
2014-12-09 21:00:00;274.450012207
2014-12-09 21:15:00;274.475006104
2014-12-09 21:30:00;274.5
2014-12-09 21:45:00;274.524993896
2014-12-09 22:00:00;274.549987793
2014-12-09 22:15:00;274.549987793
2014-12-09 22:30:00;274.549987793
2014-12-09 22:45:00;274.549987793
2014-12-09 23:00:00;274.549987793
2014-12-09 23:15:00;274.574989319
2014-12-09 23:30:00;274.599990845
2014-12-09 23:45:00;274.62499237099996
2014-12-10 00:00:00;274.649993896
2014-12-10 00:15:00;274.774993896
2014-12-10 00:30:00;274.899993896
2014-12-10 00:45:00;275.024993896
2014-12-10 01:00:00;275.149993896
2014-12-10 01:15:00;275.224998474
2014-12-10 01:30:00;275.300003052
2014-12-10 01:45:00;275.37500762900004
2014-12-10 02:00:00;275.450012207
2014-12-10 02:15:00;275.50000762900004
2014-12-10 02:30:00;275.550003052
2014-12-10 02:45:00;275.599998474
2014-12-10 03:00:00;275.649993896
2014-12-10 03:15:00;275.62499237099996
2014-12-10 03:30:00;275.599990845
2014-12-10 03:45:00;275.574989319
2014-12-10 04:00:00;275.549987793
2014-12-10 04:15:00;275.62499237099996
2014-12-10 04:30:00;275.699996948
2014-12-10 04:45:00;275.775001526
2014-12-10 05:00:00;275.850006104
2014-12-10 05:15:00;275.925003052
2014-12-10 05:30:00;276.0
2014-12-10 05:45:00;276.074996948
2014-12-10 06:00:00;276.149993896
2014-12-10 06:15:00;276.149993896
2014-12-10 06:30:00;276.149993896
2014-12-10 06:45:00;276.149993896
2014-12-10 07:00:00;276.149993896
2014-12-10 07:15:00;276.199996948
2014-12-10 07:30:00;276.25
2014-12-10 07:45:00;276.300003052
2014-12-10 08:00:00;276.350006104
2014-12-10 08:15:00;276.475006104
2014-12-10 08:30:00;276.600006104
2014-12-10 08:45:00;276.725006104
2014-12-10 09:00:00;276.850006104
2014-12-10 09:15:00;277.00000762900004
2014-12-10 09:30:00;277.150009155
2014-12-10 09:45:00;277.300010681
2014-12-10 10:00:00;277.450012207
2014-12-10 10:15:00;277.62500762900004
2014-12-10 10:30:00;277.800003052
2014-12-10 10:45:00;277.974998474
2014-12-10 11:00:00;278.149993896
2014-12-10 11:15:00;278.274993896
2014-12-10 11:30:00;278.399993896
2014-12-10 11:45:00;278.524993896
2014-12-10 12:00:00;278.649993896
2014-12-10 12:15:00;278.724998474
2014-12-10 12:30:00;278.800003052
2014-12-10 12:45:00;278.87500762900004
2014-12-10 13:00:00;278.950012207
2014-12-10 13:15:00;278.950012207
2014-12-10 13:30:00;278.950012207
2014-12-10 13:45:00;278.950012207
2014-12-10 14:00:00;278.950012207
2014-12-10 14:15:00;278.900009155
2014-12-10 14:30:00;278.850006104
2014-12-10 14:45:00;278.800003052
2014-12-10 15:00:00;278.75
2014-12-10 15:15:00;278.675003052
2014-12-10 15:30:00;278.600006104
2014-12-10 15:45:00;278.525009155
2014-12-10 16:00:00;278.450012207
2014-12-10 16:15:00;278.425010681
2014-12-10 16:30:00;278.400009155
2014-12-10 16:45:00;278.37500762900004
2014-12-10 17:00:00;278.350006104
2014-12-10 17:15:00;278.325004578
2014-12-10 17:30:00;278.300003052
2014-12-10 17:45:00;278.275001526
2014-12-10 18:00:00;278.25
2014-12-10 18:15:00;278.25
2014-12-10 18:30:00;278.25
2014-12-10 18:45:00;278.25
2014-12-10 19:00:00;278.25
2014-12-10 19:15:00;278.199996948
2014-12-10 19:30:00;278.149993896
2014-12-10 19:45:00;278.099990845
2014-12-10 20:00:00;278.049987793
2014-12-10 20:15:00;278.024993896
2014-12-10 20:30:00;278.0
2014-12-10 20:45:00;277.975006104
2014-12-10 21:00:00;277.950012207
2014-12-10 21:15:00;277.800010681
2014-12-10 21:30:00;277.650009155
2014-12-10 21:45:00;277.50000762900004
2014-12-10 22:00:00;277.350006104
2014-12-10 22:15:00;277.400001526
2014-12-10 22:30:00;277.449996948
2014-12-10 22:45:00;277.49999237099996
2014-12-10 23:00:00;277.549987793
2014-12-10 23:15:00;277.424987793
2014-12-10 23:30:00;277.299987793
2014-12-10 23:45:00;277.174987793
2014-12-11 00:00:00;277.049987793
2014-12-11 00:15:00;276.799987793
2014-12-11 00:30:00;276.549987793
2014-12-11 00:45:00;276.299987793
2014-12-11 01:00:00;276.049987793
2014-12-11 01:15:00;275.799987793
2014-12-11 01:30:00;275.549987793
2014-12-11 01:45:00;275.299987793
2014-12-11 02:00:00;275.049987793
2014-12-11 02:15:00;274.87499237099996
2014-12-11 02:30:00;274.699996948
2014-12-11 02:45:00;274.525001526
2014-12-11 03:00:00;274.350006104
2014-12-11 03:15:00;274.225006104
2014-12-11 03:30:00;274.100006104
2014-12-11 03:45:00;273.975006104
2014-12-11 04:00:00;273.850006104
2014-12-11 04:15:00;273.700004578
2014-12-11 04:30:00;273.550003052
2014-12-11 04:45:00;273.400001526
2014-12-11 05:00:00;273.25
2014-12-11 05:15:00;273.150001526
2014-12-11 05:30:00;273.050003052
2014-12-11 05:45:00;272.950004578
2014-12-11 06:00:00;272.850006104
2014-12-11 06:15:00;272.725006104
2014-12-11 06:30:00;272.600006104
2014-12-11 06:45:00;272.475006104
2014-12-11 07:00:00;272.350006104
2014-12-11 07:15:00;272.325004578
2014-12-11 07:30:00;272.300003052
2014-12-11 07:45:00;272.275001526
2014-12-11 08:00:00;272.25
2014-12-11 08:15:00;272.275001526
2014-12-11 08:30:00;272.300003052
2014-12-11 08:45:00;272.325004578
2014-12-11 09:00:00;272.350006104
2014-12-11 09:15:00;272.37500762900004
2014-12-11 09:30:00;272.400009155
2014-12-11 09:45:00;272.425010681
2014-12-11 10:00:00;272.450012207
2014-12-11 10:15:00;272.50000762900004
2014-12-11 10:30:00;272.550003052
2014-12-11 10:45:00;272.599998474
2014-12-11 11:00:00;272.649993896
2014-12-11 11:15:00;272.649993896
2014-12-11 11:30:00;272.649993896
2014-12-11 11:45:00;272.649993896
2014-12-11 12:00:00;272.649993896
2014-12-11 12:15:00;272.649993896
2014-12-11 12:30:00;272.649993896
2014-12-11 12:45:00;272.649993896
2014-12-11 13:00:00;272.649993896
2014-12-11 13:15:00;272.599998474
2014-12-11 13:30:00;272.550003052
2014-12-11 13:45:00;272.50000762900004
2014-12-11 14:00:00;272.450012207
2014-12-11 14:15:00;272.37500762900004
2014-12-11 14:30:00;272.300003052
2014-12-11 14:45:00;272.224998474
2014-12-11 15:00:00;272.149993896
2014-12-11 15:15:00;272.074996948
2014-12-11 15:30:00;272.0
2014-12-11 15:45:00;271.925003052
2014-12-11 16:00:00;271.850006104
2014-12-11 16:15:00;271.87500762900004
2014-12-11 16:30:00;271.900009155
2014-12-11 16:45:00;271.925010681
2014-12-11 17:00:00;271.950012207
2014-12-11 17:15:00;271.975006104
2014-12-11 17:30:00;272.0
2014-12-11 17:45:00;272.024993896
2014-12-11 18:00:00;272.049987793
2014-12-11 18:15:00;272.049987793
2014-12-11 18:30:00;272.049987793
2014-12-11 18:45:00;272.049987793
2014-12-11 19:00:00;272.049987793
2014-12-11 19:15:00;272.074989319
2014-12-11 19:30:00;272.099990845
2014-12-11 19:45:00;272.12499237099996
2014-12-11 20:00:00;272.149993896
2014-12-11 20:15:00;272.174995422
2014-12-11 20:30:00;272.199996948
2014-12-11 20:45:00;272.224998474
2014-12-11 21:00:00;272.25
2014-12-11 21:15:00;272.275001526
2014-12-11 21:30:00;272.300003052
2014-12-11 21:45:00;272.325004578
2014-12-11 22:00:00;272.350006104
2014-12-11 22:15:00;272.37500762900004
2014-12-11 22:30:00;272.400009155
2014-12-11 22:45:00;272.425010681
2014-12-11 23:00:00;272.450012207
2014-12-11 23:15:00;272.575012207
2014-12-11 23:30:00;272.700012207
2014-12-11 23:45:00;272.825012207
2014-12-12 00:00:00;272.950012207
2014-12-12 00:15:00;273.100006104
2014-12-12 00:30:00;273.25
2014-12-12 00:45:00;273.399993896
2014-12-12 01:00:00;273.549987793
2014-12-12 01:15:00;273.674987793
2014-12-12 01:30:00;273.799987793
2014-12-12 01:45:00;273.924987793
2014-12-12 02:00:00;274.049987793
2014-12-12 02:15:00;274.174987793
2014-12-12 02:30:00;274.299987793
2014-12-12 02:45:00;274.424987793
2014-12-12 03:00:00;274.549987793
2014-12-12 03:15:00;274.62499237099996
2014-12-12 03:30:00;274.699996948
2014-12-12 03:45:00;274.775001526
2014-12-12 04:00:00;274.850006104
2014-12-12 04:15:00;274.950004578
2014-12-12 04:30:00;275.050003052
2014-12-12 04:45:00;275.150001526
2014-12-12 05:00:00;275.25
2014-12-12 05:15:00;275.324996948
2014-12-12 05:30:00;275.399993896
2014-12-12 05:45:00;275.474990845
2014-12-12 06:00:00;275.549987793
2014-12-12 06:15:00;275.62499237099996
2014-12-12 06:30:00;275.699996948
2014-12-12 06:45:00;275.775001526
2014-12-12 07:00:00;275.850006104
2014-12-12 07:15:00;275.900001526
2014-12-12 07:30:00;275.949996948
2014-12-12 07:45:00;275.99999237099996
2014-12-12 08:00:00;276.049987793
2014-12-12 08:15:00;276.199989319
2014-12-12 08:30:00;276.349990845
2014-12-12 08:45:00;276.49999237099996
2014-12-12 09:00:00;276.649993896
2014-12-12 09:15:00;276.724998474
2014-12-12 09:30:00;276.800003052
2014-12-12 09:45:00;276.87500762900004
2014-12-12 10:00:00;276.950012207
2014-12-12 10:15:00;277.100006104
2014-12-12 10:30:00;277.25
2014-12-12 10:45:00;277.399993896
2014-12-12 11:00:00;277.549987793
2014-12-12 11:15:00;277.62499237099996
2014-12-12 11:30:00;277.699996948
2014-12-12 11:45:00;277.775001526
2014-12-12 12:00:00;277.850006104
2014-12-12 12:15:00;278.475006104
2014-12-12 12:30:00;279.100006104
2014-12-12 12:45:00;279.725006104
2014-12-12 13:00:00;280.350006104
2014-12-12 13:15:00;280.650001526
2014-12-12 13:30:00;280.949996948
2014-12-12 13:45:00;281.24999237099996
2014-12-12 14:00:00;281.549987793
2014-12-12 14:15:00;281.649993896
2014-12-12 14:30:00;281.75
2014-12-12 14:45:00;281.850006104
2014-12-12 15:00:00;281.950012207
2014-12-12 15:15:00;281.75000762900004
2014-12-12 15:30:00;281.550003052
2014-12-12 15:45:00;281.349998474
2014-12-12 16:00:00;281.149993896
2014-12-12 16:15:00;281.099998474
2014-12-12 16:30:00;281.050003052
2014-12-12 16:45:00;281.00000762900004
2014-12-12 17:00:00;280.950012207
2014-12-12 17:15:00;280.925010681
2014-12-12 17:30:00;280.900009155
2014-12-12 17:45:00;280.87500762900004
2014-12-12 18:00:00;280.850006104
2014-12-12 18:15:00;280.800003052
2014-12-12 18:30:00;280.75
2014-12-12 18:45:00;280.699996948
2014-12-12 19:00:00;280.649993896
2014-12-12 19:15:00;280.599998474
2014-12-12 19:30:00;280.550003052
2014-12-12 19:45:00;280.50000762900004
2014-12-12 20:00:00;280.450012207
2014-12-12 20:15:00;280.400009155
2014-12-12 20:30:00;280.350006104
2014-12-12 20:45:00;280.300003052
2014-12-12 21:00:00;280.25
2014-12-12 21:15:00;280.224998474
2014-12-12 21:30:00;280.199996948
2014-12-12 21:45:00;280.174995422
2014-12-12 22:00:00;280.149993896
2014-12-12 22:15:00;280.099998474
2014-12-12 22:30:00;280.050003052
2014-12-12 22:45:00;280.00000762900004
2014-12-12 23:00:00;279.950012207
2014-12-12 23:15:00;279.75000762900004
2014-12-12 23:30:00;279.550003052
2014-12-12 23:45:00;279.349998474
2014-12-13 00:00:00;279.149993896
2014-12-13 00:15:00;278.949996948
2014-12-13 00:30:00;278.75
2014-12-13 00:45:00;278.550003052
2014-12-13 01:00:00;278.350006104
2014-12-13 01:15:00;278.150001526
2014-12-13 01:30:00;277.949996948
2014-12-13 01:45:00;277.74999237099996
2014-12-13 02:00:00;277.549987793
2014-12-13 02:15:00;277.424987793
2014-12-13 02:30:00;277.299987793
2014-12-13 02:45:00;277.174987793
2014-12-13 03:00:00;277.049987793
2014-12-13 03:15:00;276.924987793
2014-12-13 03:30:00;276.799987793
2014-12-13 03:45:00;276.674987793
2014-12-13 04:00:00;276.549987793
2014-12-13 04:15:00;276.424987793
2014-12-13 04:30:00;276.299987793
2014-12-13 04:45:00;276.174987793
2014-12-13 05:00:00;276.049987793
2014-12-13 05:15:00;275.974990845
2014-12-13 05:30:00;275.899993896
2014-12-13 05:45:00;275.824996948
2014-12-13 06:00:00;275.75
2014-12-13 06:15:00;275.650001526
2014-12-13 06:30:00;275.550003052
2014-12-13 06:45:00;275.450004578
2014-12-13 07:00:00;275.350006104
2014-12-13 07:15:00;275.325004578
2014-12-13 07:30:00;275.300003052
2014-12-13 07:45:00;275.275001526
2014-12-13 08:00:00;275.25
2014-12-13 08:15:00;275.25
2014-12-13 08:30:00;275.25
2014-12-13 08:45:00;275.25
2014-12-13 09:00:00;275.25
2014-12-13 09:15:00;275.224998474
2014-12-13 09:30:00;275.199996948
2014-12-13 09:45:00;275.174995422
2014-12-13 10:00:00;275.149993896
2014-12-13 10:15:00;275.149993896
2014-12-13 10:30:00;275.149993896
2014-12-13 10:45:00;275.149993896
2014-12-13 11:00:00;275.149993896
2014-12-13 11:15:00;275.12499237099996
2014-12-13 11:30:00;275.099990845
2014-12-13 11:45:00;275.074989319
2014-12-13 12:00:00;275.049987793
2014-12-13 12:15:00;275.174987793
2014-12-13 12:30:00;275.299987793
2014-12-13 12:45:00;275.424987793
2014-12-13 13:00:00;275.549987793
2014-12-13 13:15:00;275.599990845
2014-12-13 13:30:00;275.649993896
2014-12-13 13:45:00;275.699996948
2014-12-13 14:00:00;275.75
2014-12-13 14:15:00;275.724998474
2014-12-13 14:30:00;275.699996948
2014-12-13 14:45:00;275.674995422
2014-12-13 15:00:00;275.649993896
2014-12-13 15:15:00;275.574996948
2014-12-13 15:30:00;275.5
2014-12-13 15:45:00;275.425003052
2014-12-13 16:00:00;275.350006104
2014-12-13 16:15:00;275.325004578
2014-12-13 16:30:00;275.300003052
2014-12-13 16:45:00;275.275001526
2014-12-13 17:00:00;275.25
2014-12-13 17:15:00;275.224998474
2014-12-13 17:30:00;275.199996948
2014-12-13 17:45:00;275.174995422
2014-12-13 18:00:00;275.149993896
2014-12-13 18:15:00;275.12499237099996
2014-12-13 18:30:00;275.099990845
2014-12-13 18:45:00;275.074989319
